#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Result 1, Result 2, Run Time#
192 2 0 71 62 0 1 94 
193 2 1 72 63 0 1 78 
194 2 1 73 64 0 1 78 
195 2 1 74 65 0 1 78 
196 2 1 75 66 0 1 94 
197 2 0 76 66 0 1 78 
198 2 0 77 66 0 1 78 
199 2 0 77 66 0 1 78 
200 2 0 77 66 0 1 63 
201 2 0 78 66 0 1 78 
202 2 0 79 66 0 1 78 
203 2 0 79 66 0 1 78 
204 2 0 79 66 0 1 63 
205 2 1 80 67 0 1 79 
206 2 1 81 68 0 1 78 
207 2 1 82 69 0 1 62 
208 2 1 83 70 0 1 63 
209 2 0 84 70 0 1 94 
210 2 1 85 71 0 1 78 
211 2 0 86 71 0 1 63 
212 2 0 87 71 0 1 62 
213 2 0 87 71 0 1 47 
214 2 0 88 71 0 1 78 
215 2 1 89 72 0 1 62 
216 2 1 90 73 0 1 78 
217 2 1 91 74 0 1 62 
218 2 0 92 74 0 1 94 
219 2 1 92 75 0 1 78 
220 2 1 93 76 0 1 62 
221 2 0 94 76 0 1 79 
222 2 0 95 76 0 1 62 
223 2 0 96 76 0 1 62 
224 2 0 97 76 0 1 62 
225 2 0 98 76 0 1 47 
226 2 0 99 76 0 1 63 
227 2 0 100 76 0 1 47 
228 2 0 101 76 0 1 63 
229 2 0 102 76 0 1 62 
230 2 0 102 76 0 1 78 
231 2 1 103 77 0 1 62 
232 2 1 104 78 0 1 63 
233 2 1 105 79 0 1 78 
234 2 0 106 79 0 1 78 
235 2 0 107 79 0 1 78 
236 2 0 108 79 0 1 63 
237 2 1 109 80 0 1 78 
238 2 1 110 81 0 1 78 
239 2 1 111 82 0 1 94 
240 2 1 111 83 0 1 78 
241 2 1 112 84 0 1 78 
242 2 0 113 84 0 1 63 
243 2 0 114 84 0 1 78 
244 2 0 115 84 0 1 78 
245 2 0 116 84 0 1 62 
246 2 1 117 85 0 1 63 
247 2 1 118 86 0 1 78 
248 2 0 119 86 0 1 78 
249 2 1 120 87 0 1 78 
250 2 1 121 88 0 1 78 
251 2 1 122 89 0 1 94 
252 2 1 123 90 0 1 63 
253 2 1 124 91 0 1 79 
254 2 1 124 92 0 1 78 
255 2 1 125 93 0 1 78 
256 2 1 126 94 0 1 78 
257 2 1 127 95 0 1 79 
258 2 1 128 96 0 1 78 
259 2 1 129 97 0 1 78 
260 2 1 130 98 0 1 63 
261 2 1 131 99 0 1 62 
262 2 1 132 100 0 1 78 
263 2 1 133 101 0 1 78 
264 2 1 134 102 0 1 78 
265 2 0 135 102 0 1 62 
266 2 1 136 103 0 1 63 
267 2 0 137 103 0 1 78 
268 2 0 138 103 0 1 63 
269 2 0 139 103 0 1 62 
270 2 0 140 103 0 1 62 
271 2 0 140 103 0 1 62 
272 2 0 141 103 0 1 63 
273 2 0 142 103 0 1 63 
274 2 0 142 103 0 1 62 
275 2 0 143 103 0 1 62 
276 2 0 144 103 0 1 78 
277 2 0 145 103 0 1 78 
278 2 1 146 104 0 1 62 
279 2 1 147 105 0 1 63 
280 2 0 148 105 0 1 63 
281 2 1 149 106 0 1 62 
282 2 0 150 106 0 1 78 
283 2 0 151 106 0 1 78 
284 2 1 152 107 0 1 78 
285 2 1 153 108 0 1 78 
286 2 1 154 109 0 1 78 
287 2 1 155 110 0 1 78 
288 2 0 156 110 0 1 79 
289 2 1 156 111 0 1 93 
290 2 1 157 112 0 1 78 
291 2 1 157 113 0 1 78 
292 2 0 158 113 0 1 78 
293 2 0 159 113 0 1 78 
294 2 1 160 114 0 1 78 
295 2 1 161 115 0 1 78 
296 2 0 162 115 0 1 79 
297 2 0 163 115 0 1 79 
298 2 0 164 115 0 1 47 
299 2 1 165 116 0 1 78 
300 2 0 166 116 0 1 62 
301 2 0 167 116 0 1 62 
302 2 0 167 116 0 1 62 
303 2 0 168 116 0 1 78 
304 2 0 169 116 0 1 63 
305 2 1 170 117 0 1 63 
306 2 0 171 117 0 1 63 
307 2 0 172 117 0 1 62 
308 2 1 173 118 0 1 62 
309 2 1 174 119 0 1 63 
310 2 0 174 119 0 1 63 
311 2 1 175 120 0 1 79 
312 3 1 176 122 1 1 109 
313 3 1 177 124 1 1 109 
314 2 1 178 124 1 0 63 
315 3 1 179 126 1 1 234 
316 3 1 180 128 1 1 110 
317 2 1 181 128 1 0 79 
318 2 1 182 129 1 0 78 
319 2 1 183 130 1 0 78 
320 2 1 184 130 1 0 63 
321 2 1 185 130 1 0 63 
322 3 1 186 132 1 1 125 
323 2 1 187 133 1 0 78 
324 2 1 188 134 1 0 78 
325 2 1 189 135 1 0 78 
326 2 1 190 136 1 0 78 
327 2 1 191 137 1 0 78 
328 2 1 192 138 1 0 78 
329 2 1 193 139 1 0 78 
330 2 1 194 140 1 0 63 
331 2 1 195 141 1 0 78 
332 2 0 195 142 1 0 125 
333 2 1 196 143 1 0 390 
334 2 1 197 144 1 0 219 
335 2 1 198 145 1 0 218 
336 2 1 199 146 1 0 234 
337 3 1 200 148 1 1 156 
338 2 1 201 149 1 0 78 
339 3 1 202 151 1 1 172 
340 3 1 203 153 1 1 437 
341 3 1 204 153 1 0 94 
342 3 1 205 155 1 1 94 
343 3 1 206 157 1 1 109 
344 2 1 207 158 1 0 78 
345 2 1 208 159 1 0 63 
346 2 1 209 160 1 0 62 
347 3 1 210 162 1 1 125 
348 2 0 210 163 1 0 62 
349 3 0 210 165 1 1 109 
350 3 1 211 167 1 1 110 
351 3 1 212 169 1 1 156 
352 3 1 213 169 1 0 94 
353 2 1 214 170 1 0 78 
354 2 1 215 171 1 0 78 
355 2 1 216 172 1 0 94 
356 2 1 217 173 1 0 78 
357 2 1 218 174 1 0 78 
358 2 0 218 175 1 0 93 
359 2 1 219 176 1 0 78 
360 2 1 220 177 1 0 94 
361 2 1 221 178 1 0 78 
362 3 1 222 180 1 1 94 
363 3 1 223 182 1 1 109 
364 3 1 224 184 1 1 109 
365 2 1 225 184 1 0 62 
366 2 1 226 185 1 0 94 
367 2 1 227 186 1 0 78 
368 3 1 228 188 1 1 94 
369 2 1 228 190 1 1 63 
370 3 1 229 192 1 1 125 
371 2 0 229 192 1 1 78 
372 3 1 230 194 1 1 109 
373 3 1 231 194 1 0 156 
374 3 1 232 196 1 1 94 
375 2 1 233 197 1 0 94 
376 2 1 234 198 1 0 63 
377 3 1 235 200 1 1 78 
378 2 1 236 201 1 0 62 
379 2 1 237 202 1 0 62 
380 2 0 237 203 1 0 46 
381 2 1 238 203 1 0 47 
382 2 1 239 204 1 0 47 
383 2 1 240 205 1 0 62 
384 1 1 240 206 1 -1 31 
385 1 1 240 207 1 -1 31 
386 1 1 240 208 1 -1 32 
387 1 1 240 209 1 -1 32 
388 1 1 240 210 1 -1 32 
389 1 1 240 211 1 -1 47 
390 1 0 240 211 1 -1 31 
391 1 0 240 211 1 -1 31 
392 1 1 240 212 1 -1 31 
393 1 1 240 213 1 -1 31 
394 1 0 240 213 1 -1 32 
395 2 0 240 213 1 -1 47 
396 2 0 240 213 1 -1 62 
397 2 0 240 214 1 -1 62 
398 2 1 241 215 1 0 63 
399 2 1 242 215 1 0 78 
400 2 1 243 216 1 0 78 
401 2 1 244 216 1 0 78 
402 3 0 244 218 1 1 78 
403 2 1 245 219 1 0 93 
404 2 0 245 220 1 0 47 
405 1 1 245 221 1 -1 31 
406 1 1 245 222 1 -1 31 
407 1 1 245 223 1 -1 47 
408 2 1 246 224 1 0 63 
409 2 0 246 225 1 0 63 
410 1 1 246 226 1 -1 47 
411 1 0 246 226 1 -1 31 
412 1 1 246 227 1 -1 46 
413 1 1 246 228 1 -1 47 
414 1 1 246 229 1 -1 31 
415 1 1 246 230 1 -1 31 
416 1 1 246 231 1 -1 32 
417 2 0 246 232 1 -1 47 
418 2 0 246 233 1 -1 46 
419 2 1 247 234 1 0 78 
420 2 1 248 234 1 0 63 
421 2 1 249 234 1 0 62 
422 2 0 249 234 1 0 46 
423 2 1 250 235 1 0 62 
424 2 0 250 236 1 0 46 
425 1 0 250 236 1 -1 32 
426 1 1 250 237 1 -1 31 
427 1 0 250 237 1 -1 31 
428 2 0 250 238 1 -1 47 
429 2 0 250 238 1 -1 63 
430 2 1 251 238 1 0 47 
431 2 0 251 239 1 -1 47 
432 1 1 251 240 1 -1 31 
433 2 0 251 240 1 -1 47 
434 1 1 251 241 1 -1 31 
435 1 1 251 242 1 -1 47 
436 1 1 251 243 1 -1 31 
437 1 1 251 244 1 -1 31 
438 1 1 251 245 1 -1 31 
439 1 0 251 245 1 -1 31 
440 1 1 251 246 1 -1 31 
441 1 0 251 246 1 -1 31 
442 1 0 251 246 1 -1 31 
443 1 0 251 246 1 -1 32 
444 1 1 251 247 1 -1 32 
445 1 1 251 248 1 -1 31 
446 1 1 251 249 1 -1 32 
447 1 1 251 250 1 -1 32 
448 1 0 251 250 1 -1 31 
449 1 0 251 250 1 -1 31 
450 1 0 251 250 1 -1 32 
451 1 1 251 251 1 -1 31 
452 1 0 251 251 1 -1 32 
453 1 1 251 252 1 -1 32 
454 2 0 251 252 1 -1 62 
455 2 0 251 253 1 -1 63 
456 2 1 252 254 1 0 78 
457 2 1 253 255 1 0 109 
458 2 1 254 256 1 0 79 
459 2 1 255 257 1 0 78 
460 2 1 256 258 1 0 78 
461 2 1 257 259 1 0 78 
462 2 1 258 260 1 0 109 
463 2 1 259 261 1 0 93 
464 2 0 259 262 1 0 78 
465 2 0 259 262 1 0 78 
466 2 0 259 262 1 0 62 
467 2 0 259 262 1 0 63 
468 2 1 260 263 1 0 78 
469 2 0 260 264 1 0 78 
470 2 0 260 265 1 0 78 
471 2 0 260 266 1 0 94 
472 2 1 261 267 1 0 78 
473 2 1 262 268 1 0 78 
474 2 1 263 269 1 0 110 
475 2 0 263 270 1 0 78 
476 2 1 264 271 1 0 78 
477 2 1 265 272 1 0 78 
478 2 1 266 273 1 0 78 
479 3 1 267 275 1 1 110 
480 3 1 268 277 1 1 94 
481 2 1 268 279 1 1 63 
482 3 1 269 281 1 1 78 
483 2 1 270 282 1 0 63 
484 2 1 271 283 1 0 47 
485 2 1 272 284 1 0 47 
486 2 1 273 285 1 0 47 
487 2 1 274 286 1 0 63 
488 2 0 274 287 1 0 62 
489 2 1 275 288 1 0 62 
490 1 1 275 289 1 -1 31 
491 2 1 276 290 1 0 63 
492 2 1 277 291 1 0 79 
493 2 0 277 292 1 0 62 
494 2 1 278 293 1 0 78 
495 2 1 279 294 1 0 78 
496 2 1 280 295 1 0 47 
497 2 1 281 296 1 0 63 
498 2 1 282 297 1 0 78 
499 3 1 283 299 1 1 109 
500 3 1 284 301 1 1 109 
501 3 1 285 303 1 1 141 
502 3 0 285 305 1 1 109 
503 2 1 286 305 1 0 78 
504 2 1 287 305 1 0 78 
505 2 1 288 305 1 0 78 
506 2 1 289 305 1 0 94 
507 2 1 290 305 1 0 94 
508 2 1 291 305 1 0 78 
509 2 0 291 305 1 0 79 
510 2 1 292 305 1 0 63 
511 2 1 293 305 1 0 94 
512 2 1 294 305 1 0 63 
513 1 0 294 305 0 -1 47 
514 1 0 294 305 0 -1 46 
515 2 0 294 305 0 -1 62 
516 2 0 294 305 0 -1 62 
517 2 0 295 305 0 -1 78 
518 2 0 295 305 0 -1 62 
519 1 1 296 305 0 -1 62 
520 1 1 297 305 0 -1 63 
521 2 0 298 305 0 -1 78 
522 2 0 299 305 0 -1 78 
523 2 0 299 305 0 -1 63 
524 2 1 300 306 0 1 94 
525 2 1 300 307 0 1 94 
526 2 1 301 308 0 1 79 
527 2 1 301 309 0 1 110 
528 2 1 302 310 0 1 63 
529 2 1 302 311 0 1 62 
530 2 0 303 311 0 1 78 
531 2 1 304 312 0 1 62 
532 2 0 305 312 0 1 78 
533 2 1 306 313 0 1 94 
534 2 0 307 313 0 1 62 
535 2 1 307 314 0 1 78 
536 2 1 307 315 0 1 78 
537 2 1 307 316 0 1 93 
538 2 0 307 316 0 1 78 
539 2 1 307 317 0 1 79 
540 2 1 308 318 0 1 78 
541 2 1 308 319 0 1 78 
542 2 1 308 320 0 1 63 
543 2 1 309 321 0 1 94 
544 2 0 310 321 0 1 78 
545 2 1 310 322 0 1 94 
546 2 0 311 322 0 1 78 
547 2 1 312 323 0 1 78 
548 2 0 313 323 0 1 94 
549 2 0 313 323 0 1 78 
550 2 1 314 324 0 1 94 
551 2 1 315 325 0 1 78 
552 2 1 316 326 0 1 78 
553 2 1 317 327 0 1 78 
554 2 1 318 328 0 1 78 
555 2 1 319 329 0 1 78 
556 2 1 320 330 0 1 79 
557 2 0 321 330 0 1 78 
558 2 1 322 331 0 1 78 
559 2 1 323 332 0 1 78 
560 2 1 324 333 0 1 78 
561 2 0 325 333 0 1 78 
562 2 1 325 334 0 1 78 
563 2 0 326 334 0 1 78 
564 2 0 327 334 0 1 78 
565 2 1 328 335 0 1 78 
566 2 1 329 336 0 1 78 
567 1 1 330 336 0 -1 63 
568 2 1 331 337 0 1 78 
569 2 1 332 338 0 1 78 
570 2 1 332 339 0 1 78 
571 2 1 333 340 0 1 79 
572 2 0 334 340 0 1 79 
573 2 1 335 341 0 1 78 
574 2 0 336 341 0 1 78 
575 2 1 337 342 0 1 78 
576 2 1 338 343 0 1 78 
577 2 1 339 344 0 1 78 
578 2 0 340 344 0 1 78 
579 2 0 341 344 0 1 78 
580 2 1 342 345 0 1 78 
581 2 1 343 346 0 1 78 
582 2 0 344 346 0 1 78 
583 2 0 345 346 0 1 63 
584 2 0 346 346 0 1 63 
585 2 0 347 346 0 1 63 
586 2 0 348 346 0 1 63 
587 2 0 349 346 0 1 62 
588 2 1 349 347 0 1 78 
589 2 0 350 347 0 1 78 
590 2 1 351 348 0 1 78 
591 2 1 352 349 0 1 78 
592 2 1 353 350 0 1 78 
593 2 1 354 351 0 1 78 
594 2 1 355 352 0 1 78 
595 2 0 356 352 0 1 78 
596 2 1 357 353 0 1 78 
597 2 1 358 354 0 1 78 
598 2 1 359 355 0 1 78 
599 2 0 360 355 0 1 78 
600 2 0 361 355 0 1 62 
601 2 1 362 356 0 1 94 
602 2 1 363 357 0 1 79 
603 2 1 363 358 0 1 63 
604 2 0 363 358 0 1 62 
605 2 1 364 359 0 1 78 
606 2 1 365 360 0 1 63 
607 2 0 366 360 0 1 47 
608 2 1 367 361 0 1 63 
609 2 0 368 361 0 1 47 
610 2 0 369 361 0 1 62 
611 2 0 370 361 0 1 46 
612 2 0 371 361 0 1 46 
613 2 1 372 362 0 1 62 
614 2 0 373 362 0 1 63 
615 2 1 374 363 0 1 47 
616 2 0 375 363 0 1 47 
617 2 0 376 363 0 1 79 
618 2 0 377 363 0 1 63 
619 2 0 378 363 0 1 62 
620 2 1 378 364 0 1 63 
621 2 0 379 364 0 1 63 
622 2 0 380 364 0 1 47 
623 2 0 381 364 0 1 62 
624 2 1 382 365 0 1 47 
625 2 1 383 366 0 1 63 
626 2 1 384 367 0 1 63 
627 2 1 385 368 0 1 47 
628 2 0 386 368 0 1 47 
629 2 0 386 368 0 1 172 
630 3 1 387 368 0 1 79 
631 2 1 388 368 1 0 47 
632 2 1 389 369 1 0 63 
633 2 1 390 370 1 0 63 
634 2 1 391 371 1 0 78 
635 2 0 391 372 1 0 78 
636 2 1 392 372 1 0 63 
637 2 0 392 373 1 0 47 
638 2 0 392 374 1 0 47 
639 2 0 392 375 1 0 62 
640 2 0 392 375 1 0 62 
641 2 1 393 376 1 0 47 
642 2 0 393 377 1 0 62 
643 2 0 393 378 1 0 63 
644 2 0 393 379 1 0 63 
645 2 0 393 380 1 0 63 
646 2 0 393 381 1 0 47 
647 2 1 394 381 1 0 62 
648 2 1 395 381 1 0 47 
649 2 1 396 381 1 0 63 
650 2 0 396 381 1 0 63 
651 2 1 397 381 1 0 47 
652 2 1 398 381 1 0 47 
653 2 1 399 381 1 0 47 
654 2 0 399 382 1 0 62 
655 2 0 399 382 1 0 62 
656 2 0 399 382 1 0 62 
657 2 0 399 383 1 0 78 
658 2 0 399 384 1 0 63 
659 2 0 399 385 1 0 79 
660 2 0 399 385 1 0 78 
661 2 0 399 386 1 0 63 
662 2 0 399 386 1 0 47 
663 2 0 399 387 1 0 47 
664 2 0 399 388 1 0 62 
665 2 0 399 388 1 0 63 
666 2 0 399 389 1 0 79 
667 2 0 399 390 1 0 47 
668 2 0 399 391 1 0 47 
669 2 1 400 392 1 0 47 
670 2 0 400 393 1 0 63 
671 2 1 401 394 1 0 46 
672 2 0 401 395 1 0 31 
673 2 0 401 395 1 0 47 
674 2 0 401 395 1 0 63 
675 2 0 401 395 1 0 62 
676 2 1 402 395 1 0 62 
677 2 0 402 395 1 0 78 
678 2 1 403 395 1 0 78 
679 2 0 403 395 1 0 62 
680 2 0 403 395 1 0 63 
681 2 1 404 395 1 0 78 
682 2 0 404 395 1 0 63 
683 2 1 405 395 1 0 78 
684 2 1 406 395 1 0 78 
685 2 1 407 395 1 0 78 
686 2 0 407 395 1 0 94 
687 2 1 408 395 1 0 62 
688 2 1 409 395 1 0 78 
689 2 0 409 395 1 0 62 
690 2 1 410 395 1 0 62 
691 2 1 411 395 1 0 63 
692 2 1 412 395 1 0 79 
693 2 0 412 395 1 0 78 
694 2 1 413 395 1 0 63 
695 2 1 414 396 1 0 63 
696 2 1 415 396 1 0 63 
697 2 1 416 396 1 0 63 
698 2 0 416 397 1 0 63 
699 2 0 416 397 1 0 63 
700 2 0 416 397 1 0 47 
701 2 0 416 397 1 0 62 
702 2 1 417 397 1 0 78 
703 2 1 418 397 1 0 62 
704 2 0 418 397 1 0 63 
705 2 1 419 397 1 0 63 
706 2 0 419 397 1 0 78 
707 2 1 420 397 1 0 62 
708 2 1 421 397 1 0 63 
709 2 1 422 397 1 0 78 
710 2 0 422 397 1 0 63 
711 2 1 423 397 1 0 46 
712 2 0 423 397 1 0 47 
713 2 1 424 397 1 0 63 
714 2 1 425 397 1 0 62 
715 2 1 426 397 1 0 47 
716 2 1 427 397 1 0 63 
717 2 1 428 397 1 0 62 
718 2 1 429 397 1 0 63 
719 2 1 430 398 1 0 62 
720 2 1 431 398 1 0 78 
721 2 1 432 398 1 0 78 
722 2 1 433 398 1 0 78 
723 2 1 434 398 1 0 63 
724 2 1 435 399 1 0 63 
725 2 1 436 399 1 0 63 
726 2 1 437 399 1 0 62 
727 2 1 438 399 1 0 78 
728 2 1 439 399 1 0 79 
729 2 1 440 399 1 0 47 
730 2 1 441 399 1 0 47 
731 2 1 442 399 1 0 62 
732 2 1 443 399 1 0 63 
733 2 0 443 399 1 0 63 
734 2 1 444 399 1 0 78 
735 2 1 445 399 1 0 62 
736 2 1 446 399 1 0 63 
737 3 1 447 399 1 0 94 
738 2 0 447 399 0 0 63 
739 2 1 448 399 0 0 78 
740 2 0 448 399 0 0 62 
741 2 1 449 399 0 0 62 
742 2 1 450 399 0 0 62 
743 2 1 451 399 0 0 62 
744 2 1 452 399 0 0 62 
745 2 0 452 399 0 0 62 
746 2 1 453 400 1 0 62 
747 2 0 453 400 1 0 62 
748 2 1 454 400 1 0 62 
749 2 0 454 400 1 0 62 
750 2 1 455 400 1 0 78 
751 2 1 456 401 1 0 78 
752 2 1 457 401 1 0 62 
753 2 0 457 401 1 0 78 
754 2 0 457 401 1 0 62 
755 2 1 458 401 1 0 62 
756 2 1 459 401 1 0 63 
757 2 1 460 402 1 0 63 
758 2 1 461 402 1 0 78 
759 2 1 462 403 1 0 63 
760 2 1 463 403 1 0 62 
761 2 0 463 403 1 0 62 
762 2 1 464 403 1 0 63 
763 2 1 465 403 1 0 63 
764 2 1 466 403 1 0 63 
765 2 1 467 404 1 0 46 
766 2 1 468 404 1 0 62 
767 2 1 469 404 1 0 63 
768 2 1 470 404 1 0 62 
769 2 1 471 405 1 0 78 
770 2 1 472 405 1 0 63 
771 2 1 473 405 1 0 63 
772 2 1 474 405 1 0 78 
773 2 1 475 405 1 0 78 
774 2 1 476 405 1 0 63 
775 2 1 477 405 1 0 62 
776 2 0 477 405 1 0 78 
777 2 1 478 405 1 0 62 
778 2 0 478 405 1 0 63 
779 2 1 479 405 1 0 63 
780 2 0 479 405 1 0 32 
781 1 0 479 405 -1 -1 32 
782 1 0 479 405 -1 -1 31 
783 1 0 479 405 -1 -1 31 
784 1 0 479 405 -1 -1 32 
785 1 0 479 405 -1 -1 31 
786 1 0 479 405 -1 -1 31 
787 1 0 479 405 -1 -1 31 
788 1 0 479 405 -1 -1 31 
789 1 0 479 405 -1 -1 47 
790 1 0 479 405 -1 -1 31 
791 1 0 479 405 -1 -1 31 
792 0 0 479 405 -1 -1 15 
793 0 0 479 405 -1 -1 16 
794 0 0 479 405 -1 -1 16 
795 0 0 479 405 -1 -1 16 
796 0 0 479 405 -1 -1 16 
797 0 0 479 405 -1 -1 16 
798 0 0 479 405 -1 -1 15 
799 0 0 479 405 -1 -1 15 
800 0 0 479 405 -1 -1 15 
801 0 0 479 405 -1 -1 31 
802 0 0 479 405 -1 -1 16 
803 0 0 479 405 -1 -1 16 
804 0 0 479 405 -1 -1 16 
805 0 0 479 405 -1 -1 16 
806 0 0 479 405 -1 -1 15 
807 0 0 479 405 -1 -1 15 
808 0 0 479 405 -1 -1 15 
809 0 0 479 405 -1 -1 16 
810 0 0 479 405 -1 -1 16 
811 0 0 479 405 -1 -1 16 
812 0 0 479 405 -1 -1 16 
813 0 0 479 405 -1 -1 16 
814 0 0 479 405 -1 -1 15 
815 0 0 479 405 -1 -1 15 
816 0 0 479 405 -1 -1 15 
817 0 0 479 405 -1 -1 16 
818 0 0 479 405 -1 -1 16 
819 0 0 479 405 -1 -1 16 
820 0 0 479 405 -1 -1 16 
821 0 0 479 405 -1 -1 16 
