#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Run Time#
233 1 1 134 0 31 
234 1 1 135 0 32 
235 1 0 135 0 32 
236 1 0 135 0 31 
237 1 1 136 0 32 
238 1 1 137 0 31 
239 1 1 138 0 31 
240 1 1 139 0 31 
241 1 1 140 0 31 
242 1 0 140 0 31 
243 1 1 141 0 31 
244 1 0 141 0 31 
245 1 0 141 0 31 
246 1 1 142 0 31 
247 1 1 143 0 31 
248 1 1 144 0 32 
249 1 1 145 0 31 
250 1 1 146 0 31 
251 1 1 147 0 31 
252 1 1 148 0 31 
253 1 1 149 0 32 
254 1 1 150 0 31 
255 1 1 151 0 31 
256 1 1 152 0 31 
257 1 1 153 0 32 
258 1 1 154 0 31 
259 1 1 155 0 31 
260 1 1 156 0 16 
261 1 1 157 0 31 
262 1 1 158 0 47 
263 1 1 159 0 31 
264 1 1 160 0 32 
265 1 1 161 0 31 
266 1 1 162 0 31 
267 1 1 163 0 31 
268 1 1 164 0 32 
269 1 1 165 0 31 
270 1 0 165 0 32 
271 1 1 166 0 31 
272 1 1 167 0 16 
273 1 1 168 0 31 
274 1 1 169 0 32 
275 1 1 170 0 47 
276 1 1 171 0 31 
277 1 1 172 0 31 
278 1 1 173 0 15 
279 1 1 174 0 32 
280 1 1 175 0 31 
281 1 1 176 0 16 
282 1 1 177 0 16 
283 1 1 178 0 31 
284 1 1 179 0 31 
285 1 1 180 0 47 
286 1 1 181 0 32 
287 1 1 182 0 47 
288 1 1 183 0 31 
289 1 1 184 0 31 
290 1 1 185 0 47 
291 1 1 186 0 31 
292 1 1 187 0 32 
293 1 1 188 0 31 
294 1 1 189 0 31 
295 1 1 190 0 31 
296 1 1 191 0 31 
297 1 1 192 0 32 
298 1 1 193 0 31 
299 1 1 194 0 31 
300 1 1 195 0 31 
301 1 1 196 0 31 
302 1 1 197 0 32 
303 1 1 198 0 32 
304 1 1 199 0 31 
305 1 1 200 0 31 
306 1 0 200 0 31 
307 1 1 201 0 32 
308 1 1 202 0 31 
309 1 1 203 0 16 
310 1 1 204 0 15 
311 1 0 204 0 31 
312 1 1 205 0 32 
313 1 1 206 0 31 
314 1 1 207 0 31 
315 1 1 208 0 31 
316 1 0 208 0 32 
317 1 1 209 0 31 
318 1 1 210 0 32 
319 1 1 211 0 31 
320 1 0 211 0 16 
321 1 0 211 0 46 
322 1 1 212 0 16 
323 1 1 213 0 15 
324 1 0 213 0 31 
325 1 0 213 0 15 
326 1 0 213 0 47 
327 1 0 213 0 31 
328 1 0 213 0 47 
329 1 0 213 0 63 
330 1 0 213 0 32 
331 1 0 213 0 31 
332 1 0 213 0 47 
333 1 0 213 0 47 
334 1 0 213 0 46 
335 1 0 213 0 47 
336 1 0 213 0 32 
337 1 0 213 0 16 
338 1 0 213 0 31 
339 1 0 213 0 46 
340 1 1 214 0 31 
341 1 1 215 0 16 
342 1 1 216 0 15 
343 1 1 217 0 16 
344 1 1 218 0 16 
345 1 1 219 0 31 
346 1 1 220 0 16 
347 1 1 221 0 15 
348 1 1 222 0 16 
349 1 1 223 0 15 
350 1 1 224 0 31 
351 1 1 225 0 16 
352 1 1 226 0 16 
353 1 1 227 0 16 
354 1 1 228 0 31 
355 1 1 229 0 15 
356 1 1 230 0 15 
357 1 1 231 0 32 
358 1 1 232 0 15 
359 1 1 233 0 16 
360 1 1 234 0 15 
361 1 1 235 0 15 
362 1 0 235 0 16 
363 1 1 236 0 15 
364 1 1 237 0 16 
365 1 1 238 0 16 
366 1 1 239 0 16 
367 1 1 240 0 15 
368 1 1 241 0 16 
369 1 1 242 0 16 
370 1 1 243 0 16 
371 1 1 244 0 15 
372 1 1 245 0 16 
373 1 1 246 0 16 
374 1 0 246 0 15 
375 1 1 247 0 16 
376 1 1 248 0 16 
377 1 0 248 0 15 
378 1 1 249 0 15 
379 1 1 250 0 16 
380 1 0 250 0 16 
381 1 1 251 0 15 
382 1 1 252 0 15 
383 1 1 253 0 16 
384 1 1 254 0 16 
385 1 1 255 0 15 
386 1 1 256 0 16 
387 1 1 257 0 16 
388 1 1 258 0 16 
389 1 1 259 0 15 
390 1 1 260 0 16 
391 1 1 261 0 16 
392 1 1 262 0 16 
393 1 1 263 0 16 
394 1 1 264 0 31 
395 1 1 265 0 16 
396 1 1 266 0 16 
397 1 1 267 0 15 
398 1 1 268 0 15 
399 1 1 269 0 16 
400 1 1 270 0 16 
401 1 0 270 0 15 
402 1 1 271 0 15 
403 1 0 271 0 16 
404 1 0 271 0 16 
405 1 1 272 0 15 
406 1 1 273 0 16 
407 1 0 273 0 32 
408 1 1 274 0 31 
409 1 1 275 0 16 
410 1 0 275 0 16 
411 1 0 275 0 15 
412 1 0 275 0 32 
413 1 0 275 0 31 
414 1 0 275 0 16 
415 1 0 275 0 15 
416 1 0 275 0 16 
417 1 0 275 0 16 
418 1 0 275 0 15 
419 1 0 275 0 16 
420 1 0 275 0 15 
421 1 0 275 0 31 
422 1 0 275 0 31 
423 1 0 275 0 16 
424 1 0 275 0 32 
425 1 0 275 0 16 
426 1 0 275 0 47 
427 1 0 275 0 31 
428 1 0 275 0 31 
429 1 0 275 0 31 
430 1 0 275 0 47 
431 1 0 275 0 31 
432 1 0 275 0 47 
433 1 0 275 0 47 
434 1 0 275 0 46 
435 1 0 275 0 47 
436 1 0 275 0 31 
437 1 0 275 0 47 
438 1 0 275 0 32 
439 1 1 276 0 15 
440 1 1 277 0 31 
441 1 1 278 0 31 
442 1 0 278 0 31 
443 1 1 279 0 16 
444 1 1 280 0 31 
445 1 1 281 0 31 
446 1 1 282 0 31 
447 1 1 283 0 32 
448 1 1 284 0 31 
449 1 0 284 0 31 
450 1 0 284 0 32 
451 1 1 285 0 32 
452 1 1 286 0 31 
453 1 0 286 0 31 
454 1 1 287 0 32 
455 1 1 288 0 31 
456 1 0 288 0 47 
457 1 1 289 0 31 
458 1 1 290 0 47 
459 1 0 290 0 63 
460 1 1 291 0 31 
461 1 0 291 0 62 
462 1 1 292 0 47 
463 1 1 293 0 31 
464 1 0 293 0 31 
465 1 1 294 0 46 
466 1 1 295 0 31 
467 1 1 296 0 31 
468 1 0 296 0 32 
469 1 0 296 0 31 
470 1 1 297 0 31 
471 1 0 297 0 31 
472 1 1 298 0 32 
473 1 1 299 0 31 
474 1 1 300 0 31 
475 1 0 300 0 31 
476 1 1 301 0 47 
477 1 1 302 0 47 
478 1 0 302 0 47 
479 1 1 303 0 46 
480 1 0 303 0 31 
481 1 1 304 0 47 
482 1 1 305 0 31 
483 1 0 305 0 47 
484 1 0 305 0 31 
485 1 0 305 0 47 
486 1 1 306 0 32 
487 1 1 307 0 31 
488 1 1 308 0 31 
489 1 1 309 0 32 
490 1 1 310 0 31 
491 1 0 310 0 31 
492 1 1 311 0 32 
493 1 0 311 0 31 
494 1 1 312 0 47 
495 1 1 313 0 32 
496 1 1 314 0 47 
497 1 1 315 0 31 
498 1 1 316 0 32 
499 1 1 317 0 47 
500 1 0 317 0 31 
501 1 0 317 0 63 
502 1 1 318 0 32 
503 1 1 319 0 31 
504 1 1 320 0 31 
505 1 1 321 0 31 
506 1 1 322 0 15 
507 1 1 323 0 31 
508 1 1 324 0 47 
509 1 1 325 0 31 
510 1 1 326 0 15 
511 1 1 327 0 47 
512 1 1 328 0 31 
513 1 0 328 0 62 
514 1 0 328 0 31 
515 1 0 328 0 31 
516 1 0 328 0 32 
517 1 0 328 0 31 
518 1 1 329 0 31 
519 1 0 329 0 32 
520 1 0 329 0 31 
521 1 0 329 0 31 
522 1 0 329 0 62 
523 1 1 330 0 31 
524 1 1 331 0 31 
525 1 1 332 0 16 
526 1 1 333 0 15 
527 1 1 334 0 16 
528 1 1 335 0 15 
529 1 1 336 0 15 
530 1 1 337 0 16 
531 1 1 338 0 15 
532 1 1 339 0 16 
533 1 1 340 0 16 
534 1 1 341 0 31 
535 1 1 342 0 16 
536 1 1 343 0 15 
537 1 1 344 0 16 
538 1 1 345 0 15 
539 1 1 346 0 15 
540 1 1 347 0 16 
541 1 1 348 0 15 
542 1 1 349 0 16 
543 1 1 350 0 16 
544 1 1 351 0 16 
545 1 1 352 0 16 
546 1 1 353 0 15 
547 1 1 354 0 16 
548 1 1 355 0 16 
549 1 1 356 0 16 
550 1 1 357 0 15 
551 1 1 358 0 16 
552 1 1 359 0 16 
553 1 1 360 0 15 
554 1 1 361 0 16 
555 1 1 362 0 16 
556 1 1 363 0 15 
557 1 1 364 0 15 
558 1 1 365 0 16 
559 1 1 366 0 16 
560 1 1 367 0 15 
561 1 1 368 0 16 
562 1 1 369 0 16 
563 1 1 370 0 16 
564 1 1 371 0 15 
565 1 1 372 0 32 
566 1 1 373 0 16 
567 1 1 374 0 16 
568 1 1 375 0 31 
569 1 1 376 0 16 
570 1 1 377 0 15 
571 1 1 378 0 31 
572 1 1 379 0 16 
573 1 1 380 0 15 
574 1 1 381 0 16 
575 1 1 382 0 15 
576 1 1 383 0 16 
577 1 0 383 0 31 
578 1 1 384 0 31 
579 1 0 384 0 31 
580 1 0 384 0 31 
581 1 0 384 0 47 
582 1 1 385 0 47 
583 1 0 385 0 63 
584 1 1 386 0 31 
585 1 1 387 0 32 
586 1 1 388 0 31 
587 1 1 389 0 31 
588 1 1 390 0 31 
589 1 1 391 0 31 
590 1 0 391 0 31 
591 1 1 392 0 31 
592 1 1 393 0 31 
593 1 1 394 0 32 
594 1 1 395 0 32 
595 1 1 396 0 47 
596 1 1 397 0 46 
597 1 1 398 0 31 
598 1 1 399 0 32 
599 1 1 400 0 31 
600 1 1 401 0 47 
601 1 1 402 0 31 
602 1 0 402 0 32 
603 1 1 403 0 31 
604 1 0 403 0 31 
605 1 0 403 0 31 
606 1 0 403 0 31 
607 1 0 403 0 31 
608 1 0 403 0 31 
609 1 0 403 0 31 
610 1 0 403 0 31 
611 1 0 403 0 31 
612 1 0 403 0 31 
613 1 0 403 0 31 
614 1 0 403 0 31 
615 1 0 403 0 31 
616 1 0 403 0 31 
617 0 0 403 0 16 
618 0 0 403 0 15 
619 0 0 403 0 16 
620 0 0 403 0 32 
621 0 0 403 0 15 
622 0 0 403 0 15 
623 0 0 403 0 16 
624 0 0 403 0 16 
625 0 0 403 0 31 
626 0 0 403 0 16 
627 0 0 403 0 32 
628 0 0 403 0 16 
629 0 0 403 0 16 
630 0 0 403 0 15 
631 0 0 403 0 16 
632 0 0 403 0 16 
633 0 0 403 0 16 
634 0 0 403 0 31 
635 0 0 403 0 15 
636 0 0 403 0 15 
637 0 0 403 0 15 
638 0 0 403 0 15 
639 0 0 403 0 16 
640 0 0 403 0 32 
641 0 0 403 0 15 
642 0 0 403 0 15 
643 0 0 403 0 15 
644 0 0 403 0 32 
645 0 0 403 0 16 
646 0 0 403 0 16 
647 0 0 403 0 16 
648 0 0 403 0 31 
649 0 0 403 0 16 
650 0 0 403 0 31 
651 0 0 403 0 16 
652 0 0 403 0 16 
653 0 0 403 0 31 
654 0 0 403 0 15 
