#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Run Time#
182 1 1 143 0 32 
183 1 1 144 0 32 
184 1 1 145 0 31 
185 1 1 146 0 31 
186 1 1 147 0 31 
187 1 1 148 0 32 
188 1 1 149 0 31 
189 1 1 150 0 31 
190 1 1 151 0 31 
191 1 1 152 0 31 
192 1 0 153 0 31 
193 1 0 154 0 16 
194 1 1 155 0 31 
195 1 1 156 0 31 
196 1 0 157 0 47 
197 1 0 158 0 47 
198 1 0 159 0 47 
199 1 0 160 0 63 
200 1 0 161 0 47 
201 1 0 162 0 78 
202 1 0 163 0 62 
203 1 0 164 0 31 
204 1 0 165 0 78 
205 1 0 166 0 63 
206 1 0 167 0 62 
207 1 1 168 0 46 
208 1 1 169 0 62 
209 1 0 170 0 78 
210 1 0 171 0 79 
211 1 1 172 0 93 
212 1 0 173 0 78 
213 1 0 174 0 94 
214 1 0 175 0 47 
215 1 1 176 0 63 
216 1 0 177 0 62 
217 1 1 178 0 47 
218 1 1 179 0 47 
219 1 1 180 0 47 
220 1 1 181 0 32 
221 1 1 182 0 32 
222 1 1 183 0 46 
223 1 1 184 0 46 
224 1 0 185 0 63 
225 1 1 186 0 47 
226 1 1 187 0 47 
227 1 1 188 0 47 
228 1 0 189 0 62 
229 1 1 190 0 47 
230 1 0 191 0 47 
231 1 1 192 0 31 
232 1 1 193 0 47 
233 1 1 194 0 46 
234 1 1 195 0 46 
235 1 0 196 0 62 
236 1 0 197 0 62 
237 1 1 198 0 47 
238 1 1 199 0 62 
239 1 1 200 0 47 
240 1 1 201 0 47 
241 1 1 202 0 62 
242 1 0 203 0 47 
243 1 1 204 0 47 
244 1 0 205 0 63 
245 1 0 206 0 63 
246 1 1 207 0 63 
247 1 1 208 0 47 
248 1 1 209 0 63 
249 1 1 210 0 62 
250 1 1 211 0 62 
251 1 1 212 0 47 
252 1 1 213 0 47 
253 1 1 214 0 47 
254 1 1 215 0 62 
255 1 1 216 0 62 
256 1 1 217 0 47 
257 1 1 218 0 47 
258 1 1 219 0 47 
259 1 1 220 0 47 
260 1 1 221 0 31 
261 1 1 222 0 47 
262 1 1 223 0 47 
263 1 1 224 0 47 
264 1 1 225 0 46 
265 1 1 226 0 47 
266 1 1 227 0 47 
267 1 1 228 0 47 
268 1 1 229 0 63 
269 1 1 230 0 47 
270 1 0 231 0 47 
271 1 1 232 0 63 
272 1 1 233 0 31 
273 1 1 234 0 47 
274 1 1 235 0 31 
275 1 1 236 0 46 
276 1 1 237 0 31 
277 1 1 238 0 31 
278 1 1 239 0 32 
279 1 1 240 0 62 
280 1 1 241 0 47 
281 1 1 242 0 47 
282 1 1 243 0 31 
283 1 1 244 0 47 
284 1 1 245 0 46 
285 1 1 246 0 47 
286 1 1 247 0 47 
287 1 1 248 0 47 
288 1 1 249 0 47 
289 1 1 250 0 47 
290 1 1 251 0 47 
291 1 1 252 0 47 
292 1 1 253 0 47 
293 1 1 254 0 47 
294 1 1 255 0 47 
295 1 1 256 0 47 
296 1 1 257 0 46 
297 1 1 258 0 47 
298 1 1 259 0 47 
299 1 1 260 0 47 
300 1 1 261 0 47 
301 1 1 262 0 47 
302 1 1 263 0 47 
303 1 1 264 0 47 
304 1 1 265 0 47 
305 1 1 266 0 46 
306 1 0 267 0 47 
307 1 1 268 0 47 
308 1 1 269 0 47 
309 1 1 270 0 31 
310 1 1 271 0 47 
311 1 0 272 0 62 
312 1 1 273 0 46 
313 1 1 274 0 47 
314 1 1 275 0 47 
315 1 1 276 0 47 
316 1 0 277 0 47 
317 1 1 278 0 31 
318 1 1 279 0 31 
319 1 1 280 0 31 
320 1 0 281 0 32 
321 1 0 282 0 31 
322 1 1 283 0 47 
323 1 1 284 0 32 
324 1 0 285 0 47 
325 1 0 286 0 31 
326 1 0 287 0 78 
327 1 0 288 0 63 
328 1 0 289 0 79 
329 1 0 290 0 109 
330 1 0 291 0 62 
331 1 0 292 0 46 
332 1 0 293 0 78 
333 1 0 294 0 63 
334 1 0 295 0 62 
335 1 0 296 0 63 
336 1 0 297 0 63 
337 1 0 298 0 31 
338 1 0 299 0 32 
339 1 0 300 0 47 
340 1 1 301 0 63 
341 1 1 302 0 32 
342 1 1 303 0 31 
343 1 1 304 0 47 
344 1 1 305 0 31 
345 1 1 306 0 31 
346 1 1 307 0 31 
347 1 1 308 0 31 
348 1 1 308 1 32 
349 1 1 309 1 32 
350 1 1 310 1 31 
351 1 1 311 1 31 
352 1 1 312 1 31 
353 1 1 313 1 31 
354 1 1 314 1 31 
355 1 1 315 1 31 
356 1 1 316 1 32 
357 1 1 317 1 31 
358 1 1 318 1 31 
359 1 1 319 1 32 
360 1 1 320 1 31 
361 1 1 321 1 47 
362 1 0 322 1 31 
363 1 1 322 2 31 
364 1 1 323 2 31 
365 1 1 324 2 31 
366 1 1 325 2 31 
367 1 1 326 2 31 
368 1 1 327 2 32 
369 1 1 328 2 32 
370 1 1 329 2 31 
371 1 1 330 2 31 
372 1 1 331 2 32 
373 1 1 332 2 31 
374 1 0 333 2 31 
375 1 1 334 2 31 
376 1 1 334 3 31 
377 1 0 334 4 31 
378 1 1 335 4 31 
379 1 1 336 4 31 
380 1 1 336 5 31 
381 1 1 337 5 31 
382 1 1 338 5 31 
383 1 1 339 5 31 
384 1 1 340 5 31 
385 1 1 341 5 31 
386 1 1 342 5 32 
387 1 1 342 6 31 
388 1 1 343 6 32 
389 1 1 343 7 31 
390 1 1 344 7 31 
391 1 1 345 7 31 
392 1 1 346 7 31 
393 1 1 347 7 31 
394 1 1 348 7 31 
395 1 1 349 7 31 
396 1 1 350 7 31 
397 1 1 350 8 32 
398 1 1 351 8 32 
399 1 1 352 8 31 
400 1 1 353 8 31 
401 1 0 354 8 31 
402 1 1 354 9 31 
403 1 1 354 10 31 
404 1 0 354 11 16 
405 1 1 355 11 32 
406 1 1 356 11 32 
407 1 0 357 11 31 
408 1 1 358 11 32 
409 1 1 359 11 32 
410 1 0 360 11 16 
411 1 0 361 11 16 
412 1 1 361 12 31 
413 1 0 361 13 15 
414 1 0 361 14 16 
415 1 0 361 15 32 
416 1 0 361 16 31 
417 1 0 361 17 31 
418 1 0 361 18 16 
419 1 0 361 19 31 
420 1 0 361 20 31 
421 1 0 361 21 47 
422 1 0 361 22 47 
423 1 0 361 23 31 
424 1 0 361 24 62 
425 1 0 361 25 31 
426 1 0 361 26 62 
427 1 0 361 27 47 
428 1 0 361 28 47 
429 1 0 361 29 62 
430 1 0 361 30 63 
431 1 0 361 31 62 
432 1 0 361 32 78 
433 1 0 361 33 78 
434 1 0 361 34 78 
435 1 0 361 35 93 
436 1 0 361 36 47 
437 1 0 361 37 47 
438 1 0 361 38 62 
439 1 1 362 38 31 
440 1 1 363 38 62 
441 1 1 364 38 47 
442 1 0 365 38 47 
443 1 1 366 38 31 
444 1 1 367 38 63 
445 1 1 368 38 47 
446 1 1 369 38 62 
447 1 1 370 38 47 
448 1 1 371 38 47 
449 1 0 372 38 47 
450 1 0 373 38 47 
451 1 1 374 38 47 
452 1 1 375 38 47 
453 1 0 376 38 47 
454 1 1 377 38 46 
455 1 1 378 38 47 
456 1 0 379 38 47 
457 1 1 380 38 47 
458 1 1 381 38 78 
459 1 0 382 38 78 
460 1 1 383 38 47 
461 1 0 384 38 62 
462 1 1 385 38 62 
463 1 1 386 38 47 
464 1 0 387 38 47 
465 1 1 388 38 79 
466 1 1 389 38 47 
467 1 1 390 38 46 
468 1 0 391 38 46 
469 1 0 392 38 47 
470 1 1 393 38 46 
471 1 0 394 38 47 
472 1 1 395 38 47 
473 1 1 396 38 47 
474 1 1 397 38 47 
475 1 0 398 38 47 
476 1 1 399 38 63 
477 1 1 400 38 62 
478 1 0 401 38 78 
479 1 1 402 38 62 
480 1 0 403 38 47 
481 1 1 404 38 63 
482 1 1 405 38 78 
483 1 0 406 38 47 
484 1 0 407 38 47 
485 1 0 408 38 62 
486 1 1 409 38 47 
487 1 1 410 38 46 
488 1 1 411 38 47 
489 1 1 412 38 47 
490 1 1 413 38 47 
491 1 0 414 38 47 
492 1 1 415 38 63 
493 1 0 416 38 47 
494 1 1 417 38 47 
495 1 1 418 38 46 
496 1 1 419 38 79 
497 1 1 420 38 46 
498 1 1 421 38 47 
499 1 1 422 38 63 
500 1 0 423 38 47 
501 1 0 424 38 63 
502 1 1 425 38 62 
503 1 1 426 38 47 
504 1 1 427 38 47 
505 1 1 428 38 32 
506 1 1 429 38 47 
507 1 1 430 38 32 
508 1 1 431 38 31 
509 1 1 432 38 31 
510 1 1 433 38 32 
511 1 1 434 38 62 
512 1 1 435 38 63 
513 1 0 436 38 63 
514 1 0 437 38 47 
515 1 0 438 38 47 
516 1 0 439 38 47 
517 1 0 440 38 47 
518 1 1 441 38 31 
519 1 0 442 38 47 
520 1 1 442 39 47 
521 1 0 442 40 47 
522 1 0 442 41 63 
523 1 1 443 41 63 
524 1 1 444 41 32 
525 1 1 445 41 32 
526 1 1 446 41 31 
527 1 1 447 41 31 
528 1 1 448 41 32 
529 1 1 449 41 31 
530 1 1 450 41 31 
531 1 1 451 41 32 
532 1 1 452 41 32 
533 1 1 453 41 32 
534 1 1 454 41 31 
535 1 1 455 41 31 
536 1 1 456 41 31 
537 1 1 457 41 31 
538 1 1 458 41 32 
539 1 1 459 41 31 
540 1 1 460 41 31 
541 1 1 461 41 31 
542 1 1 462 41 32 
543 1 1 463 41 32 
544 1 1 464 41 31 
545 1 1 465 41 32 
546 1 1 466 41 31 
547 1 1 467 41 31 
548 1 1 468 41 31 
549 1 1 469 41 31 
550 1 1 470 41 31 
551 1 1 471 41 32 
552 1 1 472 41 32 
553 1 1 473 41 47 
554 1 1 474 41 32 
555 1 1 475 41 31 
556 1 1 476 41 281 
557 1 1 477 41 31 
558 1 1 478 41 31 
559 1 1 479 41 297 
560 1 1 480 41 31 
561 1 1 481 41 31 
562 1 1 482 41 31 
563 1 1 483 41 31 
564 1 1 484 41 31 
565 1 1 485 41 31 
566 1 1 486 41 31 
567 1 1 487 41 31 
568 1 1 488 41 31 
569 1 1 489 41 31 
570 1 1 490 41 31 
571 1 1 491 41 32 
572 1 1 492 41 31 
573 1 1 493 41 31 
574 1 1 494 41 31 
575 1 1 495 41 15 
576 1 1 496 41 32 
577 1 0 497 41 47 
578 1 1 498 41 47 
579 1 0 499 41 47 
580 1 0 500 41 47 
581 1 0 501 41 156 
582 1 1 502 41 78 
583 1 0 503 41 78 
584 1 1 504 41 62 
585 1 1 505 41 47 
586 1 1 506 41 47 
587 1 1 507 41 47 
588 1 1 508 41 63 
589 1 1 509 41 47 
590 1 0 510 41 62 
591 1 1 511 41 47 
592 1 1 512 41 63 
593 1 1 513 41 47 
594 1 1 514 41 47 
595 1 1 515 41 46 
596 1 1 516 41 46 
597 1 1 517 41 47 
598 1 1 518 41 46 
599 1 1 519 41 47 
600 1 1 520 41 47 
601 1 1 521 41 62 
602 1 0 522 41 47 
603 1 1 523 41 47 
604 1 0 524 41 47 
605 1 0 525 41 47 
606 1 0 526 41 47 
607 1 0 527 41 47 
608 1 0 528 41 47 
609 1 0 529 41 47 
610 1 0 530 41 63 
611 1 0 531 41 46 
612 1 0 532 41 47 
613 1 0 533 41 47 
614 1 0 534 41 63 
615 1 0 535 41 47 
616 1 0 536 41 46 
617 0 0 536 41 16 
618 0 0 536 41 15 
619 0 0 536 41 16 
620 0 0 536 41 15 
621 0 0 536 41 16 
622 0 0 536 41 15 
623 0 0 536 41 16 
624 0 0 536 41 15 
625 0 0 536 41 16 
626 0 0 536 41 15 
627 0 0 536 41 16 
628 0 0 536 41 15 
