#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Run Time#
151 1 1 74 0 32 
152 1 1 75 0 31 
153 1 1 76 0 31 
154 1 1 77 0 31 
155 1 1 78 0 31 
156 1 1 79 0 32 
157 1 1 80 0 31 
158 1 1 81 0 31 
159 1 1 82 0 32 
160 1 1 83 0 31 
161 1 1 84 0 31 
162 1 1 85 0 31 
163 1 1 86 0 31 
164 1 1 87 0 32 
165 1 1 88 0 32 
166 1 1 89 0 31 
167 1 1 90 0 31 
168 1 1 91 0 32 
169 1 1 92 0 32 
170 1 1 93 0 31 
171 1 1 94 0 31 
172 1 1 95 0 31 
173 1 1 96 0 31 
174 1 1 97 0 32 
175 1 1 98 0 31 
176 1 1 99 0 31 
177 1 1 100 0 32 
178 1 1 101 0 31 
179 1 1 102 0 31 
180 1 1 103 0 31 
181 1 1 104 0 31 
182 1 1 105 0 32 
183 1 1 106 0 31 
184 1 1 107 0 31 
185 1 1 108 0 32 
186 1 1 109 0 47 
187 1 1 110 0 46 
188 1 1 111 0 47 
189 1 1 112 0 32 
190 1 1 113 0 32 
191 1 1 114 0 31 
192 1 0 114 0 32 
193 1 0 114 0 16 
194 1 1 115 0 46 
195 1 1 116 0 31 
196 1 0 116 0 47 
197 1 0 116 0 47 
198 1 0 116 0 47 
199 1 0 116 0 47 
200 1 0 116 0 47 
201 1 0 116 0 78 
202 1 0 116 0 78 
203 1 0 116 0 31 
204 1 0 116 0 47 
205 1 0 116 0 78 
206 1 0 116 0 63 
207 1 1 117 0 47 
208 1 1 118 0 63 
209 1 0 118 0 78 
210 1 0 118 0 78 
211 1 1 119 0 93 
212 1 0 119 0 94 
213 1 0 119 0 93 
214 1 0 119 0 47 
215 1 1 120 0 47 
216 1 0 120 0 62 
217 1 1 121 0 46 
218 1 1 122 0 47 
219 1 1 123 0 47 
220 1 1 124 0 31 
221 1 1 125 0 47 
222 1 1 126 0 47 
223 1 1 127 0 47 
224 1 0 127 0 62 
225 1 1 128 0 47 
226 1 1 129 0 47 
227 1 1 130 0 47 
228 1 0 130 0 62 
229 1 1 131 0 46 
230 1 0 131 0 46 
231 1 1 132 0 31 
232 1 1 133 0 63 
233 1 1 134 0 63 
234 1 1 135 0 47 
235 1 0 135 0 62 
236 1 0 135 0 47 
237 1 1 136 0 47 
238 1 1 137 0 47 
239 1 1 138 0 47 
240 1 1 139 0 47 
241 1 1 140 0 47 
242 1 0 140 0 63 
243 1 1 141 0 47 
244 1 0 141 0 47 
245 1 0 141 0 62 
246 1 1 142 0 62 
247 1 1 143 0 47 
248 1 1 144 0 47 
249 1 1 145 0 63 
250 1 1 146 0 47 
251 1 1 147 0 47 
252 1 1 148 0 47 
253 1 1 149 0 47 
254 1 1 150 0 47 
255 1 1 151 0 62 
256 1 1 152 0 47 
257 1 1 153 0 47 
258 1 1 154 0 63 
259 1 1 155 0 47 
260 1 1 156 0 31 
261 1 1 157 0 32 
262 1 1 158 0 47 
263 1 1 159 0 47 
264 1 1 160 0 47 
265 1 1 161 0 47 
266 1 1 162 0 47 
267 1 1 163 0 46 
268 1 1 164 0 62 
269 1 1 165 0 46 
270 1 0 165 0 47 
271 1 1 166 0 62 
272 1 1 167 0 31 
273 1 1 168 0 47 
274 1 1 169 0 32 
275 1 1 170 0 47 
276 1 1 171 0 31 
277 1 1 172 0 31 
278 1 1 173 0 31 
279 1 1 174 0 46 
280 1 1 175 0 47 
281 1 1 176 0 32 
282 1 1 177 0 31 
283 1 1 178 0 47 
284 1 1 179 0 47 
285 1 1 180 0 47 
286 1 1 181 0 47 
287 1 1 182 0 47 
288 1 1 183 0 47 
289 1 1 184 0 47 
290 1 1 185 0 63 
291 1 1 186 0 63 
292 1 1 187 0 47 
293 1 1 188 0 47 
294 1 1 189 0 47 
295 1 1 190 0 47 
296 1 1 191 0 47 
297 1 1 192 0 63 
298 1 1 193 0 47 
299 1 1 194 0 62 
300 1 1 195 0 47 
301 1 1 196 0 47 
302 1 1 197 0 47 
303 1 1 198 0 47 
304 1 1 199 0 46 
305 1 1 200 0 47 
306 1 0 200 0 47 
307 1 1 201 0 47 
308 1 1 202 0 47 
309 1 1 203 0 47 
310 1 1 204 0 31 
311 1 0 204 0 63 
312 1 1 205 0 62 
313 1 1 206 0 63 
314 1 1 207 0 47 
315 1 1 208 0 46 
316 1 0 208 0 62 
317 1 1 209 0 31 
318 1 1 210 0 31 
319 1 1 211 0 31 
320 1 0 211 0 31 
321 1 0 211 0 31 
322 1 1 212 0 31 
323 1 1 213 0 31 
324 1 0 213 0 63 
325 1 0 213 0 31 
326 1 0 213 0 63 
327 1 0 213 0 79 
328 1 0 213 0 78 
329 1 0 213 0 109 
330 1 0 213 0 63 
331 1 0 213 0 47 
332 1 0 213 0 79 
333 1 0 213 0 62 
334 1 0 213 0 62 
335 1 0 213 0 63 
336 1 0 213 0 47 
337 1 0 213 0 47 
338 1 0 213 0 31 
339 1 0 213 0 62 
340 1 1 214 0 47 
341 1 1 215 0 31 
342 1 1 216 0 31 
343 1 1 217 0 31 
344 1 1 218 0 47 
345 1 1 219 0 31 
346 1 1 220 0 32 
347 1 1 221 0 31 
348 1 1 221 1 31 
349 1 1 222 1 31 
350 1 1 223 1 32 
351 1 1 224 1 31 
352 1 1 225 1 31 
353 1 1 226 1 31 
354 1 1 227 1 31 
355 1 1 228 1 31 
356 1 1 229 1 31 
357 1 1 230 1 32 
358 1 1 231 1 31 
359 1 1 232 1 31 
360 1 1 233 1 31 
361 1 1 234 1 31 
362 1 0 234 1 32 
363 1 1 234 2 31 
364 1 1 235 2 31 
365 1 1 236 2 31 
366 1 1 237 2 31 
367 1 1 238 2 32 
368 1 1 239 2 31 
369 1 1 240 2 31 
370 1 1 241 2 32 
371 1 1 242 2 31 
372 1 1 243 2 31 
373 1 1 244 2 31 
374 1 0 244 2 47 
375 1 1 245 2 31 
376 1 1 245 3 31 
377 1 0 245 3 31 
378 1 1 246 3 31 
379 1 1 247 3 46 
380 1 1 247 4 47 
381 1 1 248 4 31 
382 1 1 249 4 32 
383 1 1 250 4 31 
384 1 1 251 4 31 
385 1 1 252 4 32 
386 1 1 253 4 31 
387 1 1 253 5 31 
388 1 1 254 5 31 
389 1 1 254 6 32 
390 1 1 255 6 31 
391 1 1 256 6 31 
392 1 1 257 6 31 
393 1 1 258 6 31 
394 1 1 259 6 32 
395 1 1 260 6 31 
396 1 1 261 6 31 
397 1 1 261 7 31 
398 1 1 262 7 31 
399 1 1 263 7 31 
400 1 1 264 7 32 
401 1 0 264 7 31 
402 1 1 264 8 31 
403 1 1 264 9 31 
404 1 0 264 9 16 
405 1 1 265 9 31 
406 1 1 266 9 31 
407 1 0 266 9 31 
408 1 1 267 9 31 
409 1 1 268 9 31 
410 1 0 268 9 15 
411 1 0 268 9 16 
412 1 1 268 10 32 
413 1 0 268 10 16 
414 1 0 268 10 15 
415 1 0 268 10 46 
416 1 0 268 10 31 
417 1 0 268 10 31 
418 1 0 268 10 16 
419 1 0 268 10 31 
420 1 0 268 10 31 
421 1 0 268 10 31 
422 1 0 268 10 46 
423 1 0 268 10 31 
424 1 0 268 10 63 
425 1 0 268 10 31 
426 1 0 268 10 62 
427 1 0 268 10 62 
428 1 0 268 10 78 
429 1 0 268 10 78 
430 1 0 268 10 63 
431 1 0 268 10 63 
432 1 0 268 10 93 
433 1 0 268 10 78 
434 1 0 268 10 79 
435 1 0 268 10 78 
436 1 0 268 10 47 
437 1 0 268 10 47 
438 1 0 268 10 62 
439 1 1 269 10 32 
440 1 1 270 10 62 
441 1 1 271 10 47 
442 1 0 271 10 47 
443 1 1 272 10 32 
444 1 1 273 10 62 
445 1 1 274 10 47 
446 1 1 275 10 62 
447 1 1 276 10 63 
448 1 1 277 10 47 
449 1 0 277 10 47 
450 1 0 277 10 47 
451 1 1 278 10 47 
452 1 1 279 10 47 
453 1 0 279 10 63 
454 1 1 280 10 47 
455 1 1 281 10 63 
456 1 0 281 10 47 
457 1 1 282 10 63 
458 1 1 283 10 63 
459 1 0 283 10 62 
460 1 1 284 10 47 
461 1 0 284 10 63 
462 1 1 285 10 46 
463 1 1 286 10 47 
464 1 0 286 10 47 
465 1 1 287 10 62 
466 1 1 288 10 47 
467 1 1 289 10 47 
468 1 0 289 10 47 
469 1 0 289 10 47 
470 1 1 290 10 47 
471 1 0 290 10 47 
472 1 1 291 10 46 
473 1 1 292 10 47 
474 1 1 293 10 47 
475 1 0 293 10 47 
476 1 1 294 10 63 
477 1 1 295 10 78 
478 1 0 295 10 63 
479 1 1 296 10 62 
480 1 0 296 10 47 
481 1 1 297 10 62 
482 1 1 298 10 78 
483 1 0 298 10 46 
484 1 0 298 10 47 
485 1 0 298 10 46 
486 1 1 299 10 47 
487 1 1 300 10 47 
488 1 1 301 10 46 
489 1 1 302 10 62 
490 1 1 303 10 46 
491 1 0 303 10 47 
492 1 1 304 10 47 
493 1 0 304 10 47 
494 1 1 305 10 47 
495 1 1 306 10 47 
496 1 1 307 10 62 
497 1 1 308 10 47 
498 1 1 309 10 47 
499 1 1 310 10 62 
500 1 0 310 10 47 
501 1 0 310 10 62 
502 1 1 311 10 63 
503 1 1 312 10 31 
504 1 1 313 10 47 
505 1 1 314 10 31 
506 1 1 315 10 31 
507 1 1 316 10 31 
508 1 1 317 10 31 
509 1 1 318 10 31 
510 1 1 319 10 31 
511 1 1 320 10 62 
512 1 1 321 10 47 
513 1 0 321 10 62 
514 1 0 321 10 47 
515 1 0 321 10 46 
516 1 0 321 10 47 
517 1 0 321 10 63 
518 1 1 322 10 32 
519 1 0 322 10 47 
520 1 1 322 11 47 
521 1 0 322 11 47 
522 1 0 322 11 78 
523 1 1 323 11 63 
524 1 1 324 11 31 
525 1 1 325 11 31 
526 1 1 326 11 31 
527 1 1 327 11 32 
528 1 1 328 11 47 
529 1 1 329 11 31 
530 1 1 330 11 31 
531 1 1 331 11 31 
532 1 1 332 11 31 
533 1 1 333 11 31 
534 1 1 334 11 31 
535 1 1 335 11 32 
536 1 1 336 11 31 
537 1 1 337 11 31 
538 1 1 338 11 31 
539 1 1 339 11 32 
540 1 1 340 11 31 
541 1 1 341 11 31 
542 1 1 342 11 31 
543 1 1 343 11 31 
544 1 1 344 11 32 
545 1 1 345 11 31 
546 1 1 346 11 31 
547 1 1 347 11 32 
548 1 1 348 11 31 
549 1 1 349 11 31 
550 1 1 350 11 31 
551 1 1 351 11 31 
552 1 1 352 11 32 
553 1 1 353 11 32 
554 1 1 354 11 31 
555 1 1 355 11 31 
556 1 1 356 11 47 
557 1 1 357 11 31 
558 1 1 358 11 31 
559 1 1 359 11 31 
560 1 1 360 11 31 
561 1 1 361 11 32 
562 1 1 362 11 31 
563 1 1 363 11 31 
564 1 1 364 11 32 
565 1 1 365 11 31 
566 1 1 366 11 31 
567 1 1 367 11 47 
568 1 1 368 11 31 
569 1 1 369 11 32 
570 1 1 370 11 31 
571 1 1 371 11 31 
572 1 1 372 11 31 
573 1 1 373 11 31 
574 1 1 374 11 32 
575 1 1 375 11 15 
576 1 1 376 11 31 
577 1 0 376 11 47 
578 1 1 377 11 62 
579 1 0 377 11 46 
580 1 0 377 11 47 
581 1 0 377 11 78 
582 1 1 378 11 93 
583 1 0 378 11 94 
584 1 1 379 11 47 
585 1 1 380 11 47 
586 1 1 381 11 47 
587 1 1 382 11 47 
588 1 1 383 11 63 
589 1 1 384 11 47 
590 1 0 384 11 63 
591 1 1 385 11 46 
592 1 1 386 11 62 
593 1 1 387 11 46 
594 1 1 388 11 47 
595 1 1 389 11 47 
596 1 1 390 11 47 
597 1 1 391 11 46 
598 1 1 392 11 62 
599 1 1 393 11 46 
600 1 1 394 11 46 
601 1 1 395 11 47 
602 1 0 395 11 63 
603 1 1 396 11 47 
604 1 0 396 11 47 
605 1 0 396 11 47 
606 1 0 396 11 47 
607 1 0 396 11 47 
608 1 0 396 11 47 
609 1 0 396 11 47 
610 1 0 396 11 47 
611 1 0 396 11 47 
612 1 0 396 11 47 
613 1 0 396 11 47 
614 1 0 396 11 47 
615 1 0 396 11 47 
616 1 0 396 11 109 
617 0 0 396 11 15 
618 0 0 396 11 16 
619 0 0 396 11 15 
620 0 0 396 11 16 
621 0 0 396 11 15 
622 0 0 396 11 15 
623 0 0 396 11 16 
624 0 0 396 11 15 
625 0 0 396 11 16 
626 0 0 396 11 15 
627 0 0 396 11 16 
628 0 0 396 11 15 
629 0 0 396 11 16 
630 0 0 396 11 15 
631 0 0 396 11 16 
632 0 0 396 11 15 
633 0 0 396 11 16 
634 0 0 396 11 15 
635 0 0 396 11 16 
636 0 0 396 11 15 
637 0 0 396 11 16 
638 0 0 396 11 15 
639 0 0 396 11 16 
640 0 0 396 11 15 
641 0 0 396 11 16 
642 0 0 396 11 15 
643 0 0 396 11 16 
644 0 0 396 11 15 
645 0 0 396 11 16 
