#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
168 0 1 91 0 461 16 
169 0 1 92 0 466 16 
170 0 1 93 0 471 31 
171 0 1 94 0 476 16 
172 0 1 95 0 481 15 
173 0 1 96 0 486 15 
174 0 1 97 0 491 16 
175 0 1 98 0 496 15 
176 0 1 99 0 501 16 
177 0 1 100 0 506 31 
178 0 1 101 0 511 16 
179 0 1 102 0 516 16 
180 0 1 103 0 521 31 
181 0 1 104 0 526 16 
182 0 1 105 0 531 16 
183 0 1 106 0 536 16 
184 0 1 107 0 541 31 
185 0 1 108 0 546 16 
186 0 1 109 0 551 16 
187 0 1 110 0 556 16 
188 0 1 111 0 561 16 
189 0 1 112 0 565 16 
190 0 1 113 0 570 15 
191 0 1 114 0 573 15 
192 0 0 114 0 573 31 
193 0 1 115 0 576 15 
194 0 1 116 0 579 16 
195 0 1 117 0 582 15 
196 0 0 117 0 582 31 
197 0 0 117 0 582 31 
198 0 0 117 0 582 31 
199 0 0 117 0 582 47 
200 0 0 117 0 582 47 
201 0 0 117 0 582 62 
202 0 0 117 0 582 63 
203 0 0 117 0 582 16 
204 0 0 117 0 582 47 
205 0 0 117 0 582 79 
206 0 0 117 0 582 63 
207 0 1 118 0 585 47 
208 0 1 119 0 589 62 
209 0 0 119 0 589 94 
210 0 0 119 0 589 78 
211 0 1 120 0 592 93 
212 0 0 120 0 592 78 
213 0 0 120 0 592 125 
214 0 0 120 0 592 47 
215 0 1 121 0 597 31 
216 0 0 121 0 597 46 
217 0 1 122 0 603 31 
218 0 1 123 0 610 47 
219 0 1 124 0 617 32 
220 0 1 125 0 622 31 
221 0 1 126 0 627 16 
222 0 1 127 0 634 47 
223 0 1 128 0 641 47 
224 0 0 128 0 641 62 
225 0 1 129 0 648 31 
226 0 1 130 0 655 31 
227 0 1 131 0 661 31 
228 0 0 131 0 661 47 
229 0 1 132 0 668 31 
230 0 0 132 0 668 47 
231 0 1 133 0 672 32 
232 0 1 134 0 677 31 
233 0 1 135 0 684 47 
234 0 1 136 0 691 31 
235 0 0 136 0 691 62 
236 0 0 136 0 691 31 
237 0 1 137 0 698 31 
238 0 1 138 0 705 31 
239 0 1 139 0 711 47 
240 0 1 140 0 718 31 
241 0 1 141 0 725 31 
242 0 0 141 0 725 47 
243 0 1 142 0 732 47 
244 0 0 142 0 732 47 
245 0 0 142 0 732 47 
246 0 1 143 0 739 63 
247 0 1 144 0 744 47 
248 0 1 145 0 749 47 
249 0 1 146 0 756 47 
250 0 1 147 0 763 32 
251 0 1 148 0 770 31 
252 0 1 149 0 777 47 
253 0 1 150 0 784 46 
254 0 1 151 0 791 47 
255 0 1 152 0 797 47 
256 0 1 153 0 803 47 
257 0 1 154 0 809 47 
258 0 1 155 0 815 63 
259 0 1 156 0 821 31 
260 0 1 157 0 826 31 
261 0 1 158 0 831 16 
262 0 1 159 0 837 32 
263 0 1 160 0 844 47 
264 0 1 161 0 851 31 
265 0 1 162 0 858 47 
266 0 1 163 0 865 47 
267 0 1 164 0 872 47 
268 0 1 165 0 878 47 
269 0 1 166 0 885 47 
270 0 0 166 0 885 46 
271 0 1 167 0 892 47 
272 0 1 168 0 898 31 
273 0 1 169 0 905 47 
274 0 1 170 0 911 32 
275 0 1 171 0 918 47 
276 0 1 172 0 924 31 
277 0 1 173 0 930 31 
278 0 1 174 0 936 32 
279 0 1 175 0 943 31 
280 0 1 176 0 950 31 
281 0 1 177 0 956 15 
282 0 1 178 0 962 16 
283 0 1 179 0 969 31 
284 0 1 180 0 976 47 
285 0 1 181 0 983 31 
286 0 1 182 0 990 47 
287 0 1 183 0 997 46 
288 0 1 184 0 1004 47 
289 0 1 185 0 1011 32 
290 0 1 186 0 1018 31 
291 0 1 187 0 1025 47 
292 0 1 188 0 1032 31 
293 0 1 189 0 1039 32 
294 0 1 190 0 1046 31 
295 0 1 191 0 1053 31 
296 0 1 192 0 1060 31 
297 0 1 193 0 1067 47 
298 0 1 194 0 1073 31 
299 0 1 195 0 1080 31 
300 0 1 196 0 1087 31 
301 0 1 197 0 1093 47 
302 0 1 198 0 1099 31 
303 0 1 199 0 1106 31 
304 0 1 200 0 1113 31 
305 0 1 201 0 1119 32 
306 0 0 201 0 1119 31 
307 0 1 202 0 1126 47 
308 0 1 203 0 1132 46 
309 0 1 204 0 1136 31 
310 0 1 205 0 1141 16 
311 0 0 205 0 1141 47 
312 0 1 206 0 1147 31 
313 0 1 207 0 1152 47 
314 0 1 208 0 1159 47 
315 0 1 209 0 1164 32 
316 0 0 209 0 1164 47 
317 0 1 210 0 1169 31 
318 0 1 211 0 1173 16 
319 0 1 212 0 1178 32 
320 0 0 212 0 1178 16 
321 0 0 212 0 1178 31 
322 0 1 213 0 1183 31 
323 0 1 214 0 1188 31 
324 0 0 214 0 1188 46 
325 0 0 214 0 1188 31 
326 0 0 214 0 1188 62 
327 0 0 214 0 1188 63 
328 0 0 214 0 1188 79 
329 0 0 214 0 1188 94 
330 0 0 214 0 1188 47 
331 0 0 214 0 1188 46 
332 0 0 214 0 1188 78 
333 0 0 214 0 1188 62 
334 0 0 214 0 1188 47 
335 0 0 214 0 1188 62 
336 0 0 214 0 1188 46 
337 0 0 214 0 1188 31 
338 0 0 214 0 1188 31 
339 0 0 214 0 1188 62 
340 0 1 215 0 1194 47 
341 0 1 216 0 1197 32 
342 0 1 217 0 1202 15 
343 0 1 218 0 1207 15 
344 0 1 219 0 1210 31 
345 0 1 220 0 1215 16 
346 0 1 221 0 1219 15 
347 0 1 222 0 1223 16 
348 0 1 223 0 1231 31 
349 0 1 224 0 1234 16 
350 0 1 225 0 1239 16 
351 0 1 226 0 1244 31 
352 0 1 227 0 1249 31 
353 0 1 228 0 1254 31 
354 0 1 229 0 1259 16 
355 0 1 230 0 1264 16 
356 0 1 231 0 1269 15 
357 0 1 232 0 1272 15 
358 0 1 233 0 1277 16 
359 0 1 234 0 1281 31 
360 0 1 235 0 1285 16 
361 0 1 236 0 1289 16 
362 0 0 236 0 1289 15 
363 0 1 237 0 1297 31 
364 0 1 238 0 1302 31 
365 0 1 239 0 1306 16 
366 0 1 240 0 1309 31 
367 0 1 241 0 1314 16 
368 0 1 242 0 1317 32 
369 0 1 243 0 1321 16 
370 0 1 244 0 1326 16 
371 0 1 245 0 1330 32 
372 0 1 246 0 1334 15 
373 0 1 247 0 1337 15 
374 0 0 247 0 1337 15 
375 0 1 248 0 1340 15 
376 0 1 249 0 1347 16 
377 0 0 249 0 1347 31 
378 0 1 250 0 1350 16 
379 0 1 251 0 1353 16 
380 0 1 251 1 1356 15 
381 0 1 252 1 1361 15 
382 0 1 253 1 1364 16 
383 0 1 254 1 1367 15 
384 0 1 255 1 1370 16 
385 0 1 256 1 1374 16 
386 0 1 257 1 1377 16 
387 0 1 258 1 1383 31 
388 0 1 259 1 1388 16 
389 0 1 260 1 1396 16 
390 0 1 261 1 1401 16 
391 0 1 262 1 1406 15 
392 0 1 263 1 1409 31 
393 0 1 264 1 1414 31 
394 0 1 265 1 1417 15 
395 0 1 266 1 1421 15 
396 0 1 267 1 1425 16 
397 0 1 268 1 1431 16 
398 0 1 269 1 1435 31 
399 0 1 270 1 1439 16 
400 0 1 271 1 1444 31 
401 0 0 271 1 1444 16 
402 0 1 272 1 1450 31 
403 0 1 272 2 1453 15 
404 0 0 272 2 1453 15 
405 0 1 273 2 1457 16 
406 0 1 274 2 1460 16 
407 0 0 274 2 1460 16 
408 0 1 275 2 1463 31 
409 0 1 276 2 1466 16 
410 0 0 276 2 1466 15 
411 0 0 276 2 1466 15 
412 0 0 276 2 1466 15 
413 0 0 276 2 1466 15 
414 0 0 276 2 1466 16 
415 0 0 276 2 1466 15 
416 0 0 276 2 1466 31 
417 0 0 276 2 1466 31 
418 0 0 276 2 1466 16 
419 0 0 276 2 1466 16 
420 0 0 276 2 1466 31 
421 0 0 276 2 1466 16 
422 0 0 276 2 1466 47 
423 0 0 276 2 1466 15 
424 0 0 276 2 1466 47 
425 0 0 276 2 1466 16 
426 0 0 276 2 1466 62 
427 0 0 276 2 1466 47 
428 0 0 276 2 1466 47 
429 0 0 276 2 1466 47 
430 0 0 276 2 1466 62 
431 0 0 276 2 1466 47 
432 0 0 276 2 1466 78 
433 0 0 276 2 1466 63 
434 0 0 276 2 1466 78 
435 0 0 276 2 1466 62 
436 0 0 276 2 1466 47 
437 0 0 276 2 1466 47 
438 0 0 276 2 1466 47 
439 0 1 277 2 1472 16 
440 0 1 278 2 1476 31 
441 0 1 279 2 1481 47 
442 0 0 279 2 1481 63 
443 0 1 280 2 1486 31 
444 0 1 281 2 1490 47 
445 0 1 282 2 1494 47 
446 0 1 283 2 1498 47 
447 0 1 284 2 1504 47 
448 0 1 285 2 1508 31 
449 0 0 285 2 1508 47 
450 0 0 285 2 1508 47 
451 0 1 286 2 1514 47 
452 0 1 287 2 1519 31 
453 0 0 287 2 1519 47 
454 0 1 288 2 1524 46 
455 0 1 289 2 1528 47 
456 0 0 289 2 1528 32 
457 0 1 290 2 1532 31 
458 0 1 291 2 1539 47 
459 0 0 291 2 1539 63 
460 0 1 292 2 1545 47 
461 0 0 292 2 1545 63 
462 0 1 293 2 1549 47 
463 0 1 294 2 1553 31 
464 0 0 294 2 1553 47 
465 0 1 295 2 1560 63 
466 0 1 296 2 1565 32 
467 0 1 297 2 1570 32 
468 0 0 297 2 1570 31 
469 0 0 297 2 1570 31 
470 0 1 298 2 1575 32 
471 0 0 298 2 1575 31 
472 0 1 299 2 1579 31 
473 0 1 300 2 1584 31 
474 0 1 301 2 1590 47 
475 0 0 301 2 1590 31 
476 0 1 302 2 1597 47 
477 0 1 303 2 1604 62 
478 0 0 303 2 1604 63 
479 0 1 304 2 1611 63 
480 0 0 304 2 1611 31 
481 0 1 305 2 1618 62 
482 0 1 306 2 1625 47 
483 0 0 306 2 1625 46 
484 0 0 306 2 1625 32 
485 0 0 306 2 1625 47 
486 0 1 307 2 1630 31 
487 0 1 308 2 1634 31 
488 0 1 309 2 1638 31 
489 0 1 310 2 1645 47 
490 0 1 311 2 1649 31 
491 0 0 311 2 1649 47 
492 0 1 312 2 1653 47 
493 0 0 312 2 1653 47 
494 0 1 313 2 1658 47 
495 0 1 314 2 1663 47 
496 0 1 315 2 1670 63 
497 0 1 316 2 1674 47 
498 0 1 317 2 1679 32 
499 0 1 318 2 1686 63 
500 0 0 318 2 1686 31 
501 0 0 318 2 1686 62 
502 0 1 319 2 1693 47 
503 0 1 320 2 1698 32 
504 0 1 321 2 1705 31 
505 0 1 322 2 1711 31 
506 0 1 323 2 1717 32 
507 0 1 324 2 1723 15 
508 0 1 325 2 1729 31 
509 0 1 326 2 1735 31 
510 0 1 327 2 1741 32 
511 0 1 328 2 1744 47 
512 0 1 329 2 1750 62 
513 0 0 329 2 1750 62 
514 0 0 329 2 1750 47 
515 0 0 329 2 1750 32 
516 0 0 329 2 1750 47 
517 0 0 329 2 1750 62 
518 0 1 330 2 1754 15 
519 0 0 330 2 1754 46 
520 0 0 330 2 1754 31 
521 0 0 330 2 1754 47 
522 0 0 330 2 1754 47 
523 0 1 331 2 1758 47 
524 0 1 332 2 1762 31 
525 0 1 333 2 1767 15 
526 0 1 334 2 1772 16 
527 0 1 335 2 1777 16 
528 0 1 336 2 1782 15 
529 0 1 337 2 1787 16 
530 0 1 338 2 1792 32 
531 0 1 339 2 1797 16 
532 0 1 340 2 1802 15 
533 0 1 341 2 1807 15 
534 0 1 342 2 1812 16 
535 0 1 343 2 1817 15 
536 0 1 344 2 1822 16 
537 0 1 345 2 1827 16 
538 0 1 346 2 1832 15 
539 0 1 347 2 1837 31 
540 0 1 348 2 1842 16 
541 0 1 349 2 1847 16 
542 0 1 350 2 1852 32 
543 0 1 351 2 1857 31 
544 0 1 352 2 1862 16 
545 0 1 353 2 1867 15 
546 0 1 354 2 1872 31 
547 0 1 355 2 1877 16 
548 0 1 356 2 1882 16 
549 0 1 357 2 1887 16 
550 0 1 358 2 1892 15 
551 0 1 359 2 1896 16 
552 0 1 360 2 1900 32 
553 0 1 361 2 1905 32 
554 0 1 362 2 1910 16 
555 0 1 363 2 1915 16 
556 0 1 364 2 1920 32 
557 0 1 365 2 1925 16 
558 0 1 366 2 1930 16 
559 0 1 367 2 1935 16 
560 0 1 368 2 1940 16 
561 0 1 369 2 1945 16 
562 0 1 370 2 1950 16 
563 0 1 371 2 1955 16 
564 0 1 372 2 1958 16 
565 0 1 373 2 1962 16 
566 0 1 374 2 1965 15 
567 0 1 375 2 1968 31 
568 0 1 376 2 1973 31 
569 0 1 377 2 1978 16 
570 0 1 378 2 1983 32 
571 0 1 379 2 1988 31 
572 0 1 380 2 1993 16 
573 0 1 381 2 1998 15 
574 0 1 382 2 2003 16 
575 0 1 383 2 2006 0 
576 0 1 384 2 2010 15 
577 0 0 384 2 2010 47 
578 0 1 385 2 2013 47 
579 0 0 385 2 2013 47 
580 0 0 385 2 2013 47 
581 0 0 385 2 2013 78 
582 0 1 386 2 2017 78 
583 0 0 386 2 2017 78 
584 0 1 387 2 2022 46 
585 0 1 388 2 2029 47 
586 0 1 389 2 2035 47 
587 0 1 390 2 2042 31 
588 0 1 391 2 2047 47 
589 0 1 392 2 2054 47 
590 0 0 392 2 2054 47 
591 0 1 393 2 2061 46 
592 0 1 394 2 2068 31 
593 0 1 395 2 2075 32 
594 0 1 396 2 2082 31 
595 0 1 397 2 2089 47 
596 0 1 398 2 2096 46 
597 0 1 399 2 2103 31 
598 0 1 400 2 2109 46 
599 0 1 401 2 2115 31 
600 0 1 402 2 2121 31 
601 0 1 403 2 2128 47 
602 0 0 403 2 2128 47 
603 0 1 404 2 2135 47 
604 0 0 404 2 2135 31 
605 0 0 404 2 2135 47 
606 0 0 404 2 2135 31 
607 0 0 404 2 2135 47 
608 0 0 404 2 2135 47 
609 0 0 404 2 2135 32 
610 0 0 404 2 2135 31 
611 0 0 404 2 2135 47 
612 0 0 404 2 2135 31 
613 0 0 404 2 2135 32 
614 0 0 404 2 2135 32 
615 0 0 404 2 2135 47 
616 0 0 404 2 2135 47 
