#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
288 2 1 157 138 502 62 
289 2 0 158 139 502 94 
290 2 1 159 140 506 78 
291 2 0 160 141 510 78 
292 2 0 161 142 510 78 
293 2 1 162 143 515 78 
294 2 1 163 144 521 93 
295 2 1 164 145 529 94 
296 2 1 165 146 537 78 
297 2 0 166 147 543 63 
298 2 1 167 148 551 78 
299 2 1 168 149 556 78 
300 2 1 169 150 563 79 
301 2 0 170 151 563 78 
302 2 0 171 152 563 78 
303 2 1 172 153 566 63 
304 2 1 173 154 572 47 
305 2 1 174 155 575 78 
306 2 0 175 156 579 78 
307 2 1 176 157 582 62 
308 2 0 177 158 582 63 
309 2 1 178 159 589 78 
310 2 0 179 160 589 94 
311 2 0 180 161 589 62 
312 2 0 181 162 593 78 
313 2 1 182 163 598 63 
314 2 1 183 164 602 94 
315 3 1 184 166 616 110 
316 2 0 185 167 621 62 
317 2 0 186 168 621 63 
318 2 1 187 169 624 47 
319 2 0 188 170 629 62 
320 2 0 189 171 634 63 
321 2 0 190 172 634 78 
322 2 0 191 173 638 78 
323 2 0 192 174 642 63 
324 2 0 193 175 642 63 
325 2 0 194 176 642 63 
326 2 0 195 177 647 62 
327 2 1 196 178 655 47 
328 2 0 197 179 659 79 
329 2 1 198 180 662 78 
330 2 0 199 181 662 62 
331 2 0 200 182 662 63 
332 2 1 201 183 666 78 
333 2 1 202 184 670 62 
334 2 0 203 185 670 62 
335 2 0 204 186 670 63 
336 2 1 205 187 675 93 
337 2 1 206 188 685 62 
338 2 1 207 189 691 63 
339 2 1 208 190 702 78 
340 2 1 209 191 709 62 
341 2 1 210 192 718 63 
342 2 1 211 193 728 78 
343 2 1 212 194 734 78 
344 2 0 213 194 740 79 
345 2 1 214 195 752 62 
346 2 0 215 195 758 78 
347 2 0 216 195 763 47 
348 2 0 217 195 766 78 
349 1 0 218 195 766 47 
350 2 0 219 195 770 62 
351 2 0 220 195 774 78 
352 2 1 221 196 779 93 
353 2 0 222 197 783 78 
354 2 1 223 198 792 78 
355 2 0 224 199 792 93 
356 2 0 225 200 795 63 
357 2 0 226 201 795 78 
358 2 0 227 202 799 78 
359 2 0 228 203 803 78 
360 2 0 229 203 807 78 
361 2 0 230 203 811 94 
362 2 1 231 204 819 79 
363 2 1 232 205 828 78 
364 2 1 233 206 839 93 
365 2 1 234 207 850 63 
366 2 1 235 208 854 78 
367 2 0 236 209 854 94 
368 2 0 237 210 854 62 
369 2 0 238 211 857 78 
370 2 0 239 212 862 78 
371 2 1 240 213 865 78 
372 2 0 241 214 865 78 
373 2 0 242 215 870 94 
374 2 0 243 216 874 79 
375 2 0 244 217 874 79 
376 2 0 245 218 879 78 
377 2 0 246 219 883 62 
378 2 1 247 220 886 62 
379 2 1 248 221 891 94 
380 2 0 249 222 891 63 
381 2 0 250 223 891 78 
382 2 0 251 224 891 62 
383 2 1 252 225 894 63 
384 2 0 253 226 894 63 
385 2 1 254 227 903 79 
386 2 0 255 228 903 93 
387 2 1 256 229 908 79 
388 2 0 257 230 908 93 
389 2 0 258 231 908 62 
390 2 1 259 232 911 94 
391 2 0 260 233 917 78 
392 2 0 261 234 917 78 
393 2 0 262 235 917 63 
394 2 0 263 236 924 93 
395 2 0 264 237 924 62 
396 2 0 265 238 927 94 
397 2 1 266 239 933 78 
398 2 0 267 240 933 78 
399 2 0 268 241 939 78 
400 2 0 269 242 943 93 
401 2 0 270 243 949 78 
402 2 0 271 244 949 63 
403 2 0 272 245 949 62 
404 2 0 273 246 949 63 
405 2 1 274 247 954 63 
406 2 1 275 248 959 47 
407 1 1 275 249 964 47 
408 2 0 275 250 968 47 
409 1 1 275 251 973 47 
410 1 1 275 252 977 31 
411 1 0 275 253 977 31 
412 2 0 275 254 977 62 
413 2 0 275 255 977 46 
414 2 0 275 256 977 63 
415 2 1 276 257 985 47 
416 2 1 277 258 995 47 
417 2 1 278 259 1005 47 
418 2 1 279 260 1009 47 
419 2 1 280 261 1012 63 
420 2 1 281 262 1022 62 
421 2 1 282 263 1027 47 
422 2 1 283 264 1032 32 
423 2 1 284 265 1037 31 
424 2 1 285 266 1042 47 
425 2 1 286 267 1047 47 
426 2 1 287 268 1052 31 
427 2 1 288 269 1057 32 
428 1 1 289 269 1062 31 
429 1 1 290 269 1065 31 
430 2 0 291 269 1068 31 
431 2 0 292 269 1071 46 
432 2 0 293 269 1075 31 
433 2 0 294 269 1078 31 
434 2 0 295 269 1083 32 
435 2 0 296 269 1088 31 
436 2 0 297 269 1093 31 
437 2 0 298 269 1096 31 
438 2 0 299 269 1101 31 
439 1 1 300 269 1106 31 
440 1 1 301 269 1111 31 
441 1 1 302 269 1114 31 
442 1 1 303 269 1117 31 
443 2 0 304 269 1120 47 
444 2 1 305 270 1129 62 
445 2 0 306 271 1134 47 
446 2 0 307 272 1139 47 
447 2 0 308 273 1144 94 
448 2 0 309 273 1149 31 
449 2 0 310 273 1153 47 
450 2 0 311 273 1158 31 
451 2 0 312 273 1163 63 
452 2 1 313 274 1172 47 
453 2 1 314 275 1180 47 
454 2 0 315 276 1185 31 
455 2 0 316 277 1190 47 
456 1 1 317 277 1193 31 
457 1 1 318 277 1196 31 
458 1 1 319 277 1201 31 
459 1 1 320 277 1206 31 
460 1 1 321 277 1210 32 
461 1 1 322 277 1213 31 
462 1 1 323 277 1216 31 
463 1 1 324 277 1221 31 
464 1 1 325 277 1224 31 
465 2 0 326 277 1227 32 
466 2 0 327 277 1232 31 
467 2 0 328 277 1235 47 
468 2 1 329 278 1244 62 
469 2 0 330 279 1249 47 
470 2 1 331 280 1258 47 
471 2 0 332 281 1263 47 
472 2 0 333 282 1268 46 
473 2 1 334 283 1277 47 
474 2 0 335 284 1282 47 
475 2 1 336 285 1292 47 
476 2 0 337 286 1297 47 
477 2 0 338 287 1302 46 
478 2 1 339 288 1311 47 
479 2 0 340 289 1316 63 
480 2 0 341 290 1320 47 
481 2 1 342 291 1328 47 
482 2 0 343 292 1333 62 
483 2 0 344 293 1338 47 
484 2 0 345 294 1342 47 
485 2 0 346 295 1345 31 
486 2 0 347 295 1350 31 
487 1 1 348 295 1355 31 
488 1 0 349 295 1355 47 
489 1 1 350 295 1358 32 
490 1 0 351 295 1358 32 
491 1 0 352 295 1358 31 
492 2 0 353 295 1358 47 
493 2 0 354 295 1363 47 
494 2 0 355 295 1366 47 
495 2 1 356 296 1370 79 
496 2 0 357 297 1370 47 
497 1 1 357 298 1373 32 
498 1 0 357 299 1373 32 
499 2 0 357 300 1373 47 
500 2 1 358 301 1378 62 
501 2 0 359 302 1378 63 
502 2 1 360 303 1383 47 
503 2 1 361 304 1389 47 
504 2 1 362 305 1397 47 
505 2 1 363 306 1400 63 
506 2 1 364 307 1404 63 
507 2 1 365 308 1408 47 
508 2 1 366 309 1412 47 
509 2 0 367 310 1412 63 
510 2 1 368 311 1416 62 
511 2 1 369 312 1422 47 
512 2 1 370 313 1425 47 
513 2 1 371 314 1430 47 
514 2 1 372 315 1435 47 
515 2 1 373 316 1439 47 
516 2 1 374 317 1444 47 
517 2 1 375 318 1449 47 
518 2 1 376 319 1455 63 
519 2 1 377 320 1459 47 
520 2 1 378 321 1465 63 
521 2 1 379 322 1471 63 
522 2 1 380 323 1475 63 
523 2 1 381 324 1482 78 
524 2 1 382 325 1488 47 
525 2 0 383 326 1488 62 
526 2 1 384 327 1494 47 
527 2 1 385 328 1500 47 
528 2 1 386 329 1507 78 
529 2 1 387 330 1513 47 
530 2 1 388 331 1519 62 
531 2 0 389 332 1519 63 
532 2 1 390 333 1524 47 
533 2 1 391 334 1529 47 
534 2 1 392 335 1534 62 
535 2 0 393 336 1534 63 
536 2 0 394 337 1534 47 
537 2 1 395 338 1540 47 
538 2 1 396 339 1547 63 
539 2 0 397 340 1547 46 
540 2 1 398 341 1556 78 
541 2 0 399 342 1556 78 
542 2 0 400 343 1560 78 
543 2 1 401 344 1568 63 
544 2 0 402 345 1568 63 
545 2 1 403 346 1572 62 
546 2 0 404 347 1576 47 
547 2 1 405 348 1581 63 
548 2 1 406 349 1586 78 
549 2 1 407 350 1590 62 
550 2 1 408 351 1599 62 
551 2 1 409 352 1602 47 
552 2 1 410 353 1606 47 
553 2 1 411 354 1611 47 
554 2 1 412 355 1617 78 
555 2 1 413 356 1622 63 
556 2 1 414 357 1628 63 
557 2 1 415 358 1633 47 
558 2 1 416 359 1638 47 
559 2 1 417 360 1641 47 
560 2 1 418 361 1646 62 
561 2 1 419 362 1651 63 
562 2 0 420 363 1651 78 
563 1 1 421 363 1657 47 
564 1 1 422 363 1663 46 
565 1 0 423 363 1663 47 
566 1 0 424 363 1663 47 
567 1 0 425 363 1663 47 
568 1 0 426 363 1663 47 
569 1 0 427 363 1663 46 
570 1 1 428 363 1667 47 
571 2 0 429 363 1667 47 
572 1 0 430 363 1667 47 
573 2 0 431 363 1667 62 
574 1 0 432 363 1667 63 
575 1 1 433 363 1674 47 
576 1 0 434 363 1674 62 
577 1 0 435 363 1674 47 
578 1 0 436 363 1674 47 
579 1 0 437 363 1674 31 
580 1 0 438 363 1674 46 
581 2 0 439 363 1674 62 
582 2 0 440 363 1678 47 
583 2 0 441 363 1678 47 
584 2 0 442 363 1683 47 
585 2 0 443 363 1688 47 
586 2 0 444 363 1693 47 
587 2 0 445 363 1696 47 
588 2 1 446 364 1700 47 
589 2 0 447 365 1700 47 
590 2 1 448 366 1704 63 
591 1 0 448 367 1704 31 
592 1 0 448 368 1704 31 
593 1 1 448 369 1707 32 
594 1 1 448 370 1710 31 
595 2 1 449 371 1716 63 
596 2 0 450 372 1719 47 
597 2 1 451 373 1725 47 
598 2 0 452 374 1728 47 
599 1 1 452 375 1732 31 
600 1 0 452 376 1732 32 
601 1 0 452 377 1732 47 
602 1 0 452 378 1732 31 
603 2 0 452 379 1735 46 
604 2 0 452 380 1738 47 
605 2 0 452 381 1738 47 
606 2 0 452 382 1738 47 
607 2 0 452 383 1741 47 
608 2 0 452 384 1741 47 
609 2 0 452 385 1744 63 
610 2 1 453 386 1749 46 
611 2 0 454 387 1749 62 
612 2 0 455 388 1749 47 
613 2 1 456 389 1758 62 
614 2 1 457 390 1763 47 
615 2 1 458 391 1768 47 
616 2 1 459 392 1773 31 
617 2 1 460 393 1780 47 
618 2 1 461 394 1783 31 
619 2 1 462 395 1792 63 
620 2 0 463 396 1797 47 
621 2 1 464 397 1804 46 
622 2 0 465 398 1807 47 
623 2 0 466 399 1811 62 
624 2 0 467 400 1816 47 
625 2 0 468 401 1816 47 
626 2 0 469 402 1821 47 
627 2 1 470 403 1829 63 
628 2 0 471 404 1832 63 
629 2 0 472 405 1835 62 
630 2 1 473 406 1839 63 
631 2 0 474 407 1839 47 
632 2 0 475 408 1842 47 
633 2 1 476 409 1849 47 
634 2 0 477 410 1854 31 
635 2 0 478 411 1857 47 
636 2 0 479 412 1857 47 
637 2 0 480 413 1860 31 
638 2 0 481 414 1863 31 
639 2 0 482 415 1863 47 
640 2 0 483 415 1866 47 
641 2 0 484 415 1871 31 
642 2 1 485 416 1875 47 
643 2 1 486 417 1879 47 
644 2 1 487 418 1883 47 
645 2 0 488 419 1886 47 
646 2 1 489 420 1895 63 
647 2 0 490 421 1900 47 
648 2 0 491 422 1905 47 
649 2 1 492 423 1912 47 
650 2 1 493 424 1920 47 
651 2 0 494 425 1925 47 
652 2 0 495 426 1928 47 
653 2 0 496 427 1933 47 
654 2 0 497 428 1938 63 
655 2 0 498 429 1943 47 
656 2 0 499 430 1946 46 
657 2 0 500 431 1949 63 
658 2 0 501 432 1954 47 
659 2 0 502 433 1954 47 
660 2 0 503 434 1959 63 
661 2 0 504 435 1964 47 
662 2 0 505 436 1967 62 
663 2 0 506 437 1972 47 
664 2 0 507 438 1977 47 
665 2 0 508 439 1982 79 
666 2 0 509 440 1987 47 
667 2 0 510 441 1992 47 
668 2 0 511 442 1997 46 
669 2 0 512 443 2002 46 
670 2 0 513 444 2005 31 
671 2 0 514 445 2005 47 
672 2 0 515 446 2005 47 
673 1 0 515 446 2005 31 
674 1 1 516 446 2008 31 
675 1 0 517 446 2008 32 
676 2 0 518 446 2011 32 
677 2 0 519 446 2011 31 
678 1 1 520 446 2016 31 
679 2 0 521 446 2021 46 
680 1 1 522 446 2026 46 
681 1 1 523 446 2031 31 
682 1 0 524 446 2031 31 
683 2 0 525 446 2031 31 
684 1 0 526 446 2031 47 
685 1 1 527 446 2034 32 
686 2 0 528 446 2037 32 
687 2 0 529 446 2040 31 
688 1 1 530 446 2045 31 
689 2 0 531 446 2050 47 
690 1 1 532 446 2053 32 
691 2 0 533 446 2053 47 
692 2 1 534 447 2057 63 
693 2 1 535 448 2064 62 
694 2 0 536 449 2064 63 
695 2 0 537 450 2064 63 
696 2 0 538 451 2068 47 
697 2 0 539 451 2068 62 
698 2 0 540 451 2068 47 
699 2 0 541 451 2068 47 
700 2 0 542 451 2068 78 
701 2 0 543 451 2073 47 
702 2 0 544 451 2079 62 
703 2 0 545 451 2082 78 
704 2 0 546 451 2086 63 
705 2 0 547 451 2086 63 
706 2 1 548 452 2093 62 
707 2 0 549 453 2098 63 
708 2 1 550 454 2102 63 
709 2 0 551 455 2102 63 
710 2 0 552 456 2102 63 
711 2 1 553 457 2106 62 
712 2 0 554 458 2106 63 
713 2 0 555 459 2109 62 
714 2 1 556 460 2118 62 
715 1 0 557 460 2118 47 
716 2 1 558 461 2123 93 
717 2 0 559 462 2127 63 
718 2 1 560 463 2136 78 
719 2 0 561 464 2136 62 
720 2 0 562 465 2140 79 
721 2 0 563 466 2140 63 
722 2 0 564 467 2146 62 
723 1 0 565 467 2146 31 
724 1 0 566 467 2146 47 
725 2 0 567 467 2146 63 
726 2 0 568 467 2149 63 
727 2 0 569 467 2149 62 
728 2 0 570 467 2152 62 
729 2 1 571 468 2155 63 
730 2 0 572 469 2155 63 
731 2 0 573 470 2159 47 
732 2 0 574 471 2159 47 
733 2 1 575 472 2168 63 
734 2 0 576 473 2172 47 
735 2 1 577 474 2179 47 
736 2 1 578 475 2187 47 
737 2 1 579 476 2192 62 
738 2 0 580 477 2192 47 
739 2 1 581 478 2201 47 
740 2 1 582 479 2206 62 
741 2 1 583 480 2210 62 
742 2 1 584 481 2218 47 
743 2 0 585 482 2222 47 
744 2 0 586 483 2226 31 
745 2 1 587 484 2233 47 
746 2 1 588 485 2240 63 
747 2 0 589 486 2244 47 
748 2 0 590 487 2248 63 
749 2 0 591 488 2252 47 
750 2 0 592 489 2256 47 
751 2 0 593 490 2260 47 
752 2 0 594 491 2264 47 
753 2 1 595 492 2271 62 
754 2 1 596 493 2278 63 
755 2 0 597 494 2281 63 
756 2 0 598 494 2285 78 
757 2 0 599 494 2289 62 
758 2 0 600 494 2293 47 
759 2 0 601 494 2297 31 
760 2 0 602 494 2297 32 
761 2 0 603 494 2301 46 
762 2 1 604 495 2307 63 
763 2 0 605 496 2307 47 
764 1 0 605 497 2307 32 
765 2 0 605 498 2311 47 
766 2 1 606 499 2316 110 
767 2 1 607 500 2319 47 
768 2 1 608 501 2322 47 
769 2 1 609 502 2327 47 
770 2 1 610 503 2330 141 
771 2 1 611 504 2336 250 
772 2 1 612 505 2342 47 
773 2 1 612 507 2348 63 
774 2 1 613 508 2354 250 
775 2 1 614 509 2359 47 
776 2 1 615 510 2368 63 
777 2 1 616 511 2371 62 
778 2 1 617 512 2376 31 
779 2 1 618 513 2384 62 
780 2 1 619 514 2387 31 
781 2 0 619 515 2387 47 
782 2 0 619 516 2390 63 
783 2 1 620 517 2400 78 
784 2 1 621 518 2409 78 
785 2 0 622 519 2409 78 
786 2 0 623 520 2409 62 
787 2 0 624 521 2409 63 
788 2 0 625 522 2414 78 
789 2 0 626 523 2414 78 
790 2 1 627 524 2423 63 
791 2 0 628 525 2423 63 
792 2 0 629 526 2423 78 
793 2 0 630 527 2426 62 
794 2 0 631 528 2426 63 
795 2 1 632 529 2429 78 
796 2 0 633 530 2432 63 
797 2 1 634 531 2438 62 
798 2 0 635 532 2438 62 
799 2 0 636 533 2438 78 
800 2 0 637 534 2441 78 
801 2 0 638 535 2441 78 
802 2 0 639 536 2441 62 
803 2 0 640 537 2445 62 
804 2 0 641 538 2445 62 
805 2 0 642 539 2445 62 
806 2 0 643 540 2445 78 
807 2 1 644 541 2449 63 
808 2 1 645 542 2452 62 
809 2 1 646 543 2455 47 
810 2 0 647 544 2455 63 
811 2 0 648 545 2455 78 
812 2 0 649 546 2455 62 
813 2 0 650 547 2455 62 
814 2 0 651 548 2455 62 
815 2 1 652 549 2459 62 
816 2 1 653 550 2466 63 
817 2 0 654 550 2466 343 
818 1 0 655 550 2466 46 
819 2 0 656 550 2466 47 
820 2 0 657 550 2466 47 
821 2 0 657 550 2466 47 
