#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
103 1 0 67 0 237 31 
104 1 0 68 0 237 31 
105 1 0 69 0 237 31 
106 1 1 70 0 241 32 
107 1 1 71 0 245 47 
108 1 1 72 0 249 31 
109 1 1 73 0 253 31 
110 1 1 74 0 257 31 
111 1 1 75 0 261 31 
112 1 1 76 0 265 31 
113 1 1 77 0 269 32 
114 1 1 78 0 273 31 
115 1 1 79 0 277 32 
116 1 1 80 0 280 31 
117 1 1 81 0 284 31 
118 1 1 82 0 288 31 
119 1 1 83 0 292 31 
120 1 1 84 0 296 47 
121 1 1 85 0 300 31 
122 1 1 86 0 304 31 
123 1 1 87 0 309 31 
124 1 1 88 0 313 31 
125 1 1 89 0 317 32 
126 1 1 90 0 321 31 
127 1 1 91 0 325 31 
128 1 1 92 0 329 31 
129 1 1 93 0 333 32 
130 1 1 94 0 337 31 
131 1 1 95 0 341 31 
132 1 1 96 0 345 31 
133 1 1 97 0 349 31 
134 1 1 98 0 353 32 
135 1 1 99 0 357 31 
136 1 1 100 0 361 31 
137 1 1 101 0 365 31 
138 1 1 102 0 369 47 
139 1 1 103 0 373 32 
140 1 1 104 0 377 32 
141 1 1 105 0 381 31 
142 1 1 106 0 385 31 
143 1 1 107 0 389 31 
144 1 1 108 0 393 31 
145 1 1 109 0 397 32 
146 1 1 110 0 401 31 
147 1 1 111 0 405 31 
148 1 1 112 0 409 31 
149 1 1 113 0 413 32 
150 1 1 114 0 417 31 
151 1 0 115 0 417 31 
152 1 1 116 0 421 31 
153 1 1 117 0 425 32 
154 1 1 118 0 430 31 
155 1 1 119 0 434 47 
156 1 0 120 0 434 31 
157 1 1 121 0 438 31 
158 1 1 122 0 442 31 
159 1 1 123 0 447 31 
160 1 1 124 0 451 31 
161 1 1 125 0 456 32 
162 1 1 126 0 460 31 
163 1 1 127 0 464 31 
164 1 1 128 0 468 32 
165 1 1 129 0 472 31 
166 1 0 130 0 472 47 
167 1 0 131 0 472 47 
168 1 0 132 0 472 47 
169 1 0 133 0 472 78 
170 1 0 134 0 472 46 
171 1 0 135 0 472 78 
172 1 0 136 0 472 62 
173 1 0 137 0 472 63 
174 1 0 138 0 472 234 
175 1 0 139 0 472 78 
176 1 0 140 0 472 47 
177 1 1 141 0 477 31 
178 1 0 142 0 477 63 
179 1 0 143 0 477 63 
180 1 0 144 0 477 47 
181 1 1 145 0 480 62 
182 1 0 146 0 480 62 
183 1 0 147 0 480 47 
184 1 0 148 0 480 47 
185 1 1 149 0 484 63 
186 1 0 150 0 484 47 
187 1 1 151 0 489 46 
188 1 0 152 0 489 46 
189 1 1 153 0 493 46 
190 1 0 154 0 493 63 
191 1 0 155 0 493 47 
192 1 0 156 0 493 47 
193 1 0 157 0 493 62 
194 1 0 158 0 493 47 
195 1 0 159 0 493 47 
196 1 0 160 0 493 47 
197 1 0 161 0 493 63 
198 1 0 162 0 493 47 
199 1 0 163 0 493 47 
200 1 0 164 0 493 47 
201 1 0 165 0 493 47 
202 1 0 166 0 493 47 
203 1 0 167 0 493 47 
204 1 0 168 0 493 47 
205 1 0 169 0 493 63 
206 1 0 170 0 493 47 
207 1 0 171 0 493 47 
208 1 0 172 0 493 47 
209 1 1 173 0 499 47 
210 1 1 174 0 505 47 
211 1 0 175 0 505 47 
212 1 1 176 0 508 47 
213 1 0 177 0 508 47 
214 1 1 178 0 511 47 
215 1 1 179 0 517 47 
216 1 0 180 0 517 47 
217 1 1 181 0 522 47 
218 1 0 182 0 522 46 
219 1 1 183 0 525 47 
220 1 0 184 0 525 62 
221 1 0 185 0 525 46 
222 1 1 186 0 528 47 
223 1 0 187 0 528 47 
224 1 0 188 0 528 47 
225 1 1 189 0 531 47 
226 1 1 190 0 534 47 
227 1 0 191 0 534 47 
228 1 0 192 0 534 47 
229 1 0 193 0 534 63 
230 1 0 194 0 534 47 
231 1 0 195 0 534 47 
232 1 0 196 0 534 47 
233 1 0 197 0 534 47 
234 1 1 198 0 539 31 
235 1 1 199 0 545 47 
236 1 0 200 0 545 47 
237 1 0 201 0 545 47 
238 1 0 202 0 545 47 
239 1 1 203 0 550 47 
240 1 0 204 0 550 47 
241 1 1 205 0 554 47 
242 1 1 206 0 557 31 
243 1 0 207 0 557 31 
244 1 0 208 0 557 31 
245 1 0 209 0 557 31 
246 1 0 210 0 557 31 
247 1 0 211 0 557 32 
248 1 0 212 0 557 78 
249 1 0 213 0 557 78 
250 1 0 214 0 557 93 
251 1 0 215 0 557 63 
252 1 0 216 0 557 93 
253 1 0 217 0 557 62 
254 1 0 218 0 557 63 
255 1 0 219 0 557 78 
256 1 0 220 0 557 62 
257 1 0 221 0 557 62 
258 1 0 222 0 557 31 
259 1 0 223 0 557 31 
260 1 1 224 0 560 32 
261 1 1 225 0 565 31 
262 1 1 226 0 570 31 
263 1 1 227 0 575 32 
264 1 1 228 0 580 31 
265 1 1 229 0 585 31 
266 1 1 230 0 590 31 
267 1 1 231 0 595 31 
268 1 1 232 0 598 31 
269 1 1 233 0 603 31 
270 1 1 234 0 608 32 
271 1 1 235 0 613 31 
272 1 1 236 0 616 31 
273 1 1 237 0 619 47 
274 1 1 238 0 624 31 
275 1 1 239 0 629 31 
276 1 1 240 0 632 32 
277 1 1 241 0 637 31 
278 1 1 242 0 641 31 
279 1 1 243 0 645 46 
280 1 1 244 0 648 31 
281 1 1 245 0 653 31 
282 1 1 246 0 656 47 
283 1 1 247 0 659 32 
284 1 1 248 0 662 31 
285 1 1 249 0 666 31 
286 1 0 250 0 666 16 
287 1 1 251 0 671 31 
288 1 1 252 0 674 31 
289 1 1 253 0 679 31 
290 1 1 254 0 682 32 
291 1 1 255 0 685 31 
292 1 1 256 0 688 31 
293 1 1 257 0 691 32 
294 1 1 258 0 696 31 
295 1 1 259 0 699 31 
296 1 1 260 0 702 31 
297 1 0 261 0 702 31 
298 1 1 262 0 705 32 
299 1 1 263 0 710 31 
300 1 1 264 0 713 32 
301 1 1 265 0 716 31 
302 1 1 266 0 720 31 
303 1 1 267 0 723 31 
304 1 0 268 0 723 31 
305 1 1 269 0 726 32 
306 1 1 270 0 730 31 
307 1 1 271 0 735 32 
308 1 1 272 0 739 31 
309 1 1 273 0 742 31 
310 1 1 274 0 745 32 
311 1 1 275 0 748 31 
312 1 0 276 0 748 31 
313 1 0 277 0 748 47 
314 1 0 278 0 748 31 
315 1 0 279 0 748 31 
316 1 1 279 1 751 31 
317 1 1 280 1 754 31 
318 1 1 281 1 757 31 
319 1 0 282 1 757 47 
320 1 0 283 1 757 31 
321 1 1 284 1 760 31 
322 1 0 285 1 760 46 
323 1 0 286 1 760 31 
324 1 0 287 1 760 47 
325 1 0 288 1 760 437 
326 1 0 289 1 760 46 
327 1 0 290 1 760 47 
328 1 0 291 1 760 63 
329 1 0 292 1 760 63 
330 1 0 293 1 760 78 
331 1 0 294 1 760 94 
332 1 0 295 1 760 94 
333 1 0 296 1 760 188 
334 1 0 297 1 760 78 
335 1 0 298 1 760 47 
336 1 1 299 1 766 31 
337 1 1 300 1 770 47 
338 1 1 301 1 774 47 
339 1 0 302 1 774 47 
340 1 1 303 1 778 32 
341 1 0 304 1 778 47 
342 1 0 305 1 778 47 
343 1 1 306 1 785 47 
344 1 0 307 1 785 47 
345 1 1 308 1 790 47 
346 1 1 309 1 796 63 
347 1 1 310 1 802 47 
348 1 1 311 1 808 62 
349 1 1 312 1 812 47 
350 1 0 313 1 812 63 
351 1 1 314 1 816 63 
352 1 1 315 1 821 31 
353 1 1 316 1 825 46 
354 1 1 317 1 830 46 
355 1 1 318 1 833 47 
356 1 1 319 1 836 47 
357 1 1 320 1 841 32 
358 1 1 321 1 845 47 
359 1 1 322 1 849 47 
360 1 1 323 1 856 47 
361 1 1 324 1 860 47 
362 1 1 325 1 866 47 
363 1 1 326 1 870 46 
364 1 0 327 1 870 62 
365 1 1 328 1 875 47 
366 1 0 329 1 875 31 
367 1 0 329 1 875 15 
