#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
144 1 1 108 0 393 16 
145 1 1 109 0 397 31 
146 1 1 110 0 401 16 
147 1 1 111 0 405 15 
148 1 1 112 0 409 16 
149 1 1 113 0 413 16 
150 1 1 114 0 417 15 
151 1 0 115 0 417 16 
152 1 1 116 0 421 16 
153 1 1 117 0 425 16 
154 1 1 118 0 430 15 
155 1 1 119 0 434 16 
156 1 0 120 0 434 16 
157 1 1 121 0 438 15 
158 1 1 122 0 442 16 
159 1 1 123 0 447 16 
160 1 1 124 0 451 16 
161 1 1 125 0 456 16 
162 1 1 126 0 460 31 
163 1 1 127 0 464 16 
164 1 1 128 0 468 15 
165 1 1 129 0 472 16 
166 1 0 130 0 472 31 
167 1 0 131 0 472 31 
168 1 0 132 0 472 31 
169 1 0 133 0 472 47 
170 1 0 134 0 472 32 
171 1 0 135 0 472 62 
172 1 0 136 0 472 31 
173 1 0 137 0 472 31 
174 1 0 138 0 472 63 
175 1 0 139 0 472 47 
176 1 0 140 0 472 31 
177 1 1 141 0 477 31 
178 1 0 142 0 477 47 
179 1 0 143 0 477 47 
180 1 0 144 0 477 32 
181 1 1 145 0 480 31 
182 1 0 146 0 480 46 
183 1 0 147 0 480 31 
184 1 0 148 0 480 31 
185 1 1 149 0 484 31 
186 1 0 150 0 484 32 
187 1 1 151 0 489 31 
188 1 0 152 0 489 46 
189 1 1 153 0 493 31 
190 1 0 154 0 493 62 
191 1 0 155 0 493 31 
192 1 0 156 0 493 32 
193 1 0 157 0 493 31 
194 1 0 158 0 493 32 
195 1 0 159 0 493 47 
196 1 0 160 0 493 32 
197 1 0 161 0 493 47 
198 1 0 162 0 493 46 
199 1 0 163 0 493 31 
200 1 0 164 0 493 31 
201 1 0 165 0 493 31 
202 1 0 166 0 493 31 
203 1 0 167 0 493 31 
204 1 0 168 0 493 47 
205 1 0 169 0 493 31 
206 1 0 170 0 493 32 
207 1 0 171 0 493 31 
208 1 0 172 0 493 31 
209 1 1 173 0 499 31 
210 1 1 174 0 505 31 
211 1 0 175 0 505 31 
212 1 1 176 0 508 32 
213 1 0 177 0 508 31 
214 1 1 178 0 511 31 
215 1 1 179 0 517 31 
216 1 0 180 0 517 32 
217 1 1 181 0 522 31 
218 1 0 182 0 522 31 
219 1 1 183 0 525 46 
220 1 0 184 0 525 31 
221 1 0 185 0 525 32 
222 1 1 186 0 528 31 
223 1 0 187 0 528 31 
224 1 0 188 0 528 31 
225 1 1 189 0 531 32 
226 1 1 190 0 534 31 
227 1 0 191 0 534 32 
228 1 0 192 0 534 31 
229 1 0 193 0 534 31 
230 1 0 194 0 534 31 
231 1 0 195 0 534 31 
232 1 0 196 0 534 31 
233 1 0 197 0 534 31 
234 1 1 198 0 539 31 
235 1 1 199 0 545 47 
236 1 0 200 0 545 32 
237 1 0 201 0 545 31 
238 1 0 202 0 545 32 
239 1 1 203 0 550 31 
240 1 0 204 0 550 31 
241 1 1 205 0 554 31 
242 1 1 206 0 557 47 
243 1 0 207 0 557 31 
244 1 0 208 0 557 16 
245 1 0 209 0 557 31 
246 1 0 210 0 557 16 
247 1 0 211 0 557 31 
248 1 0 212 0 557 47 
249 1 0 213 0 557 47 
250 1 0 214 0 557 78 
251 1 0 215 0 557 47 
252 1 0 216 0 557 63 
253 1 0 217 0 557 47 
254 1 0 218 0 557 46 
255 1 0 219 0 557 62 
256 1 0 220 0 557 31 
257 1 0 221 0 557 31 
258 1 0 222 0 557 16 
259 1 0 223 0 557 32 
260 1 1 224 0 560 15 
261 1 1 225 0 565 16 
262 1 1 226 0 570 15 
263 1 1 227 0 575 15 
264 1 1 228 0 580 16 
265 1 1 229 0 585 15 
266 1 1 230 0 590 15 
267 1 1 231 0 595 16 
268 1 1 232 0 598 16 
269 1 1 233 0 603 15 
270 1 1 234 0 608 15 
271 1 1 235 0 613 32 
272 1 1 236 0 616 15 
273 1 1 237 0 619 32 
274 1 1 238 0 624 15 
275 1 1 239 0 629 16 
276 1 1 240 0 632 16 
277 1 1 241 0 637 31 
278 1 1 242 0 641 16 
279 1 1 243 0 645 15 
280 1 1 244 0 648 16 
281 1 1 245 0 653 15 
282 1 1 246 0 656 16 
283 1 1 247 0 659 16 
284 1 1 248 0 662 16 
285 1 1 249 0 666 15 
286 1 0 250 0 666 16 
287 1 1 251 0 671 16 
288 1 1 252 0 674 16 
289 1 1 253 0 679 16 
290 1 1 254 0 682 15 
291 1 1 255 0 685 16 
292 1 1 256 0 688 16 
293 1 1 257 0 691 16 
294 1 1 258 0 696 16 
295 1 1 259 0 699 16 
296 1 1 260 0 702 16 
297 1 0 261 0 702 31 
298 1 1 262 0 705 16 
299 1 1 263 0 710 15 
300 1 1 264 0 713 16 
301 1 1 265 0 716 16 
302 1 1 266 0 720 16 
303 1 1 267 0 723 16 
304 1 0 268 0 723 16 
305 1 1 269 0 726 16 
306 1 1 270 0 730 32 
307 1 1 271 0 735 15 
308 1 1 272 0 739 16 
309 1 1 273 0 742 16 
310 1 1 274 0 745 16 
311 1 1 275 0 748 15 
312 1 0 276 0 748 15 
313 1 0 277 0 748 15 
314 1 0 278 0 748 15 
315 1 0 279 0 748 16 
316 1 0 280 0 748 15 
317 1 1 281 0 751 15 
318 1 1 282 0 754 16 
319 1 0 283 0 754 31 
320 1 0 284 0 754 16 
321 1 1 285 0 757 31 
322 1 0 286 0 757 16 
323 1 0 287 0 757 16 
324 1 0 288 0 757 31 
325 1 0 289 0 757 31 
326 1 0 290 0 757 31 
327 1 0 291 0 757 32 
328 1 0 292 0 757 31 
329 1 0 293 0 757 47 
330 1 0 294 0 757 47 
331 1 0 295 0 757 78 
332 1 0 296 0 757 63 
333 1 0 297 0 757 63 
334 1 0 298 0 757 32 
335 1 0 299 0 757 31 
336 1 1 300 0 763 32 
337 1 1 301 0 767 16 
338 1 1 302 0 771 47 
339 1 0 303 0 771 31 
340 1 1 304 0 775 31 
341 1 0 305 0 775 47 
342 1 0 306 0 775 47 
343 1 1 307 0 782 31 
344 1 0 308 0 782 31 
345 1 1 309 0 787 31 
346 1 1 310 0 793 31 
347 1 1 311 0 799 32 
348 1 1 312 0 805 32 
349 1 1 313 0 809 31 
350 1 0 314 0 809 31 
351 1 1 315 0 813 31 
352 1 1 316 0 818 15 
353 1 1 317 0 822 47 
354 1 1 318 0 827 32 
355 1 1 319 0 830 31 
356 1 1 320 0 833 31 
357 1 1 321 0 838 15 
358 1 1 322 0 842 31 
359 1 1 323 0 846 32 
360 1 1 324 0 853 31 
361 1 1 325 0 857 31 
362 1 1 326 0 863 31 
363 1 1 327 0 867 31 
364 1 0 328 0 867 32 
365 1 1 329 0 872 32 
366 1 0 330 0 872 16 
367 1 0 330 0 872 31 
