#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
181 0 1 105 0 480 31 
182 0 0 105 0 480 31 
183 0 0 105 0 480 31 
184 0 0 105 0 480 16 
185 0 1 106 0 484 31 
186 0 0 106 0 484 32 
187 0 1 107 0 489 31 
188 0 0 107 0 489 15 
189 0 1 108 0 493 32 
190 0 0 108 0 493 31 
191 0 0 108 0 493 16 
192 0 0 108 0 493 15 
193 0 0 108 0 493 15 
194 0 0 108 0 493 16 
195 0 0 108 0 493 15 
196 0 0 108 0 493 16 
197 0 0 108 0 493 15 
198 0 0 108 0 493 15 
199 0 0 108 0 493 31 
200 0 0 108 0 493 31 
201 0 0 108 0 493 16 
202 0 0 108 0 493 31 
203 0 0 108 0 493 15 
204 0 0 108 0 493 15 
205 0 0 108 0 493 15 
206 0 0 108 0 493 15 
207 0 0 108 0 493 31 
208 0 0 108 0 493 32 
209 0 1 109 0 499 31 
210 0 1 110 0 505 16 
211 0 0 110 0 505 16 
212 0 1 111 0 508 31 
213 0 0 111 0 508 31 
214 0 1 112 0 511 31 
215 0 1 113 0 517 16 
216 0 0 113 0 517 31 
217 0 1 114 0 522 16 
218 0 0 114 0 522 31 
219 0 1 115 0 525 31 
220 0 0 115 0 525 15 
221 0 0 115 0 525 16 
222 0 1 116 0 528 32 
223 0 0 116 0 528 15 
224 0 0 116 0 528 31 
225 0 1 117 0 531 31 
226 0 1 118 0 534 32 
227 0 0 118 0 534 16 
228 0 0 118 0 534 16 
229 0 0 118 0 534 15 
230 0 0 118 0 534 32 
231 0 0 118 0 534 31 
232 0 0 118 0 534 16 
233 0 0 118 0 534 31 
234 0 1 119 0 539 16 
235 0 1 120 0 545 16 
236 0 0 120 0 545 32 
237 0 0 120 0 545 16 
238 0 0 120 0 545 15 
239 0 1 121 0 550 15 
240 0 0 121 0 550 16 
241 0 1 122 0 554 31 
242 0 1 123 0 557 15 
243 0 0 123 0 557 16 
244 0 0 123 0 557 15 
245 0 0 123 0 557 16 
246 0 0 123 0 557 0 
247 0 0 123 0 557 16 
248 0 0 123 0 557 31 
249 0 0 123 0 557 46 
250 0 0 123 0 557 47 
251 0 0 123 0 557 32 
252 0 0 123 0 557 31 
253 0 0 123 0 557 31 
254 0 0 123 0 557 31 
255 0 0 123 0 557 32 
256 0 0 123 0 557 31 
257 0 0 123 0 557 31 
258 0 0 123 0 557 0 
259 0 0 123 0 557 16 
260 0 1 124 0 560 15 
261 0 1 125 0 565 0 
262 0 1 126 0 570 16 
263 0 1 127 0 575 16 
264 0 1 128 0 580 15 
265 0 1 129 0 585 15 
266 0 1 130 0 590 0 
267 0 1 131 0 595 15 
268 0 1 132 0 598 16 
269 0 1 133 0 603 0 
270 0 1 134 0 608 16 
271 0 1 135 0 613 16 
272 0 1 136 0 616 15 
273 0 1 137 0 619 16 
274 0 1 138 0 624 15 
275 0 1 139 0 629 16 
276 0 1 140 0 632 0 
277 0 1 141 0 637 0 
278 0 1 142 0 641 16 
279 0 1 143 0 645 16 
280 0 1 144 0 648 15 
281 0 1 145 0 653 0 
282 0 1 146 0 656 16 
283 0 1 147 0 659 16 
284 0 1 148 0 662 0 
285 0 1 149 0 666 16 
286 0 0 149 0 666 15 
287 0 1 150 0 671 15 
288 0 1 151 0 674 15 
289 0 1 152 0 679 0 
290 0 1 153 0 682 0 
291 0 1 154 0 685 15 
292 0 1 155 0 688 16 
293 0 1 156 0 691 0 
294 0 1 157 0 696 16 
295 0 1 158 0 699 15 
296 0 1 159 0 702 0 
297 0 0 159 0 702 16 
298 0 1 160 0 705 16 
299 0 1 161 0 710 16 
300 0 1 162 0 713 0 
301 0 1 163 0 716 16 
302 0 1 164 0 720 0 
303 0 1 165 0 723 15 
304 0 0 165 0 723 15 
305 0 1 166 0 726 0 
306 0 1 167 0 730 0 
307 0 1 168 0 735 16 
308 0 1 169 0 739 15 
309 0 1 170 0 742 0 
310 0 1 171 0 745 15 
311 0 1 172 0 748 16 
312 0 0 172 0 748 0 
313 0 0 172 0 748 16 
314 0 0 172 0 748 16 
315 0 0 172 0 748 16 
316 0 0 172 0 748 0 
317 0 1 173 0 751 15 
318 0 1 174 0 754 15 
319 0 0 174 0 754 16 
320 0 0 174 0 754 15 
321 0 1 175 0 757 15 
322 0 0 175 0 757 16 
323 0 0 175 0 757 16 
324 0 0 175 0 757 16 
325 0 0 175 0 757 16 
326 0 0 175 0 757 16 
327 0 0 175 0 757 31 
328 0 0 175 0 757 31 
329 0 0 175 0 757 32 
330 0 0 175 0 757 31 
331 0 0 175 0 757 62 
332 0 0 175 0 757 63 
333 0 0 175 0 757 47 
334 0 0 175 0 757 31 
335 0 0 175 0 757 16 
336 0 1 176 0 763 16 
337 0 1 177 0 767 16 
338 0 1 178 0 771 32 
339 0 0 178 0 771 31 
340 0 1 179 0 775 15 
341 0 0 179 0 775 16 
342 0 0 179 0 775 31 
343 0 1 180 0 782 32 
344 0 0 180 0 782 16 
345 0 1 181 0 787 15 
346 0 1 182 0 793 16 
347 0 1 183 0 799 31 
348 0 1 184 0 805 31 
349 0 1 185 0 809 16 
350 0 0 185 0 809 31 
351 0 1 186 0 813 31 
352 0 1 187 0 818 16 
353 0 1 188 0 822 31 
354 0 1 189 0 827 15 
355 0 1 190 0 830 16 
356 0 1 191 0 833 16 
357 0 1 192 0 838 15 
358 0 1 193 0 842 16 
359 0 1 194 0 846 31 
360 0 1 195 0 853 15 
361 0 1 196 0 857 31 
362 0 1 197 0 863 15 
363 0 1 198 0 867 31 
364 0 0 198 0 867 15 
365 0 1 199 0 872 15 
366 0 0 199 0 872 16 
367 0 0 199 0 872 16 
