#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
604 1 0 565 0 2108 31 
605 1 0 566 0 2108 32 
606 1 0 567 0 2108 31 
607 1 0 568 0 2108 31 
608 1 0 569 0 2108 31 
609 1 0 570 0 2108 32 
610 1 0 571 0 2108 32 
611 1 0 572 0 2108 31 
612 1 0 573 0 2108 32 
613 1 0 574 0 2108 31 
614 1 0 575 0 2108 32 
615 1 0 576 0 2108 31 
616 1 0 577 0 2108 32 
617 0 0 577 0 2108 16 
618 0 0 577 0 2108 16 
619 0 0 577 0 2108 16 
620 0 0 577 0 2108 16 
621 0 0 577 0 2108 16 
622 0 0 577 0 2108 16 
623 0 0 577 0 2108 32 
624 0 0 577 0 2108 15 
625 0 0 577 0 2108 16 
626 0 0 577 0 2108 16 
627 0 0 577 0 2108 16 
628 0 0 577 0 2108 16 
629 0 0 577 0 2108 31 
630 0 0 577 0 2108 16 
631 0 0 577 0 2108 16 
632 0 0 577 0 2108 15 
633 0 0 577 0 2108 16 
634 0 0 577 0 2108 31 
635 0 0 577 0 2108 16 
636 0 0 577 0 2108 32 
637 0 0 577 0 2108 16 
638 0 0 577 0 2108 16 
639 0 0 577 0 2108 16 
640 0 0 577 0 2108 16 
641 0 0 577 0 2108 31 
642 0 0 577 0 2108 15 
643 0 0 577 0 2108 15 
644 0 0 577 0 2108 15 
645 0 0 577 0 2108 15 
646 0 0 577 0 2108 32 
647 0 0 577 0 2108 31 
648 0 0 577 0 2108 16 
649 0 0 577 0 2108 16 
650 0 0 577 0 2108 15 
651 0 0 577 0 2108 31 
