#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
604 1 0 565 0 2108 31 
605 1 0 566 0 2108 32 
606 1 0 567 0 2108 31 
607 1 0 568 0 2108 31 
608 1 0 569 0 2108 31 
609 1 0 570 0 2108 32 
610 1 0 571 0 2108 32 
611 1 0 572 0 2108 31 
612 1 0 573 0 2108 32 
613 1 0 574 0 2108 31 
614 1 0 575 0 2108 32 
615 1 0 576 0 2108 31 
616 1 0 577 0 2108 32 
617 0 0 577 0 2108 16 
618 0 0 577 0 2108 16 
619 0 0 577 0 2108 16 
620 0 0 577 0 2108 16 
621 0 0 577 0 2108 16 
622 0 0 577 0 2108 16 
623 0 0 577 0 2108 32 
624 0 0 577 0 2108 15 
625 0 0 577 0 2108 16 
626 0 0 577 0 2108 16 
627 0 0 577 0 2108 16 
628 0 0 577 0 2108 16 
629 0 0 577 0 2108 31 
630 0 0 577 0 2108 16 
631 0 0 577 0 2108 16 
632 0 0 577 0 2108 15 
633 0 0 577 0 2108 16 
634 0 0 577 0 2108 31 
635 0 0 577 0 2108 16 
636 0 0 577 0 2108 32 
637 0 0 577 0 2108 16 
638 0 0 577 0 2108 16 
639 0 0 577 0 2108 16 
640 0 0 577 0 2108 16 
641 0 0 577 0 2108 31 
642 0 0 577 0 2108 15 
643 0 0 577 0 2108 15 
644 0 0 577 0 2108 15 
645 0 0 577 0 2108 15 
646 0 0 577 0 2108 32 
647 0 0 577 0 2108 31 
648 0 0 577 0 2108 16 
649 0 0 577 0 2108 16 
650 0 0 577 0 2108 15 
651 0 0 577 0 2108 31 
#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
-8.4215e+008 0 0 0 0 0 47 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 31 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 31 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 31 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 15 
#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
22 0 0 0 0 0 31 
22 0 0 0 0 0 15 
24 0 0 0 0 0 16 
24 0 0 0 0 0 16 
26 0 0 0 0 0 16 
26 0 0 0 0 0 16 
28 0 0 0 0 0 16 
29 0 0 0 0 0 16 
29 0 0 0 0 0 16 
30 0 0 0 0 0 16 
32 0 0 0 0 0 15 
32 0 0 0 0 0 16 
33 0 0 0 0 0 16 
35 0 0 0 0 0 16 
35 0 0 0 0 0 15 
36 0 0 0 0 0 16 
38 1 0 0 0 0 47 
39 1 0 0 0 0 63 
40 1 0 0 0 0 62 
41 1 0 0 0 0 62 
42 1 0 0 0 0 47 
43 1 0 0 0 0 63 
44 1 1 1 0 5 63 
45 1 0 2 0 5 47 
46 1 1 3 0 9 47 
47 1 1 4 0 15 47 
#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
-8.4215e+008 0 0 0 0 0 31 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 31 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 32 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 31 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 31 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 31 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 31 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 31 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 15 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 2 0 0 0 0 47 
-8.4215e+008 2 0 0 0 0 62 
-8.4215e+008 2 0 0 0 0 31 
-8.4215e+008 2 0 0 0 0 47 
-8.4215e+008 0 0 0 0 0 16 
-8.4215e+008 1 0 0 0 0 31 
-8.4215e+008 1 0 0 0 0 16 
-8.4215e+008 1 0 0 0 0 15 
-8.4215e+008 1 1 0 1 4 31 
-8.4215e+008 1 0 0 1 4 31 
-8.4215e+008 2 0 0 2 9 63 
-8.4215e+008 2 0 0 3 9 62 
-8.4215e+008 2 0 0 4 9 78 
-8.4215e+008 2 0 0 5 9 78 
-8.4215e+008 2 0 0 6 9 62 
-8.4215e+008 2 0 0 7 14 93 
-8.4215e+008 2 0 0 8 14 62 
-8.4215e+008 2 1 1 9 19 63 
-8.4215e+008 2 0 2 10 24 63 
-8.4215e+008 2 0 3 11 30 78 
-8.4215e+008 2 0 4 12 35 62 
-8.4215e+008 2 1 5 13 40 78 
-8.4215e+008 2 1 6 14 44 62 
-8.4215e+008 2 0 7 15 44 78 
-8.4215e+008 2 0 8 16 49 94 
-8.4215e+008 2 0 9 17 49 94 
-8.4215e+008 2 0 10 18 49 78 
-8.4215e+008 2 0 11 19 53 63 
-8.4215e+008 2 1 12 20 62 62 
-8.4215e+008 2 0 13 21 67 62 
-8.4215e+008 2 0 14 22 72 94 
-8.4215e+008 2 0 15 23 77 46 
-8.4215e+008 2 0 16 24 82 78 
-8.4215e+008 2 0 17 25 88 62 
-8.4215e+008 2 1 18 26 93 62 
