#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Run Time#
269 1 0 169 0 47 
270 1 1 170 0 47 
271 1 1 171 0 31 
272 1 1 172 0 32 
273 1 1 173 0 31 
274 1 1 174 0 47 
275 1 1 175 0 63 
276 1 0 175 0 62 
277 1 1 176 0 47 
278 1 0 176 0 47 
279 1 1 177 0 62 
280 1 1 178 0 47 
281 1 0 178 0 47 
282 1 0 178 0 47 
283 1 1 179 0 47 
284 1 0 179 0 47 
285 1 1 180 0 62 
286 1 1 181 0 47 
287 1 1 182 0 63 
288 1 1 183 0 47 
289 1 1 184 0 47 
290 1 1 185 0 47 
291 1 1 186 0 47 
292 1 1 187 0 47 
293 1 0 187 0 16 
294 1 0 187 0 16 
295 1 0 187 0 31 
296 1 0 187 0 16 
297 1 0 187 0 16 
298 1 0 187 0 16 
299 1 0 187 0 16 
300 1 0 187 0 15 
301 1 0 187 0 15 
302 1 0 187 0 16 
303 1 0 187 0 16 
304 1 0 187 0 16 
305 1 0 187 0 16 
306 1 0 187 0 16 
307 1 0 187 0 15 
308 1 0 187 0 15 
309 1 0 187 0 15 
310 1 0 187 0 16 
311 1 0 187 0 16 
312 1 0 187 0 16 
313 1 0 187 0 16 
314 1 0 187 0 16 
315 1 0 187 0 15 
316 1 0 187 0 15 
317 0 0 187 0 16 
318 0 0 187 0 15 
319 0 0 187 0 16 
320 0 0 187 0 15 
321 0 0 187 0 15 
322 0 0 187 0 16 
323 0 0 187 0 16 
324 0 0 187 0 16 
325 0 0 187 0 16 
326 0 0 187 0 15 
327 0 0 187 0 16 
328 0 0 187 0 16 
329 0 0 187 0 15 
330 0 0 187 0 16 
331 0 0 187 0 15 
332 0 0 187 0 16 
333 0 0 187 0 15 
334 0 0 187 0 16 
335 0 0 187 0 16 
336 0 0 187 0 16 
337 0 0 187 0 16 
338 0 0 187 0 15 
339 0 0 187 0 15 
340 0 0 187 0 16 
341 0 0 187 0 15 
342 0 0 187 0 31 
343 0 0 187 0 15 
344 0 0 187 0 16 
345 0 0 187 0 31 
346 0 0 187 0 16 
347 0 0 187 0 16 
348 0 0 187 0 15 
349 0 0 187 0 16 
350 0 0 187 0 15 
351 0 0 187 0 16 
352 0 0 187 0 15 
353 0 0 187 0 15 
354 0 0 187 0 15 
355 0 0 187 0 32 
356 0 0 187 0 15 
357 0 0 187 0 16 
358 0 0 187 0 15 
359 0 0 187 0 31 
