#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Result 1, Result 2, Run Time#
110 1 0 23 66 1 -1 47 
111 1 1 23 67 1 -1 47 
112 1 0 23 68 1 -1 47 
113 1 0 23 69 1 -1 46 
114 2 0 23 70 1 -1 63 
115 2 0 23 71 1 -1 62 
116 2 1 24 72 1 0 78 
117 3 1 26 73 1 0 125 
118 3 1 27 75 1 1 172 
119 2 0 28 76 1 0 94 
120 2 1 29 77 1 0 78 
121 2 1 30 78 1 0 78 
122 2 1 31 79 1 0 63 
123 1 1 31 80 1 -1 63 
124 1 0 31 81 1 -1 47 
125 2 0 31 82 1 -1 78 
126 2 0 31 83 1 -1 62 
127 2 1 32 84 1 0 62 
128 2 0 33 85 1 0 63 
129 2 0 34 86 1 0 63 
130 2 0 35 87 1 0 63 
131 2 0 36 88 1 0 78 
132 2 0 37 89 1 0 62 
133 2 1 38 90 1 0 78 
134 2 0 39 91 1 0 94 
135 2 1 40 92 1 0 79 
136 2 0 41 93 1 0 78 
137 2 1 42 94 1 0 125 
138 2 1 43 95 1 0 110 
139 2 1 44 96 1 0 94 
140 2 1 45 97 1 0 78 
141 2 0 46 98 1 0 78 
142 2 1 47 99 1 0 94 
143 2 1 48 100 1 0 235 
144 2 0 49 101 1 0 94 
145 2 1 50 102 1 0 110 
146 2 1 51 103 1 0 78 
147 2 1 52 104 1 0 94 
148 2 1 53 105 1 0 78 
149 2 0 54 106 1 0 110 
150 2 0 55 107 1 0 125 
151 2 1 56 108 1 0 125 
152 2 1 57 109 1 0 110 
153 2 0 58 110 1 0 94 
154 2 1 59 111 1 0 78 
155 2 0 60 112 1 0 78 
156 2 1 61 113 1 0 94 
157 2 1 62 114 1 0 109 
158 2 0 63 115 1 0 93 
159 2 1 64 116 1 0 78 
160 2 1 65 117 1 0 78 
161 2 1 66 118 1 0 62 
162 2 1 67 119 1 0 94 
163 2 1 68 120 1 0 79 
164 2 1 69 121 1 0 62 
165 2 1 70 122 1 0 78 
166 2 0 71 123 1 0 63 
167 2 1 72 124 1 0 94 
168 2 1 73 125 1 0 62 
169 2 1 74 126 1 0 78 
170 2 1 75 127 1 0 78 
171 2 1 76 128 1 0 78 
172 2 1 77 129 1 0 79 
173 2 1 78 130 1 0 78 
174 2 1 79 131 1 0 63 
175 2 1 80 132 1 0 78 
176 2 1 81 133 1 0 78 
177 1 1 82 133 0 -1 63 
178 2 1 83 134 0 1 94 
179 2 1 84 135 0 1 78 
180 2 1 85 136 0 1 78 
181 2 1 86 137 0 1 62 
182 2 0 87 138 0 1 78 
183 2 1 88 139 0 1 78 
184 2 0 89 140 0 1 79 
185 2 0 90 141 0 1 93 
186 2 1 91 142 0 1 78 
187 2 1 92 143 0 1 79 
188 2 0 93 144 0 1 78 
189 2 0 94 145 0 1 78 
190 2 1 95 146 0 1 78 
191 2 1 96 147 0 1 94 
192 2 0 97 148 0 1 78 
193 2 1 98 149 0 1 78 
194 2 1 99 150 0 1 78 
195 2 1 100 151 0 1 78 
196 2 1 101 152 0 1 63 
197 2 0 102 153 0 1 94 
198 2 0 103 154 0 1 78 
199 2 0 104 155 0 1 79 
200 2 0 105 156 0 1 62 
201 2 0 106 157 0 1 78 
202 2 0 107 158 0 1 93 
203 2 0 108 159 0 1 94 
204 2 0 109 160 0 1 78 
205 2 1 110 161 0 1 187 
206 2 1 111 162 0 1 78 
207 2 1 112 163 0 1 63 
208 2 1 113 164 0 1 63 
209 2 0 114 165 0 1 78 
210 2 1 115 166 0 1 62 
211 2 0 116 167 0 1 62 
212 2 0 117 168 0 1 62 
213 2 0 118 169 0 1 62 
214 2 0 119 170 0 1 63 
215 2 1 120 171 0 1 78 
216 2 1 121 172 0 1 47 
217 2 1 122 173 0 1 62 
218 2 0 123 174 0 1 78 
219 2 1 124 175 0 1 78 
220 2 1 125 176 0 1 62 
221 2 0 126 177 0 1 93 
222 2 0 127 178 0 1 79 
223 2 0 128 179 0 1 63 
224 2 0 129 180 0 1 62 
225 2 0 130 181 0 1 62 
226 2 0 131 182 0 1 63 
227 2 0 132 183 0 1 47 
228 2 0 133 184 0 1 62 
229 2 0 134 185 0 1 234 
230 2 0 135 186 0 1 78 
231 2 1 136 187 0 1 93 
232 2 1 137 188 0 1 63 
233 2 1 138 189 0 1 141 
234 2 0 139 190 0 1 78 
235 2 0 140 191 0 1 391 
236 2 0 141 192 0 1 187 
237 2 1 142 193 0 1 203 
238 2 1 143 194 0 1 78 
239 2 1 144 195 0 1 156 
240 2 1 145 196 0 1 156 
241 2 1 146 197 0 1 93 
242 2 0 147 198 0 1 63 
243 2 0 148 199 0 1 78 
244 2 0 149 200 0 1 78 
245 2 0 150 201 0 1 62 
246 2 1 151 202 0 1 62 
247 2 1 152 203 0 1 78 
248 2 0 153 204 0 1 79 
249 2 1 154 205 0 1 78 
250 2 1 155 206 0 1 78 
251 2 1 156 207 0 1 78 
252 2 1 157 208 0 1 94 
253 2 1 158 209 0 1 78 
254 2 1 159 210 0 1 78 
255 2 1 160 211 0 1 94 
256 2 1 161 212 0 1 78 
257 2 1 162 213 0 1 78 
258 2 1 163 214 0 1 78 
259 2 1 164 215 0 1 94 
260 2 1 165 216 0 1 78 
261 2 1 166 217 0 1 62 
262 2 1 167 218 0 1 78 
263 2 1 168 219 0 1 63 
264 2 1 169 220 0 1 78 
265 2 0 170 221 0 1 78 
266 2 1 171 222 0 1 63 
267 2 0 172 223 0 1 94 
268 2 0 173 224 0 1 62 
269 2 0 174 225 0 1 62 
270 2 0 175 226 0 1 62 
271 2 0 176 227 0 1 78 
272 2 0 177 228 0 1 62 
273 2 0 178 229 0 1 62 
274 2 0 179 230 0 1 63 
275 2 0 180 231 0 1 63 
276 2 0 181 232 0 1 62 
277 2 0 182 233 0 1 62 
278 2 1 183 234 0 1 63 
279 2 1 184 235 0 1 78 
280 2 0 185 236 0 1 78 
281 2 1 186 237 0 1 62 
282 2 0 187 238 0 1 62 
283 2 0 188 239 0 1 62 
284 2 1 189 240 0 1 78 
285 2 1 190 241 0 1 78 
286 2 1 191 242 0 1 63 
287 2 1 192 243 0 1 78 
288 2 0 193 244 0 1 78 
289 2 1 194 245 0 1 78 
290 2 1 195 246 0 1 79 
291 2 1 196 247 0 1 78 
292 2 0 197 248 0 1 94 
293 2 0 198 249 0 1 94 
294 2 1 199 250 0 1 78 
295 2 1 200 251 0 1 78 
296 2 0 201 252 0 1 78 
297 2 0 202 253 0 1 78 
298 2 0 203 254 0 1 47 
299 2 1 204 255 0 1 78 
300 2 0 205 256 0 1 79 
301 2 0 206 257 0 1 63 
302 2 0 207 258 0 1 78 
303 2 0 208 259 0 1 62 
304 2 0 209 260 0 1 63 
305 2 1 210 261 0 1 78 
306 2 0 211 262 0 1 63 
307 2 0 212 263 0 1 62 
308 2 1 213 264 0 1 79 
309 2 1 214 265 0 1 78 
310 2 0 215 266 0 1 63 
311 2 1 216 267 0 1 78 
312 3 1 217 269 1 1 125 
313 3 1 218 271 1 1 109 
314 2 1 219 272 1 0 93 
315 3 1 220 274 1 1 93 
316 3 1 221 276 1 1 109 
317 2 1 222 277 1 0 63 
318 2 1 223 278 1 0 78 
319 2 1 224 279 1 0 78 
320 2 1 225 280 1 0 78 
321 2 1 226 281 1 0 63 
322 3 1 227 283 1 1 109 
323 2 1 228 284 1 0 94 
324 2 1 229 285 1 0 109 
325 2 1 230 286 1 0 94 
326 2 1 231 287 1 0 62 
327 2 1 232 288 1 0 79 
328 2 1 233 289 1 0 78 
329 2 1 234 290 1 0 78 
330 2 1 235 291 1 0 62 
331 2 1 236 292 1 0 94 
332 2 0 237 293 1 0 78 
333 2 1 238 294 1 0 63 
334 2 1 239 295 1 0 234 
335 2 1 240 296 1 0 141 
336 2 1 241 297 1 0 250 
337 3 1 242 299 1 1 109 
338 2 1 243 300 1 0 110 
339 3 1 244 302 1 1 422 
340 3 1 245 304 1 1 609 
341 3 1 247 305 1 0 156 
342 3 1 248 307 1 1 391 
343 3 1 249 309 1 1 610 
344 2 1 250 310 1 0 94 
345 2 1 251 311 1 0 203 
346 2 1 252 312 1 0 62 
347 3 1 253 314 1 1 125 
348 2 0 254 315 1 0 78 
349 3 0 254 317 1 1 109 
350 3 1 255 319 1 1 110 
351 3 1 256 321 1 1 110 
352 3 1 258 322 1 0 93 
353 2 1 259 323 1 0 63 
354 2 1 260 324 1 0 78 
355 2 1 261 325 1 0 78 
356 2 1 262 326 1 0 94 
357 2 1 263 327 1 0 78 
358 2 0 264 328 1 0 94 
359 2 1 265 329 1 0 62 
360 2 1 266 330 1 0 78 
361 2 1 267 331 1 0 78 
362 3 1 268 333 1 1 93 
363 3 1 269 335 1 1 94 
364 3 1 270 337 1 1 109 
365 2 1 271 338 1 0 63 
366 2 1 272 339 1 0 78 
367 2 1 273 340 1 0 78 
368 3 1 274 342 1 1 94 
369 2 1 274 344 1 1 62 
370 3 1 275 346 1 1 110 
371 2 0 275 348 1 1 63 
372 3 1 276 350 1 1 110 
373 3 1 278 351 1 0 93 
374 3 1 279 353 1 1 109 
375 2 1 280 354 1 0 62 
376 2 1 281 355 1 0 78 
377 3 1 282 357 1 1 78 
378 2 1 283 358 1 0 63 
379 2 1 284 359 1 0 78 
380 2 0 285 360 1 0 62 
381 2 1 286 361 1 0 47 
382 2 1 287 362 1 0 47 
383 2 1 288 363 1 0 62 
384 1 1 288 364 1 -1 31 
385 1 1 288 365 1 -1 31 
386 1 0 288 366 1 -1 31 
387 1 1 288 367 1 -1 31 
388 1 1 288 368 1 -1 31 
389 1 1 288 369 1 -1 31 
390 1 0 288 370 1 -1 31 
391 1 0 288 371 1 -1 31 
392 1 1 288 372 1 -1 31 
393 1 1 288 373 1 -1 31 
394 1 0 288 374 1 -1 31 
395 2 0 288 375 1 -1 62 
396 2 0 288 376 1 -1 391 
397 2 0 288 377 1 -1 47 
398 2 1 289 378 1 0 78 
399 2 1 290 379 1 0 62 
400 2 1 291 380 1 0 94 
401 2 1 292 381 1 0 78 
402 3 0 292 383 1 1 78 
403 2 1 293 384 1 0 78 
404 2 0 294 385 1 0 47 
405 1 1 294 386 1 -1 31 
406 1 1 294 387 1 -1 31 
407 1 1 294 388 1 -1 47 
408 2 1 295 389 1 0 47 
409 2 0 296 390 1 0 62 
410 1 1 296 391 1 -1 47 
411 1 0 296 392 1 -1 32 
412 1 1 296 393 1 -1 32 
413 1 1 296 394 1 -1 47 
414 1 1 296 395 1 -1 31 
415 1 1 296 396 1 -1 47 
416 1 1 296 397 1 -1 31 
417 2 0 296 398 1 -1 47 
418 2 0 296 399 1 -1 47 
419 2 1 297 400 1 0 62 
420 2 1 298 401 1 0 47 
421 2 1 299 402 1 0 62 
422 2 0 300 403 1 0 47 
423 2 1 301 404 1 0 62 
424 2 0 302 405 1 0 46 
425 1 0 302 406 1 -1 31 
426 1 1 302 407 1 -1 32 
427 1 0 302 408 1 -1 47 
428 2 0 302 409 1 -1 47 
429 2 0 302 410 1 -1 62 
430 2 1 303 411 1 0 63 
431 2 0 303 412 1 -1 62 
432 1 1 303 413 1 -1 31 
433 2 0 303 414 1 -1 63 
434 1 1 303 415 1 -1 31 
435 1 1 303 416 1 -1 31 
436 1 1 303 417 1 -1 31 
437 1 1 303 418 1 -1 31 
438 1 1 303 419 1 -1 31 
439 1 0 303 420 1 -1 32 
440 1 1 303 421 1 -1 32 
441 1 0 303 422 1 -1 31 
442 1 0 303 423 1 -1 47 
443 1 0 303 424 1 -1 31 
444 1 1 303 425 1 -1 31 
445 1 1 303 426 1 -1 31 
446 1 1 303 427 1 -1 32 
447 1 1 303 428 1 -1 31 
448 1 0 303 429 1 -1 31 
449 1 0 303 430 1 -1 32 
450 1 0 303 431 1 -1 31 
451 1 1 303 432 1 -1 31 
452 1 0 303 433 1 -1 31 
453 1 1 303 434 1 -1 32 
454 2 0 303 435 1 -1 62 
455 2 0 303 436 1 -1 78 
456 2 1 304 437 1 0 62 
457 2 1 305 438 1 0 94 
458 2 1 306 439 1 0 79 
459 2 1 307 440 1 0 78 
460 2 1 308 441 1 0 78 
461 2 1 309 442 1 0 78 
462 2 1 310 443 1 0 94 
463 2 1 311 444 1 0 94 
464 2 0 312 445 1 0 79 
465 2 0 313 446 1 0 78 
466 2 0 314 447 1 0 62 
467 2 0 315 448 1 0 78 
468 2 1 316 449 1 0 62 
469 2 0 317 450 1 0 62 
470 2 0 318 451 1 0 78 
471 2 0 319 452 1 0 78 
472 2 1 320 453 1 0 94 
473 2 1 321 454 1 0 94 
474 2 1 322 455 1 0 110 
475 2 0 323 456 1 0 93 
476 2 1 324 457 1 0 79 
477 2 1 325 458 1 0 78 
478 2 1 326 459 1 0 78 
479 3 1 327 461 1 1 109 
480 3 1 328 463 1 1 93 
481 2 1 328 465 1 1 62 
482 3 1 329 467 1 1 78 
483 2 1 330 468 1 0 47 
484 2 1 331 469 1 0 47 
485 2 1 332 470 1 0 47 
486 2 1 333 471 1 0 47 
487 2 1 334 472 1 0 78 
488 2 0 335 473 1 0 47 
489 2 1 336 474 1 0 62 
490 1 1 336 475 1 -1 31 
491 2 1 337 476 1 0 78 
492 2 1 338 477 1 0 78 
493 2 0 339 478 1 0 62 
494 2 1 340 479 1 0 62 
495 2 1 341 480 1 0 94 
496 2 1 342 481 1 0 47 
497 2 1 343 482 1 0 63 
498 2 1 344 483 1 0 78 
499 3 1 345 485 1 1 110 
500 3 1 346 487 1 1 125 
501 3 1 347 489 1 1 94 
502 3 0 347 491 1 1 110 
503 2 1 348 492 1 0 78 
504 2 1 349 493 1 0 93 
505 2 1 350 494 1 0 78 
506 2 1 351 495 1 0 78 
507 2 1 352 496 1 0 94 
508 2 1 353 497 1 0 78 
509 2 0 354 498 1 0 94 
510 2 1 355 499 1 0 63 
511 2 1 356 500 1 0 78 
512 2 1 357 501 1 0 94 
513 1 0 358 501 0 -1 47 
514 1 0 359 501 0 -1 47 
515 2 0 360 501 0 -1 78 
516 2 0 361 501 0 -1 63 
517 2 0 362 501 0 -1 63 
518 2 0 363 501 0 -1 63 
519 1 1 364 501 0 -1 47 
520 1 1 365 501 0 -1 63 
521 2 0 366 501 0 -1 78 
522 2 0 367 501 0 -1 94 
523 2 0 368 501 0 -1 63 
524 2 1 369 502 0 1 78 
525 2 1 370 503 0 1 110 
526 2 1 371 504 0 1 94 
527 2 1 372 505 0 1 78 
528 2 1 373 506 0 1 78 
529 2 1 374 507 0 1 63 
530 2 0 375 508 0 1 62 
531 2 1 376 509 0 1 62 
532 2 0 377 510 0 1 78 
533 2 1 378 511 0 1 94 
534 2 0 379 512 0 1 63 
535 2 1 380 513 0 1 78 
536 2 0 381 514 0 1 78 
537 2 1 382 515 0 1 78 
538 2 0 383 516 0 1 78 
539 2 1 384 517 0 1 109 
540 2 1 385 518 0 1 94 
541 2 1 386 519 0 1 78 
542 2 1 387 520 0 1 63 
543 2 1 388 521 0 1 63 
544 2 0 389 522 0 1 78 
545 2 1 390 523 0 1 94 
546 2 0 391 524 0 1 78 
547 2 1 392 525 0 1 78 
548 2 1 393 526 0 1 79 
549 2 0 394 527 0 1 78 
550 2 1 395 528 0 1 94 
551 2 1 396 529 0 1 94 
552 2 1 397 530 0 1 79 
553 2 1 398 531 0 1 94 
554 2 1 399 532 0 1 79 
555 2 1 400 533 0 1 78 
556 2 1 401 534 0 1 78 
557 2 0 402 535 0 1 93 
558 2 1 403 536 0 1 78 
559 2 1 404 537 0 1 93 
560 2 1 405 538 0 1 78 
561 2 0 406 539 0 1 78 
562 2 1 407 540 0 1 78 
563 2 0 408 541 0 1 78 
564 2 1 409 542 0 1 78 
565 2 1 410 543 0 1 94 
566 2 1 411 544 0 1 79 
567 1 1 412 544 0 -1 63 
568 2 1 413 545 0 1 78 
569 2 1 414 546 0 1 78 
570 2 1 415 547 0 1 78 
571 2 1 416 548 0 1 78 
572 2 0 417 549 0 1 78 
573 2 1 418 550 0 1 78 
574 2 0 419 551 0 1 79 
575 2 1 420 552 0 1 93 
576 2 1 421 553 0 1 93 
577 2 1 422 554 0 1 94 
578 2 0 423 555 0 1 78 
579 2 0 424 556 0 1 78 
580 2 1 425 557 0 1 78 
581 2 1 426 558 0 1 78 
582 2 0 427 559 0 1 78 
583 2 0 428 560 0 1 62 
584 2 0 429 561 0 1 78 
585 2 0 430 562 0 1 63 
586 2 0 431 563 0 1 63 
587 2 0 432 564 0 1 63 
588 2 1 433 565 0 1 78 
589 2 0 434 566 0 1 78 
590 2 1 435 567 0 1 78 
591 2 1 436 568 0 1 94 
592 2 1 437 569 0 1 94 
593 2 1 438 570 0 1 78 
594 2 1 439 571 0 1 94 
595 2 0 440 572 0 1 94 
596 2 1 441 573 0 1 78 
597 2 1 442 574 0 1 93 
598 2 1 443 575 0 1 78 
599 2 0 444 576 0 1 78 
600 2 0 445 577 0 1 63 
601 2 1 446 578 0 1 78 
602 2 1 447 579 0 1 79 
603 2 1 448 580 0 1 62 
604 2 0 449 581 0 1 47 
605 2 1 450 582 0 1 47 
606 2 1 451 583 0 1 46 
607 2 0 452 584 0 1 47 
608 2 1 453 585 0 1 47 
609 2 0 454 586 0 1 62 
610 2 0 455 587 0 1 47 
611 2 0 456 588 0 1 46 
612 2 0 457 589 0 1 47 
613 2 1 458 590 0 1 62 
614 2 0 459 591 0 1 63 
615 2 0 460 592 0 1 47 
616 2 0 461 593 0 1 47 
617 2 0 462 594 0 1 62 
618 2 0 463 595 0 1 47 
619 2 0 464 596 0 1 79 
620 2 0 465 597 0 1 63 
621 2 0 466 598 0 1 46 
622 2 0 467 599 0 1 47 
623 2 0 468 600 0 1 47 
624 2 1 469 601 0 1 47 
625 2 1 470 602 0 1 47 
626 2 1 471 603 0 1 63 
627 2 1 472 604 0 1 46 
628 2 0 473 605 0 1 63 
629 2 0 474 606 0 1 172 
630 3 1 476 607 0 1 94 
631 2 1 477 608 1 0 47 
632 2 1 478 609 1 0 47 
633 2 1 479 610 1 0 63 
634 2 1 480 611 1 0 78 
635 2 0 481 612 1 0 62 
636 2 1 482 613 1 0 63 
637 2 0 483 614 1 0 62 
638 2 0 484 615 1 0 62 
639 2 0 485 616 1 0 63 
640 2 0 486 617 1 0 63 
641 2 1 487 618 1 0 47 
642 2 0 488 619 1 0 62 
643 2 0 489 620 1 0 62 
644 2 0 490 621 1 0 63 
645 2 0 491 622 1 0 63 
646 2 0 492 623 1 0 63 
647 2 1 493 624 1 0 63 
648 2 1 494 625 1 0 62 
649 2 1 495 626 1 0 47 
650 2 0 496 627 1 0 47 
651 2 1 497 628 1 0 47 
652 2 1 498 629 1 0 47 
653 2 1 499 630 1 0 47 
654 2 0 500 631 1 0 46 
655 2 0 501 632 1 0 47 
656 2 0 502 633 1 0 63 
657 2 0 503 634 1 0 62 
658 2 0 504 635 1 0 63 
659 2 0 505 636 1 0 63 
660 2 0 506 637 1 0 78 
661 2 0 507 638 1 0 63 
662 2 0 508 639 1 0 47 
663 2 0 509 640 1 0 47 
664 2 0 510 641 1 0 78 
665 2 0 511 642 1 0 47 
666 2 0 512 643 1 0 62 
667 2 0 513 644 1 0 47 
668 2 0 514 645 1 0 63 
669 2 1 515 646 1 0 63 
670 2 0 516 647 1 0 63 
671 2 1 517 648 1 0 78 
672 2 0 518 649 1 0 32 
673 2 0 519 650 1 0 47 
674 2 0 520 651 1 0 62 
675 2 0 521 652 1 0 63 
676 2 1 522 653 1 0 63 
677 2 0 523 654 1 0 78 
678 2 1 524 655 1 0 79 
679 2 0 525 656 1 0 63 
680 2 0 526 657 1 0 62 
681 2 1 527 658 1 0 62 
682 2 0 528 659 1 0 62 
683 2 1 529 660 1 0 94 
684 2 1 530 661 1 0 78 
685 2 1 531 662 1 0 93 
686 2 0 532 663 1 0 94 
687 2 1 533 664 1 0 78 
688 2 1 534 665 1 0 63 
689 2 0 535 666 1 0 62 
690 2 1 536 667 1 0 62 
691 2 1 537 668 1 0 62 
692 2 1 538 669 1 0 47 
693 2 0 539 670 1 0 62 
694 2 1 540 671 1 0 62 
695 2 1 541 672 1 0 62 
696 2 1 542 673 1 0 62 
697 2 1 543 674 1 0 63 
698 2 0 544 675 1 0 63 
699 2 0 545 676 1 0 62 
700 2 0 546 677 1 0 62 
701 2 0 547 678 1 0 78 
702 2 1 548 679 1 0 78 
703 2 1 549 680 1 0 62 
704 2 0 550 681 1 0 78 
705 2 1 551 682 1 0 63 
706 2 0 552 683 1 0 78 
707 2 1 553 684 1 0 62 
708 2 1 554 685 1 0 78 
709 2 1 555 686 1 0 63 
710 2 0 556 687 1 0 62 
711 2 1 557 688 1 0 63 
712 2 0 558 689 1 0 46 
713 2 1 559 690 1 0 63 
714 2 1 560 691 1 0 62 
715 2 1 561 692 1 0 62 
716 2 1 562 693 1 0 78 
717 2 1 563 694 1 0 62 
718 2 1 564 695 1 0 78 
719 2 1 565 696 1 0 62 
720 2 1 566 697 1 0 94 
721 2 1 567 698 1 0 62 
722 2 1 568 699 1 0 63 
723 2 1 569 700 1 0 62 
724 2 1 570 701 1 0 63 
725 2 1 571 702 1 0 63 
726 2 1 572 703 1 0 62 
727 2 1 573 704 1 0 62 
728 2 1 574 705 1 0 63 
729 2 1 575 706 1 0 63 
730 2 1 576 707 1 0 47 
731 2 1 577 708 1 0 62 
732 2 1 578 709 1 0 63 
733 2 0 579 710 1 0 63 
734 2 1 580 711 1 0 62 
735 2 1 581 712 1 0 78 
736 2 1 582 713 1 0 78 
737 3 1 584 714 1 0 94 
738 2 0 586 714 0 0 63 
739 2 1 588 714 0 0 62 
740 2 0 590 714 0 0 62 
741 2 1 592 714 0 0 62 
742 2 1 594 714 0 0 63 
743 2 1 596 714 0 0 63 
744 2 1 598 714 0 0 63 
745 2 0 600 714 0 0 62 
746 2 1 601 715 1 0 78 
747 2 0 602 716 1 0 63 
748 2 1 603 717 1 0 62 
749 2 0 604 718 1 0 62 
750 2 1 605 719 1 0 78 
751 2 1 606 720 1 0 62 
752 2 1 607 721 1 0 63 
753 2 0 608 722 1 0 62 
754 2 0 609 723 1 0 63 
755 2 1 610 724 1 0 62 
756 2 1 611 725 1 0 63 
757 2 1 612 726 1 0 78 
758 2 1 613 727 1 0 110 
759 2 1 614 728 1 0 62 
760 2 1 615 729 1 0 62 
761 2 0 616 730 1 0 78 
762 2 1 617 731 1 0 78 
763 2 1 618 732 1 0 62 
764 2 1 619 733 1 0 46 
765 2 1 620 734 1 0 47 
766 2 1 621 735 1 0 62 
767 2 1 622 736 1 0 63 
768 2 1 623 737 1 0 63 
769 2 1 624 738 1 0 63 
770 2 1 625 739 1 0 62 
771 2 1 626 740 1 0 63 
772 2 1 627 741 1 0 78 
773 2 1 628 742 1 0 62 
774 2 1 629 743 1 0 62 
775 2 1 630 744 1 0 63 
776 2 0 631 745 1 0 78 
777 2 1 632 746 1 0 47 
778 2 0 633 747 1 0 78 
779 2 1 634 748 1 0 62 
780 2 0 635 748 1 0 31 
781 1 0 635 748 -1 -1 31 
782 1 0 635 748 -1 -1 31 
783 1 0 635 748 -1 -1 31 
784 1 0 635 748 -1 -1 31 
785 1 0 635 748 -1 -1 31 
786 1 0 635 748 -1 -1 31 
787 1 0 635 748 -1 -1 31 
788 1 0 635 748 -1 -1 31 
789 1 0 635 748 -1 -1 31 
790 1 0 635 748 -1 -1 31 
791 1 0 635 748 -1 -1 31 
792 0 0 635 748 -1 -1 15 
793 0 0 635 748 -1 -1 16 
794 0 0 635 748 -1 -1 15 
795 0 0 635 748 -1 -1 16 
796 0 0 635 748 -1 -1 15 
797 0 0 635 748 -1 -1 16 
798 0 0 635 748 -1 -1 15 
799 0 0 635 748 -1 -1 16 
800 0 0 635 748 -1 -1 15 
801 0 0 635 748 -1 -1 16 
802 0 0 635 748 -1 -1 15 
803 0 0 635 748 -1 -1 16 
804 0 0 635 748 -1 -1 15 
805 0 0 635 748 -1 -1 16 
806 0 0 635 748 -1 -1 15 
807 0 0 635 748 -1 -1 16 
808 0 0 635 748 -1 -1 15 
809 0 0 635 748 -1 -1 16 
810 0 0 635 748 -1 -1 15 
811 0 0 635 748 -1 -1 16 
812 0 0 635 748 -1 -1 15 
813 0 0 635 748 -1 -1 16 
814 0 0 635 748 -1 -1 15 
815 0 0 635 748 -1 -1 16 
816 0 0 635 748 -1 -1 15 
817 0 0 635 748 -1 -1 16 
818 0 0 635 748 -1 -1 15 
819 0 0 635 748 -1 -1 16 
820 0 0 635 748 -1 -1 15 
821 0 0 635 748 -1 -1 16 
822 0 0 635 748 -1 -1 15 
823 0 0 635 748 -1 -1 16 
