#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
145 0 0 59 0 350 31 
146 0 0 59 0 350 31 
147 0 0 59 0 350 16 
148 0 0 59 0 350 16 
149 0 1 60 0 353 15 
150 0 0 60 0 353 32 
151 0 0 60 0 353 16 
152 0 1 61 0 357 16 
153 0 1 62 0 361 16 
154 0 1 63 0 365 0 
155 0 1 64 0 369 16 
156 0 1 65 0 373 0 
157 0 1 66 0 377 16 
158 0 1 67 0 381 15 
159 0 1 68 0 385 15 
160 0 1 69 0 389 0 
161 0 1 70 0 393 0 
162 0 1 71 0 397 16 
163 0 1 72 0 401 0 
164 0 1 73 0 405 16 
165 0 1 74 0 409 15 
166 0 1 75 0 413 0 
167 0 1 76 0 417 31 
168 0 1 77 0 421 15 
169 0 1 78 0 425 16 
170 0 1 79 0 429 16 
171 0 1 80 0 433 16 
172 0 1 81 0 437 0 
173 0 1 82 0 441 16 
174 0 1 83 0 445 15 
175 0 1 84 0 449 0 
176 0 1 85 0 453 15 
177 0 1 86 0 457 0 
178 0 1 87 0 461 15 
179 0 1 88 0 465 16 
180 0 1 89 0 469 0 
181 0 1 90 0 473 16 
182 0 1 91 0 477 0 
183 0 1 92 0 481 15 
183 0 1 93 0 485 0 
185 0 1 94 0 489 16 
186 0 1 95 0 493 16 
187 0 1 96 0 497 0 
188 0 1 97 0 501 0 
188 0 1 98 0 505 16 
190 0 1 99 0 509 15 
191 0 1 100 0 513 16 
192 0 1 101 0 517 0 
193 0 1 102 0 521 0 
193 0 1 103 0 525 16 
195 0 1 104 0 529 16 
196 0 1 105 0 533 0 
197 0 1 106 0 536 16 
198 0 1 107 0 541 0 
199 0 0 107 0 541 15 
200 0 0 107 0 541 16 
201 0 0 107 0 541 62 
202 0 0 107 0 541 31 
203 0 0 107 0 541 32 
204 0 1 108 0 544 16 
205 0 1 109 0 547 16 
206 0 1 110 0 550 15 
207 0 1 111 0 553 15 
208 0 1 112 0 556 0 
209 0 1 113 0 559 15 
210 0 1 114 0 562 16 
211 0 1 115 0 565 16 
212 0 1 116 0 568 16 
213 0 1 117 0 571 16 
214 0 1 118 0 574 15 
215 0 1 119 0 577 16 
216 0 1 120 0 580 15 
217 0 1 121 0 583 16 
218 0 1 122 0 586 16 
219 0 1 123 0 589 15 
220 0 1 124 0 592 15 
221 0 1 125 0 595 15 
222 0 1 126 0 598 16 
223 0 1 127 0 601 16 
224 0 1 128 0 604 31 
225 0 1 129 0 607 16 
226 0 1 130 0 610 16 
227 0 1 131 0 613 0 
228 0 1 132 0 616 31 
229 0 1 133 0 619 16 
230 0 1 134 0 622 15 
231 0 1 135 0 625 16 
232 0 1 136 0 628 16 
233 0 1 137 0 631 16 
234 0 1 138 0 634 16 
235 0 1 139 0 637 15 
236 0 1 140 0 640 15 
237 0 1 141 0 643 15 
238 0 1 142 0 646 16 
239 0 1 143 0 649 16 
240 0 1 144 0 652 16 
241 0 1 145 0 655 16 
242 0 1 146 0 658 16 
243 0 1 147 0 661 0 
244 0 1 148 0 664 16 
245 0 1 149 0 667 16 
246 0 1 150 0 670 15 
247 0 1 151 0 673 16 
248 0 1 152 0 676 16 
249 0 1 153 0 679 16 
250 0 1 154 0 682 16 
251 0 1 155 0 685 15 
252 0 1 156 0 688 15 
253 0 0 156 0 688 31 
254 0 0 156 0 688 31 
255 0 0 156 0 688 32 
256 0 0 156 0 688 15 
257 0 1 157 0 693 16 
258 0 1 158 0 698 16 
259 0 1 159 0 702 16 
260 0 1 160 0 706 0 
261 0 1 161 0 710 0 
262 0 1 162 0 714 16 
263 0 1 163 0 718 16 
264 0 1 164 0 722 16 
265 0 1 165 0 726 15 
266 0 1 166 0 730 0 
267 0 1 167 0 734 16 
268 0 1 168 0 738 15 
269 0 1 169 0 742 0 
270 0 1 170 0 746 16 
271 0 1 171 0 750 0 
272 0 1 172 0 754 16 
273 0 1 173 0 758 15 
274 0 1 174 0 762 16 
275 0 1 175 0 766 16 
276 0 1 176 0 770 16 
277 0 1 177 0 774 16 
278 0 1 178 0 778 15 
279 0 1 179 0 782 0 
280 0 1 180 0 786 15 
281 0 1 181 0 790 16 
282 0 1 182 0 794 15 
283 0 1 183 0 798 16 
283 0 1 184 0 802 0 
285 0 1 185 0 806 16 
286 0 1 186 0 810 15 
287 0 1 187 0 814 0 
288 0 1 188 0 818 15 
288 0 1 189 0 822 0 
289 0 1 190 0 826 16 
291 0 1 191 0 830 15 
292 0 1 192 0 834 15 
293 0 1 193 0 838 15 
293 0 1 194 0 842 0 
295 0 1 195 0 846 16 
296 0 1 196 0 850 16 
297 0 1 197 0 854 0 
298 0 1 198 0 858 0 
299 0 0 198 0 858 0 
300 0 0 198 0 858 0 
301 0 0 198 0 858 16 
302 0 0 198 0 858 15 
303 0 0 198 0 858 15 
304 0 1 199 0 864 16 
305 0 1 200 0 869 32 
306 0 1 201 0 874 15 
307 0 1 202 0 879 15 
308 0 1 203 0 884 31 
309 0 1 204 0 889 32 
310 0 1 205 0 894 16 
311 0 1 206 0 899 15 
312 0 1 207 0 904 31 
313 0 1 208 0 909 31 
314 0 1 209 0 914 16 
315 0 1 210 0 919 16 
316 0 1 211 0 924 15 
317 0 1 212 0 929 31 
318 0 1 213 0 934 31 
319 0 1 214 0 939 16 
320 0 1 215 0 944 16 
321 0 1 216 0 949 15 
322 0 1 217 0 954 31 
323 0 1 218 0 959 16 
324 0 1 219 0 964 16 
325 0 1 220 0 969 16 
326 0 1 221 0 974 31 
327 0 1 222 0 979 31 
328 0 1 223 0 984 16 
329 0 1 224 0 989 16 
330 0 1 225 0 994 16 
331 0 1 226 0 999 31 
332 0 1 227 0 1004 16 
333 0 1 228 0 1009 16 
334 0 1 229 0 1014 16 
335 0 1 230 0 1019 31 
336 0 1 231 0 1024 31 
337 0 1 232 0 1029 16 
338 0 1 233 0 1034 31 
339 0 1 234 0 1039 15 
340 0 1 235 0 1044 15 
341 0 1 236 0 1049 32 
342 0 1 237 0 1054 16 
343 0 1 238 0 1059 15 
344 0 1 239 0 1064 31 
345 0 1 240 0 1069 16 
346 0 1 241 0 1074 16 
347 0 1 242 0 1079 31 
348 0 1 243 0 1084 16 
349 0 1 244 0 1089 16 
350 0 1 245 0 1094 16 
351 0 1 246 0 1099 31 
352 0 1 247 0 1104 15 
353 0 1 248 0 1109 16 
354 0 1 249 0 1114 32 
355 0 1 250 0 1119 15 
356 0 1 251 0 1124 15 
357 0 1 252 0 1129 16 
358 0 1 253 0 1134 16 
359 0 1 254 0 1139 16 
360 0 1 255 0 1144 31 
361 0 1 256 0 1149 16 
362 0 1 257 0 1154 31 
