#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
283 1 1 199 0 798 16 
284 1 1 200 0 802 16 
285 1 1 201 0 806 16 
286 1 1 202 0 810 15 
287 1 1 203 0 814 15 
288 1 1 204 0 818 15 
289 1 1 205 0 822 16 
290 1 1 206 0 826 16 
291 1 1 207 0 830 16 
292 1 1 208 0 834 16 
293 1 1 209 0 838 16 
294 1 1 210 0 842 15 
295 1 1 211 0 846 15 
296 1 1 212 0 850 16 
297 1 1 213 0 854 16 
298 1 1 214 0 858 16 
299 1 0 215 0 858 16 
300 1 0 216 0 858 15 
301 1 0 216 0 858 15 
302 1 0 216 0 858 16 
303 1 0 216 0 858 32 
304 1 1 217 0 864 31 
305 1 1 218 0 869 31 
306 1 1 219 0 874 32 
307 1 1 220 0 879 31 
308 1 1 221 0 884 31 
309 1 1 222 0 889 31 
310 1 1 223 0 894 31 
311 1 1 224 0 899 31 
312 1 1 225 0 904 31 
313 1 1 226 0 909 31 
314 1 1 227 0 914 31 
315 1 1 228 0 919 31 
316 1 1 229 0 924 31 
317 1 1 230 0 929 31 
318 1 1 231 0 934 31 
319 1 1 232 0 939 31 
320 1 1 233 0 944 31 
321 1 1 234 0 949 31 
322 1 1 235 0 954 31 
323 1 1 236 0 959 31 
324 1 1 237 0 964 31 
325 1 1 238 0 969 31 
326 1 1 239 0 974 31 
327 1 1 240 0 979 31 
328 1 1 241 0 984 31 
329 1 1 242 0 989 32 
330 1 1 243 0 994 31 
331 1 1 244 0 999 32 
332 1 1 245 0 1004 31 
333 1 1 246 0 1009 32 
334 1 1 247 0 1014 31 
335 1 1 248 0 1019 32 
336 1 1 249 0 1024 31 
337 1 1 250 0 1029 32 
338 1 1 251 0 1034 31 
339 1 1 252 0 1039 32 
340 1 1 253 0 1044 31 
341 1 1 254 0 1049 32 
342 1 1 255 0 1054 31 
343 1 1 256 0 1059 32 
344 1 1 257 0 1064 31 
345 1 1 258 0 1069 32 
346 1 1 259 0 1074 31 
347 1 1 260 0 1079 31 
348 1 1 261 0 1084 31 
349 1 1 262 0 1089 78 
350 1 1 263 0 1094 31 
351 1 1 264 0 1099 31 
352 1 1 265 0 1104 31 
353 1 1 266 0 1109 31 
354 1 1 267 0 1114 31 
355 1 1 268 0 1119 31 
356 1 1 269 0 1124 31 
357 1 1 270 0 1129 31 
358 1 1 271 0 1134 32 
359 1 1 272 0 1139 31 
360 1 1 273 0 1144 32 
361 1 1 274 0 1149 31 
362 1 1 275 0 1154 32 
