#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
167 2 0 68 66 203 62 
168 2 1 69 67 211 94 
169 2 0 70 68 211 78 
170 2 0 71 69 211 78 
171 2 0 72 70 215 79 
172 2 0 73 71 221 62 
173 2 0 74 72 221 63 
174 2 0 75 73 225 78 
175 2 0 76 74 232 63 
176 2 0 77 75 236 47 
177 3 1 78 77 239 110 
178 3 0 80 77 247 109 
179 2 0 81 77 252 78 
180 2 0 82 77 252 78 
181 2 0 83 77 258 63 
182 2 0 84 77 264 78 
183 2 1 85 78 272 47 
184 2 0 86 79 272 94 
185 2 0 87 80 272 63 
186 2 1 88 81 280 78 
187 2 1 89 82 288 94 
188 2 1 90 83 294 94 
189 2 0 91 84 294 78 
190 2 1 92 85 297 62 
191 2 0 93 86 297 78 
192 2 0 94 87 301 78 
193 2 0 95 88 301 78 
194 2 0 96 89 301 78 
195 2 0 97 90 301 79 
196 2 0 98 91 301 78 
197 2 0 99 92 301 110 
198 2 0 100 93 301 79 
199 2 0 101 94 301 62 
200 2 1 102 95 305 79 
201 2 0 103 96 305 78 
202 2 0 104 97 305 78 
203 2 0 105 98 305 78 
204 2 0 106 99 305 78 
205 2 0 106 100 305 78 
206 2 0 106 101 305 94 
207 2 0 106 102 305 78 
208 2 1 107 103 311 94 
209 2 1 108 104 314 110 
210 2 1 109 105 319 62 
211 2 0 110 106 322 63 
212 2 1 111 107 327 62 
213 2 0 112 108 327 94 
214 2 0 113 109 330 78 
215 2 0 114 110 330 93 
216 2 0 115 111 333 63 
217 2 0 116 112 333 63 
218 2 1 117 113 343 62 
219 2 0 118 114 348 78 
220 2 0 119 115 348 78 
221 2 0 120 116 353 62 
222 2 0 121 117 358 78 
223 2 0 122 118 363 78 
224 2 0 123 119 368 94 
225 2 1 124 120 376 78 
226 2 0 125 121 381 79 
227 2 1 126 122 392 78 
228 2 0 127 123 392 94 
229 2 1 128 124 402 62 
230 2 0 129 125 407 94 
231 2 0 130 126 407 282 
232 3 1 131 128 412 125 
233 2 1 131 130 417 94 
234 2 0 131 132 417 47 
235 2 0 131 134 417 250 
236 2 0 131 136 417 422 
237 2 0 131 138 417 297 
238 2 0 131 140 417 266 
239 3 1 131 143 422 109 
240 2 1 132 144 432 62 
241 2 1 133 145 436 78 
242 2 0 134 146 436 359 
243 3 0 136 146 448 188 
244 2 1 137 147 459 63 
245 2 1 138 148 464 78 
246 2 0 139 149 464 79 
247 2 1 140 150 469 93 
248 2 1 141 151 477 78 
249 2 1 142 152 487 78 
250 2 1 143 153 496 63 
251 2 1 144 154 507 62 
252 2 1 145 155 517 62 
253 2 0 146 156 517 62 
254 2 0 147 157 522 63 
255 2 0 148 158 522 47 
256 2 0 149 159 522 63 
257 3 1 150 161 525 156 
258 2 1 151 162 528 94 
259 3 1 152 164 531 125 
260 2 1 153 165 534 78 
261 2 0 154 166 539 79 
262 2 1 155 167 547 78 
263 2 1 156 168 550 47 
264 2 1 157 169 556 62 
265 3 0 158 170 556 109 
266 3 1 158 172 561 110 
267 2 0 158 173 561 78 
268 3 0 160 173 571 110 
269 2 0 161 173 571 94 
270 2 0 162 173 571 78 
271 2 0 163 173 571 78 
272 2 1 164 174 574 94 
273 2 1 165 175 577 109 
274 2 1 166 176 580 78 
275 2 0 167 177 580 78 
276 2 0 168 178 580 94 
277 2 0 169 179 580 94 
278 2 1 170 180 585 78 
279 2 1 171 181 588 78 
280 2 0 172 182 594 78 
281 2 0 173 183 598 78 
282 2 0 174 184 602 94 
283 2 1 175 185 605 78 
284 2 0 176 186 608 78 
285 3 0 177 187 608 125 
286 2 1 178 188 615 78 
287 2 0 179 189 615 63 
288 2 1 180 190 623 62 
289 2 1 181 191 631 62 
290 2 0 182 192 636 63 
291 2 1 183 193 644 78 
292 2 0 184 194 649 63 
293 3 0 186 194 659 157 
294 2 0 187 194 659 78 
295 2 0 188 194 659 78 
296 2 1 189 195 665 94 
297 2 0 190 196 665 78 
298 2 0 191 197 665 93 
299 3 1 192 199 668 204 
300 2 1 193 200 676 63 
301 2 0 194 201 676 62 
302 3 0 195 202 676 125 
303 2 1 196 203 684 62 
304 2 1 197 204 687 62 
305 2 0 198 205 690 47 
306 1 0 198 206 690 32 
307 1 0 198 207 690 31 
308 1 0 198 208 690 31 
309 1 0 198 209 690 31 
310 1 0 198 210 690 31 
311 1 0 198 211 690 31 
312 2 0 198 212 690 47 
313 1 1 198 213 693 31 
314 2 1 199 214 699 47 
315 2 1 200 215 702 47 
316 2 1 201 216 705 63 
317 2 0 202 217 705 78 
318 2 1 203 218 711 63 
319 2 0 204 219 714 62 
320 2 1 205 220 719 46 
321 2 1 206 221 726 62 
322 2 1 207 222 733 62 
323 2 1 208 223 738 46 
324 2 1 209 224 742 47 
325 2 1 210 225 748 62 
326 2 1 211 226 752 63 
327 2 1 212 227 756 62 
328 2 1 213 228 763 46 
329 2 1 214 229 767 47 
330 2 1 215 230 771 47 
331 2 0 216 231 771 63 
332 2 1 217 232 777 46 
333 2 0 218 233 777 63 
334 2 0 219 234 780 47 
335 2 1 220 235 787 47 
336 2 1 221 236 790 47 
337 1 0 222 236 790 31 
338 2 0 223 236 793 47 
339 2 0 224 236 793 31 
340 2 0 225 236 797 63 
341 2 0 226 236 802 47 
342 2 0 227 236 807 47 
343 2 0 228 236 811 47 
344 2 0 229 236 815 62 
345 2 0 230 236 819 47 
346 2 0 231 236 823 47 
347 2 0 232 236 827 47 
348 2 0 233 236 831 47 
349 2 0 234 236 835 78 
350 2 0 235 236 839 47 
351 2 0 236 236 843 62 
352 2 0 237 236 843 46 
353 2 0 238 236 848 47 
354 2 0 239 236 853 47 
355 2 0 240 236 858 63 
356 2 0 241 236 858 47 
357 2 0 242 236 862 79 
358 2 0 243 236 866 47 
359 2 0 244 236 866 63 
360 2 0 245 236 870 47 
361 2 0 246 236 874 47 
362 2 0 247 236 877 47 
363 2 0 248 236 877 62 
364 2 0 249 236 881 47 
365 2 0 250 236 881 47 
366 2 0 251 236 881 47 
367 2 0 252 236 886 47 
368 2 0 253 236 890 47 
369 2 0 254 236 894 47 
370 2 0 255 236 898 47 
371 2 0 256 236 903 63 
372 2 0 257 236 907 47 
373 2 0 258 236 910 47 
374 2 0 259 236 914 47 
375 2 0 260 236 918 46 
376 2 0 261 236 922 47 
377 2 0 262 236 927 47 
378 2 0 263 236 931 63 
379 2 0 264 236 934 63 
380 1 0 264 236 934 32 
381 2 1 265 237 941 46 
382 2 1 266 238 945 47 
383 2 1 267 239 949 47 
384 2 1 268 240 953 47 
385 2 1 269 241 957 47 
386 2 0 270 242 957 47 
387 2 1 271 243 961 46 
388 2 1 272 244 965 47 
389 2 0 273 245 965 62 
390 2 0 274 246 965 78 
391 2 0 275 247 965 94 
392 2 0 276 248 965 62 
393 2 0 277 249 968 47 
394 2 0 278 250 972 47 
395 2 1 279 251 980 62 
396 2 1 280 252 988 47 
397 2 1 281 253 995 47 
398 2 1 282 254 1001 63 
399 2 0 283 255 1004 78 
400 2 1 284 256 1013 63 
401 3 1 285 258 1016 109 
402 2 1 286 259 1019 62 
403 2 1 287 260 1022 63 
404 2 1 288 261 1026 62 
405 2 1 289 262 1030 62 
406 2 1 290 263 1039 62 
407 2 1 291 264 1043 63 
408 2 1 292 265 1047 63 
409 3 1 293 267 1051 109 
410 2 1 293 269 1055 79 
411 2 1 294 270 1065 78 
412 2 1 295 271 1073 62 
413 2 0 296 272 1073 63 
414 2 0 297 273 1076 47 
415 2 0 298 274 1076 47 
416 2 0 299 275 1080 78 
417 2 0 300 276 1083 62 
418 2 0 301 277 1089 62 
419 2 1 302 278 1097 63 
420 2 1 303 279 1101 62 
421 2 1 304 280 1109 78 
422 2 1 305 281 1118 63 
423 2 1 306 282 1122 78 
424 2 1 307 283 1129 78 
425 2 1 308 284 1137 62 
426 2 1 309 285 1146 63 
427 2 1 310 286 1150 62 
428 2 0 311 287 1155 62 
429 2 1 312 288 1164 78 
430 2 0 313 289 1164 79 
431 2 1 314 290 1168 62 
432 2 1 315 291 1174 62 
433 2 1 316 292 1177 46 
434 2 0 317 293 1177 94 
435 2 1 318 294 1180 47 
436 2 0 319 295 1184 62 
437 2 0 320 296 1184 47 
438 2 0 321 297 1188 47 
439 2 0 322 298 1193 47 
440 2 0 323 299 1198 47 
441 2 0 324 300 1203 47 
442 2 0 325 301 1208 47 
443 2 0 326 302 1213 62 
444 2 0 327 303 1218 47 
445 2 0 328 304 1223 47 
446 2 0 329 305 1223 47 
447 2 0 330 305 1223 47 
448 2 0 331 305 1228 46 
449 2 0 332 305 1231 47 
450 2 0 333 305 1235 47 
451 2 0 334 305 1239 47 
452 2 0 335 305 1244 47 
453 2 0 336 305 1247 47 
454 2 0 337 305 1251 47 
455 2 0 338 305 1251 47 
456 2 0 339 305 1254 47 
457 2 0 340 305 1257 47 
458 2 0 341 305 1260 46 
459 2 0 342 305 1264 46 
460 2 0 343 305 1268 47 
461 2 0 344 305 1268 47 
462 2 0 345 305 1273 31 
463 2 0 346 305 1278 47 
464 2 0 347 305 1282 47 
465 2 0 348 305 1285 47 
466 2 0 349 305 1289 47 
467 2 0 350 305 1289 47 
468 2 0 351 305 1289 62 
469 2 0 352 305 1289 47 
470 2 0 353 305 1293 63 
471 2 0 354 305 1298 47 
472 2 0 355 305 1302 47 
473 2 0 356 305 1306 47 
474 2 0 357 305 1310 63 
475 2 0 358 305 1314 47 
476 2 0 359 305 1318 47 
477 2 0 360 305 1323 47 
478 2 0 361 305 1327 47 
479 2 0 362 305 1332 47 
480 2 0 363 305 1337 47 
481 2 0 364 305 1337 63 
482 2 0 365 305 1340 47 
483 2 0 366 305 1343 47 
484 2 0 367 305 1347 63 
485 2 0 368 305 1351 47 
486 2 0 369 305 1356 47 
487 2 0 370 305 1361 63 
488 2 0 371 305 1365 46 
489 2 0 372 305 1370 47 
490 2 0 373 305 1375 63 
491 2 0 374 305 1375 78 
492 2 0 375 305 1380 47 
493 2 0 376 305 1385 47 
494 2 0 377 305 1390 47 
495 2 0 378 305 1395 46 
496 2 0 379 305 1395 47 
497 2 0 380 305 1399 62 
498 2 0 381 305 1399 47 
499 2 0 382 305 1403 47 
500 2 0 383 305 1408 47 
501 2 0 384 305 1408 46 
502 2 0 385 305 1413 47 
503 2 1 386 306 1419 47 
504 2 0 387 307 1419 63 
505 2 0 388 308 1422 62 
506 1 1 389 308 1425 32 
507 2 0 390 308 1428 47 
508 2 0 391 308 1433 47 
509 2 0 392 308 1433 47 
510 2 0 393 308 1436 62 
511 2 0 394 308 1439 63 
512 2 0 395 308 1443 47 
513 2 0 396 308 1443 47 
514 2 0 397 308 1443 31 
515 2 0 398 308 1443 31 
516 1 0 398 308 1443 31 
517 1 0 398 308 1443 31 
518 1 0 398 308 1443 32 
519 1 0 398 308 1443 32 
520 1 0 398 308 1443 47 
521 1 0 398 308 1443 47 
522 1 0 398 308 1443 32 
523 1 0 398 308 1443 32 
524 1 0 398 308 1443 32 
525 1 0 398 308 1443 32 
526 1 0 398 308 1443 31 
527 1 0 398 308 1443 31 
528 1 0 398 308 1443 31 
529 1 0 398 308 1443 31 
530 1 0 398 308 1443 31 
531 1 0 398 308 1443 31 
532 1 0 398 308 1443 31 
533 1 0 398 308 1443 31 
534 1 0 398 308 1443 31 
535 1 0 398 308 1443 32 
536 1 0 398 308 1443 32 
537 2 1 399 308 1446 31 
538 2 0 400 308 1446 32 
539 2 0 401 308 1446 32 
540 2 1 402 308 1450 47 
541 2 0 403 308 1450 31 
542 2 0 404 308 1450 47 
543 2 0 405 308 1450 47 
544 2 1 406 308 1453 62 
545 2 1 407 308 1456 46 
546 2 0 408 308 1456 32 
547 2 0 408 308 1456 78 
548 2 0 408 308 1456 47 
549 2 0 408 308 1456 47 
550 2 1 409 308 1461 47 
551 2 1 410 308 1464 32 
552 2 0 411 308 1464 47 
553 2 0 412 308 1464 47 
554 2 1 413 308 1467 46 
555 2 0 414 308 1467 63 
556 2 1 415 308 1471 47 
557 2 1 416 308 1476 47 
558 2 1 417 308 1481 31 
559 2 1 418 308 1486 47 
560 2 1 419 308 1490 46 
561 2 1 420 308 1494 31 
562 2 1 421 308 1498 31 
563 2 0 422 308 1498 46 
564 2 1 423 308 1502 31 
565 1 0 424 308 1502 32 
566 1 1 425 308 1505 31 
567 1 1 426 308 1509 31 
568 2 0 427 308 1512 32 
569 2 0 428 308 1512 47 
570 2 0 429 308 1515 47 
571 2 0 430 308 1519 32 
572 2 0 431 308 1519 47 
573 2 0 432 308 1523 46 
574 2 0 433 308 1526 32 
575 2 0 434 308 1526 32 
576 2 0 435 308 1529 47 
577 2 0 436 308 1533 47 
578 2 0 437 308 1533 32 
579 2 0 437 308 1533 47 
580 2 1 438 308 1537 31 
581 2 0 439 308 1537 46 
582 2 0 440 308 1537 31 
583 2 0 441 308 1540 47 
584 2 0 442 308 1540 32 
585 2 0 443 308 1545 47 
586 2 0 444 308 1548 31 
587 2 1 445 309 1556 47 
588 2 0 446 310 1556 62 
589 2 0 447 311 1560 47 
590 2 0 448 312 1563 47 
591 2 0 449 313 1566 31 
592 2 0 450 314 1570 63 
593 2 0 451 315 1570 47 
594 2 0 452 316 1575 31 
595 2 0 453 317 1575 31 
596 2 0 454 318 1579 47 
597 2 0 455 319 1582 47 
598 2 0 456 320 1586 46 
599 2 0 457 321 1590 47 
600 2 0 458 322 1590 46 
601 2 1 459 323 1593 47 
602 2 0 460 324 1593 47 
603 2 1 461 325 1596 47 
604 2 1 462 326 1599 31 
605 2 0 462 327 1599 63 
606 2 1 463 328 1605 31 
607 2 1 464 329 1608 31 
608 2 1 465 330 1611 31 
609 2 1 466 331 1614 47 
610 2 1 467 332 1620 47 
611 2 1 468 333 1626 46 
612 2 1 469 334 1629 31 
613 2 1 470 335 1632 47 
614 2 0 471 336 1632 32 
615 2 0 471 337 1636 47 
616 2 0 471 338 1636 31 
617 2 1 472 339 1640 47 
618 2 1 473 340 1644 31 
619 2 1 474 341 1651 32 
620 2 1 475 342 1658 47 
621 2 0 476 343 1658 62 
622 2 1 477 344 1663 47 
623 2 0 478 345 1663 47 
624 2 0 479 346 1663 47 
625 2 0 480 347 1663 31 
626 2 0 480 348 1663 63 
627 2 0 480 349 1663 62 
628 2 1 481 350 1670 62 
629 2 1 482 351 1676 47 
630 2 1 483 352 1683 63 
631 2 1 484 353 1688 62 
632 2 0 485 354 1688 63 
633 2 1 486 355 1693 78 
634 2 0 487 356 1693 46 
635 2 1 488 357 1700 47 
636 2 1 489 358 1706 78 
637 2 1 490 359 1712 47 
638 2 1 491 360 1718 62 
639 2 1 492 361 1723 47 
640 2 1 493 362 1730 63 
641 2 0 494 363 1730 31 
642 2 0 495 364 1730 32 
643 2 1 496 365 1734 31 
644 2 1 497 366 1738 31 
645 2 1 498 367 1742 32 
646 2 1 499 368 1745 31 
647 2 1 500 369 1750 63 
648 2 1 501 370 1754 47 
649 2 1 502 371 1757 47 
650 2 0 503 372 1757 46 
651 2 0 504 373 1760 62 
652 2 0 505 374 1764 62 
653 2 1 506 375 1768 46 
654 2 1 507 376 1776 47 
655 2 1 508 377 1785 47 
656 2 0 509 378 1785 63 
657 2 0 510 379 1785 63 
658 2 1 511 380 1793 63 
659 2 0 512 381 1797 47 
660 2 0 513 382 1801 47 
661 2 0 514 383 1804 47 
662 2 0 515 384 1809 62 
663 2 0 516 385 1809 47 
664 2 0 517 386 1813 47 
665 2 0 518 387 1816 47 
666 2 0 519 388 1820 47 
667 2 1 520 389 1828 62 
668 2 0 521 390 1832 62 
669 2 0 522 391 1832 47 
670 2 0 523 392 1837 47 
671 2 0 524 393 1842 62 
672 2 0 525 394 1846 47 
673 2 1 526 395 1854 46 
674 2 1 527 396 1862 47 
675 2 0 527 397 1862 63 
676 2 1 528 398 1865 47 
677 2 0 529 399 1865 63 
678 2 1 530 400 1869 47 
679 2 1 531 401 1872 47 
680 2 0 532 402 1872 62 
681 2 0 533 403 1872 78 
682 2 1 534 404 1876 63 
683 2 1 535 405 1883 47 
684 2 1 536 406 1890 47 
685 2 1 537 407 1897 47 
686 2 1 538 408 1901 47 
687 1 1 539 408 1904 31 
688 1 1 540 408 1908 32 
689 1 1 541 408 1912 31 
690 1 1 542 408 1916 31 
691 1 0 543 408 1916 47 
692 2 0 544 408 1916 47 
693 2 0 545 408 1920 47 
694 2 0 546 408 1923 47 
695 2 0 547 408 1927 47 
696 2 0 548 408 1927 63 
697 2 0 549 408 1927 46 
698 2 0 550 408 1927 63 
699 2 0 551 408 1927 78 
700 2 1 552 409 1931 93 
701 2 0 553 410 1931 62 
702 2 1 554 411 1941 78 
703 2 0 555 412 1945 63 
704 2 0 556 413 1945 62 
705 2 0 557 414 1951 62 
706 2 0 558 415 1956 63 
707 2 0 559 416 1960 63 
708 2 1 560 417 1964 78 
709 2 1 561 418 1967 79 
710 2 1 562 419 1975 62 
711 2 1 563 420 1985 63 
712 2 1 564 421 1993 63 
713 2 0 565 422 1993 62 
714 2 1 566 423 1996 78 
715 2 0 567 424 2003 78 
716 2 0 568 425 2003 78 
717 2 1 569 426 2006 62 
718 2 0 570 427 2012 62 
719 2 1 571 428 2016 78 
720 2 0 572 429 2022 78 
721 2 0 573 430 2022 78 
722 2 1 574 431 2028 62 
723 2 0 575 431 2028 63 
724 2 0 576 431 2034 63 
725 2 1 577 432 2037 63 
726 2 1 578 433 2040 78 
727 2 0 579 434 2047 78 
728 2 0 580 435 2054 62 
729 2 0 581 436 2061 78 
730 2 0 582 437 2061 63 
731 2 0 583 438 2061 93 
732 2 1 584 439 2069 78 
733 2 0 585 440 2069 78 
734 2 0 586 440 2069 78 
735 2 0 587 440 2069 47 
736 0 0 587 440 2069 16 
737 0 0 587 440 2069 15 
738 0 0 587 440 2069 15 
739 0 0 587 440 2069 15 
740 0 0 587 440 2069 15 
741 0 0 587 440 2069 15 
742 0 0 587 440 2069 16 
743 0 0 587 440 2069 16 
744 0 0 587 440 2069 31 
745 0 0 587 440 2069 16 
746 0 0 587 440 2069 16 
747 0 0 587 440 2069 15 
748 0 0 587 440 2069 15 
749 0 0 587 440 2069 15 
750 0 0 587 440 2069 16 
751 0 0 587 440 2069 16 
752 0 0 587 440 2069 16 
753 0 0 587 440 2069 16 
754 0 0 587 440 2069 16 
755 0 0 587 440 2069 15 
756 0 0 587 440 2069 15 
757 0 0 587 440 2069 15 
758 0 0 587 440 2069 16 
759 0 0 587 440 2069 16 
760 0 0 587 440 2069 16 
761 0 0 587 440 2069 16 
762 0 0 587 440 2069 16 
763 0 0 587 440 2069 15 
764 0 0 587 440 2069 15 
765 0 0 587 440 2069 15 
766 0 0 587 440 2069 16 
767 0 0 587 440 2069 16 
768 0 0 587 440 2069 31 
769 0 0 587 440 2069 15 
770 0 0 587 440 2069 16 
771 0 0 587 440 2069 15 
772 0 0 587 440 2069 16 
773 0 0 587 440 2069 31 
774 0 0 587 440 2069 31 
775 0 0 587 440 2069 15 
776 0 0 587 440 2069 16 
777 0 0 587 440 2069 15 
778 0 0 587 440 2069 16 
779 0 0 587 440 2069 15 
780 0 0 587 440 2069 16 
781 0 0 587 440 2069 15 
782 0 0 587 440 2069 16 
783 0 0 587 440 2069 15 
784 0 0 587 440 2069 16 
785 0 0 587 440 2069 15 
786 0 0 587 440 2069 16 
787 0 0 587 440 2069 15 
788 0 0 587 440 2069 16 
789 0 0 587 440 2069 15 
790 0 0 587 440 2069 16 
791 0 0 587 440 2069 15 
792 0 0 587 440 2069 16 
793 0 0 587 440 2069 15 
794 0 0 587 440 2069 16 
795 0 0 587 440 2069 15 
796 0 0 587 440 2069 16 
797 0 0 587 440 2069 15 
798 0 0 587 440 2069 16 
799 0 0 587 440 2069 15 
800 0 0 587 440 2069 16 
801 0 0 587 440 2069 15 
802 0 0 587 440 2069 16 
803 0 0 587 440 2069 15 
804 0 0 587 440 2069 16 
805 0 0 587 440 2069 15 
806 0 0 587 440 2069 31 
807 0 0 587 440 2069 31 
808 0 0 587 440 2069 16 
809 0 0 587 440 2069 31 
810 0 0 587 440 2069 31 
811 0 0 587 440 2069 16 
812 0 0 587 440 2069 15 
813 0 0 587 440 2069 16 
814 0 0 587 440 2069 32 
815 0 0 587 440 2069 16 
816 0 0 587 440 2069 32 
817 0 0 587 440 2069 15 
818 0 0 587 440 2069 31 
819 0 0 587 440 2069 31 
820 0 0 587 440 2069 15 
821 0 0 587 440 2069 31 
822 0 0 587 440 2069 15 
823 0 0 587 440 2069 31 
824 0 0 587 440 2069 31 
825 0 0 587 440 2069 15 
826 0 0 587 440 2069 16 
827 0 0 587 440 2069 31 
828 0 0 587 440 2069 16 
829 0 0 587 440 2069 31 
830 0 0 587 440 2069 31 
831 0 0 587 440 2069 31 
832 0 0 587 440 2069 31 
833 0 0 587 440 2069 15 
834 0 0 587 440 2069 16 
835 0 0 587 440 2069 15 
836 0 0 587 440 2069 31 
837 0 0 587 440 2069 15 
838 0 0 587 440 2069 16 
839 0 0 587 440 2069 15 
840 0 0 587 440 2069 31 
