#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Result 1, Result 2, Run Time#
346 2 1 209 167 1 0 78 
347 3 1 210 169 1 1 110 
348 2 0 210 170 1 0 78 
349 3 0 210 172 1 1 109 
350 3 1 211 174 1 1 94 
351 3 1 212 176 1 1 140 
352 3 1 213 176 1 0 94 
353 2 1 214 177 1 0 79 
354 2 1 215 178 1 0 78 
355 2 1 216 179 1 0 93 
356 2 1 217 180 1 0 78 
357 2 1 218 181 1 0 63 
358 2 0 218 182 1 0 78 
359 2 1 219 183 1 0 78 
360 2 1 220 184 1 0 78 
361 2 1 221 185 1 0 78 
362 3 1 222 187 1 1 94 
363 3 1 223 189 1 1 125 
364 3 1 224 191 1 1 94 
365 2 1 225 191 1 0 93 
366 2 1 226 192 1 0 94 
367 2 1 227 193 1 0 94 
368 3 1 228 195 1 1 94 
369 2 1 228 197 1 1 62 
370 3 1 229 199 1 1 125 
371 2 0 229 199 1 1 63 
372 3 1 230 201 1 1 234 
373 3 1 231 201 1 0 94 
374 3 1 232 203 1 1 94 
375 2 1 233 204 1 0 78 
376 2 1 234 205 1 0 62 
377 3 1 235 207 1 1 93 
378 2 1 236 208 1 0 78 
379 2 1 237 208 1 0 62 
380 2 0 237 209 1 0 47 
381 2 1 238 209 1 0 78 
382 2 1 239 209 1 0 47 
383 2 1 240 209 1 0 47 
384 1 1 240 210 1 -1 31 
385 1 1 240 211 1 -1 31 
386 1 0 240 211 1 -1 31 
387 1 1 240 212 1 -1 31 
388 1 1 240 213 1 -1 31 
389 1 1 240 214 1 -1 31 
390 1 0 240 214 1 -1 31 
391 1 0 240 214 1 -1 31 
392 1 1 240 215 1 -1 31 
393 1 1 240 216 1 -1 47 
394 1 0 240 216 1 -1 46 
395 2 0 240 216 1 -1 62 
396 2 0 240 216 1 -1 62 
397 2 0 240 217 1 -1 47 
398 2 1 241 218 1 0 94 
399 2 1 242 219 1 0 78 
400 2 1 243 220 1 0 78 
401 2 1 244 221 1 0 78 
402 3 0 244 223 1 1 93 
403 2 1 245 224 1 0 93 
404 2 0 245 225 1 0 63 
405 1 1 245 226 1 -1 32 
406 1 1 245 227 1 -1 31 
407 1 1 245 228 1 -1 47 
408 2 1 246 229 1 0 62 
409 2 0 246 230 1 0 62 
410 1 1 246 231 1 -1 47 
411 1 0 246 231 1 -1 32 
412 1 1 246 232 1 -1 32 
413 1 1 246 233 1 -1 47 
414 1 1 246 234 1 -1 47 
415 1 1 246 235 1 -1 47 
416 1 1 246 236 1 -1 32 
417 2 0 246 237 1 -1 47 
418 2 0 246 238 1 -1 47 
419 2 1 247 239 1 0 62 
420 2 1 248 239 1 0 47 
421 2 1 249 239 1 0 62 
422 2 0 249 239 1 0 47 
423 2 1 250 240 1 0 63 
424 2 0 250 241 1 0 47 
425 1 0 250 241 1 -1 31 
426 1 1 250 242 1 -1 31 
427 1 0 250 242 1 -1 31 
428 2 0 250 243 1 -1 46 
429 2 0 250 243 1 -1 78 
430 2 1 251 243 1 0 63 
431 2 0 251 244 1 -1 78 
432 1 1 251 245 1 -1 31 
433 2 0 251 245 1 -1 63 
434 1 1 251 246 1 -1 31 
435 1 1 251 247 1 -1 31 
436 1 1 251 248 1 -1 32 
437 1 1 251 249 1 -1 32 
438 1 1 251 250 1 -1 31 
439 1 0 251 250 1 -1 31 
440 1 1 251 251 1 -1 31 
441 1 0 251 251 1 -1 31 
442 1 0 251 251 1 -1 31 
443 1 0 251 251 1 -1 31 
444 1 1 251 252 1 -1 31 
445 1 1 251 253 1 -1 31 
446 1 1 251 254 1 -1 31 
447 1 1 251 255 1 -1 46 
448 1 0 251 255 1 -1 31 
449 1 0 251 255 1 -1 31 
450 1 0 251 255 1 -1 31 
451 1 1 251 256 1 -1 32 
452 1 0 251 256 1 -1 31 
453 1 1 251 257 1 -1 32 
454 2 0 251 257 1 -1 63 
455 2 0 251 258 1 -1 78 
456 2 1 252 259 1 0 78 
457 2 1 253 260 1 0 94 
458 2 1 254 261 1 0 78 
459 2 1 255 262 1 0 78 
460 2 1 256 263 1 0 78 
461 2 1 257 264 1 0 94 
462 2 1 258 265 1 0 94 
463 2 1 259 266 1 0 79 
464 2 0 259 267 1 0 78 
465 2 0 259 267 1 0 94 
466 2 0 259 267 1 0 62 
467 2 0 259 267 1 0 78 
468 2 1 260 268 1 0 78 
469 2 0 260 269 1 0 78 
470 2 0 260 270 1 0 78 
471 2 0 260 271 1 0 78 
472 2 1 261 272 1 0 94 
473 2 1 262 273 1 0 94 
474 2 1 263 274 1 0 94 
475 2 0 263 275 1 0 78 
476 2 1 264 276 1 0 78 
477 2 1 265 277 1 0 79 
478 2 1 266 278 1 0 78 
479 3 1 267 280 1 1 109 
480 3 1 268 282 1 1 110 
481 2 1 268 284 1 1 78 
482 3 1 269 286 1 1 93 
483 2 1 270 287 1 0 62 
484 2 1 271 288 1 0 63 
485 2 1 272 289 1 0 62 
486 2 1 273 290 1 0 47 
487 2 1 274 291 1 0 78 
488 2 0 274 292 1 0 62 
489 2 1 275 293 1 0 62 
490 1 1 275 294 1 -1 31 
491 2 1 276 295 1 0 62 
492 2 1 277 296 1 0 78 
493 2 0 277 297 1 0 62 
494 2 1 278 298 1 0 62 
495 2 1 279 299 1 0 78 
496 2 1 280 300 1 0 46 
497 2 1 281 301 1 0 78 
498 2 1 282 302 1 0 78 
499 3 1 283 304 1 1 109 
500 3 1 284 306 1 1 141 
501 3 1 285 308 1 1 109 
502 3 0 285 310 1 1 109 
503 2 1 286 310 1 0 78 
504 2 1 287 310 1 0 78 
505 2 1 288 310 1 0 78 
506 2 1 289 310 1 0 94 
507 2 1 290 310 1 0 94 
508 2 1 291 310 1 0 78 
509 2 0 291 310 1 0 78 
510 2 1 292 310 1 0 62 
511 2 1 293 310 1 0 94 
512 2 1 294 310 1 0 78 
513 1 0 294 310 0 -1 47 
514 1 0 294 310 0 -1 62 
515 2 0 294 310 0 -1 62 
516 2 0 294 310 0 -1 78 
517 2 0 295 310 0 -1 79 
518 2 0 295 310 0 -1 79 
519 1 1 296 310 0 -1 62 
520 1 1 297 310 0 -1 63 
521 2 0 298 310 0 -1 78 
522 2 0 299 310 0 -1 78 
523 2 0 299 310 0 -1 62 
524 2 1 300 311 0 1 93 
525 2 1 300 312 0 1 94 
526 2 1 301 313 0 1 94 
527 2 1 301 314 0 1 94 
528 2 1 302 315 0 1 94 
529 2 1 302 316 0 1 79 
530 2 0 303 316 0 1 78 
531 2 1 304 317 0 1 63 
532 2 0 305 317 0 1 78 
533 2 1 306 318 0 1 109 
534 2 0 307 318 0 1 62 
535 2 1 307 319 0 1 79 
536 2 0 307 319 0 1 78 
537 2 1 307 320 0 1 94 
538 2 0 307 320 0 1 78 
539 2 1 307 321 0 1 94 
540 2 1 308 322 0 1 93 
541 2 1 308 323 0 1 78 
542 2 1 308 324 0 1 78 
543 2 1 309 325 0 1 94 
544 2 0 310 325 0 1 94 
545 2 1 310 326 0 1 78 
546 2 0 311 326 0 1 94 
547 2 1 312 327 0 1 78 
548 2 1 313 328 0 1 93 
549 2 0 313 328 0 1 78 
550 2 1 314 329 0 1 78 
551 2 1 315 330 0 1 110 
552 2 1 316 331 0 1 94 
553 2 1 317 332 0 1 93 
554 2 1 318 333 0 1 94 
555 2 1 319 334 0 1 94 
556 2 1 320 335 0 1 109 
557 2 0 321 335 0 1 78 
558 2 1 322 336 0 1 78 
559 2 1 323 337 0 1 94 
560 2 1 324 338 0 1 94 
561 2 0 325 338 0 1 78 
562 2 1 325 339 0 1 93 
563 2 0 326 339 0 1 78 
564 2 1 327 340 0 1 110 
565 2 1 328 341 0 1 94 
566 2 1 329 342 0 1 110 
567 1 1 330 342 0 -1 63 
568 2 1 331 343 0 1 94 
569 2 1 332 344 0 1 78 
570 2 1 332 345 0 1 93 
571 2 1 333 346 0 1 94 
572 2 0 334 346 0 1 78 
573 2 1 335 347 0 1 78 
574 2 0 336 347 0 1 78 
575 2 1 337 348 0 1 78 
576 2 1 338 349 0 1 78 
577 2 1 339 350 0 1 93 
578 2 0 340 350 0 1 78 
579 2 0 341 350 0 1 94 
580 2 1 342 351 0 1 79 
581 2 1 343 352 0 1 78 
582 2 0 344 352 0 1 78 
583 2 0 345 352 0 1 78 
584 2 0 346 352 0 1 94 
585 2 0 347 352 0 1 63 
586 2 0 348 352 0 1 78 
587 2 0 349 352 0 1 63 
588 2 1 349 353 0 1 78 
589 2 0 350 353 0 1 78 
590 2 1 351 354 0 1 78 
591 2 1 352 355 0 1 94 
592 2 1 353 356 0 1 78 
593 2 1 354 357 0 1 78 
594 2 1 355 358 0 1 78 
595 2 0 356 358 0 1 78 
596 2 1 357 359 0 1 78 
597 2 1 358 360 0 1 94 
598 2 1 359 361 0 1 78 
599 2 0 360 361 0 1 78 
600 2 0 361 361 0 1 63 
601 2 1 362 362 0 1 94 
602 2 1 363 363 0 1 78 
603 2 1 363 364 0 1 63 
604 2 0 363 364 0 1 62 
605 2 1 364 365 0 1 62 
606 2 1 365 366 0 1 78 
607 2 0 366 366 0 1 63 
608 2 1 367 367 0 1 63 
609 2 0 368 367 0 1 47 
610 2 0 369 367 0 1 47 
611 2 0 370 367 0 1 47 
612 2 0 371 367 0 1 62 
613 2 1 372 368 0 1 78 
614 2 0 373 368 0 1 62 
615 2 0 374 368 0 1 47 
616 2 0 375 368 0 1 47 
617 2 0 376 368 0 1 62 
618 2 0 377 368 0 1 47 
619 2 0 378 368 0 1 62 
620 2 0 378 368 0 1 79 
621 2 0 379 368 0 1 47 
622 2 0 380 368 0 1 63 
623 2 0 381 368 0 1 47 
624 2 1 382 369 0 1 62 
625 2 1 383 370 0 1 47 
626 2 1 384 371 0 1 62 
627 2 1 385 372 0 1 47 
628 2 0 386 372 0 1 63 
629 2 0 386 372 0 1 203 
630 3 1 387 372 0 1 78 
631 2 1 388 372 1 0 47 
632 2 1 389 373 1 0 63 
633 2 1 390 374 1 0 79 
634 2 1 391 375 1 0 79 
635 2 0 391 376 1 0 63 
636 2 1 392 376 1 0 47 
637 2 0 392 377 1 0 63 
638 2 0 392 377 1 0 47 
639 2 0 392 378 1 0 62 
640 2 0 392 378 1 0 62 
641 2 1 393 379 1 0 47 
642 2 0 393 380 1 0 63 
643 2 0 393 381 1 0 63 
644 2 0 393 382 1 0 79 
645 2 0 393 382 1 0 78 
646 2 0 393 383 1 0 78 
647 2 1 394 383 1 0 63 
648 2 1 395 383 1 0 62 
649 2 1 396 383 1 0 62 
650 2 0 396 383 1 0 62 
651 2 1 397 383 1 0 47 
652 2 1 398 383 1 0 47 
653 2 1 399 383 1 0 47 
654 2 0 399 384 1 0 63 
655 2 0 399 384 1 0 63 
656 2 0 399 384 1 0 62 
657 2 0 399 385 1 0 62 
658 2 0 399 386 1 0 63 
659 2 0 399 387 1 0 63 
660 2 0 399 387 1 0 78 
661 2 0 399 388 1 0 63 
662 2 0 399 388 1 0 62 
663 2 0 399 389 1 0 63 
664 2 0 399 390 1 0 63 
665 2 0 399 390 1 0 62 
666 2 0 399 391 1 0 62 
667 2 0 399 392 1 0 78 
668 2 0 399 393 1 0 46 
669 2 1 400 394 1 0 47 
670 2 0 400 395 1 0 62 
671 2 1 401 395 1 0 62 
672 2 0 401 396 1 0 32 
673 2 0 401 396 1 0 47 
674 2 0 401 396 1 0 62 
675 2 0 401 396 1 0 62 
676 2 1 402 396 1 0 63 
677 2 0 402 396 1 0 93 
678 2 1 403 396 1 0 78 
679 2 0 403 397 1 0 63 
680 2 0 403 398 1 0 62 
681 2 1 404 399 1 0 62 
682 2 0 404 399 1 0 62 
683 2 1 405 399 1 0 78 
684 2 1 406 399 1 0 94 
685 2 1 407 399 1 0 94 
686 2 0 407 399 1 0 78 
687 2 1 408 400 1 0 62 
688 2 1 409 400 1 0 62 
689 2 0 409 400 1 0 78 
690 2 1 410 401 1 0 63 
691 2 1 411 401 1 0 62 
692 2 1 412 401 1 0 47 
693 2 0 412 401 1 0 78 
694 2 1 413 401 1 0 63 
695 2 1 414 401 1 0 62 
696 2 1 415 401 1 0 63 
697 2 1 416 401 1 0 62 
698 2 0 416 401 1 0 63 
699 2 0 416 401 1 0 94 
700 2 0 416 401 1 0 47 
701 2 0 416 401 1 0 62 
702 2 1 417 401 1 0 78 
703 2 1 418 401 1 0 63 
704 2 0 418 401 1 0 63 
705 2 1 419 401 1 0 62 
706 2 0 419 401 1 0 79 
707 2 1 420 401 1 0 63 
708 2 1 421 401 1 0 78 
709 2 1 422 401 1 0 79 
710 2 0 422 401 1 0 63 
711 2 1 423 401 1 0 78 
712 2 0 423 401 1 0 63 
713 2 1 424 401 1 0 63 
714 2 1 425 401 1 0 47 
715 2 1 426 401 1 0 62 
716 2 1 427 401 1 0 78 
717 2 1 428 401 1 0 62 
718 2 1 429 401 1 0 78 
719 2 1 430 402 1 0 62 
720 2 1 431 402 1 0 78 
721 2 1 432 402 1 0 62 
722 2 1 433 403 1 0 78 
723 2 1 434 404 1 0 78 
724 2 1 435 405 1 0 62 
725 2 1 436 405 1 0 63 
726 2 1 437 405 1 0 63 
727 2 1 438 405 1 0 78 
728 2 1 439 405 1 0 63 
729 2 1 440 405 1 0 47 
730 2 1 441 405 1 0 47 
731 2 1 442 405 1 0 78 
732 2 1 443 405 1 0 78 
733 2 0 443 405 1 0 62 
734 2 1 444 405 1 0 63 
735 2 1 445 405 1 0 62 
736 2 1 446 405 1 0 62 
737 3 1 447 405 1 0 94 
738 2 0 447 405 0 0 63 
739 2 1 448 405 0 0 63 
740 2 0 448 405 0 0 78 
741 2 1 449 405 0 0 63 
742 2 1 450 405 0 0 78 
743 2 1 451 405 0 0 63 
744 2 1 452 405 0 0 62 
745 2 0 452 405 0 0 63 
746 2 1 453 406 1 0 63 
747 2 0 453 406 1 0 63 
748 2 1 454 406 1 0 63 
749 2 0 454 406 1 0 78 
750 2 1 455 406 1 0 78 
751 2 1 456 407 1 0 62 
752 2 1 457 407 1 0 62 
753 2 0 457 407 1 0 62 
754 2 0 457 407 1 0 62 
755 2 1 458 407 1 0 63 
756 2 1 459 407 1 0 62 
757 2 1 460 408 1 0 63 
758 2 1 461 408 1 0 78 
759 2 1 462 409 1 0 188 
760 2 1 463 409 1 0 172 
761 2 0 463 409 1 0 78 
762 2 1 464 409 1 0 63 
763 2 1 465 409 1 0 406 
764 2 1 466 409 1 0 141 
765 2 1 467 410 1 0 328 
766 2 1 468 410 1 0 156 
767 2 1 469 410 1 0 63 
768 2 1 470 410 1 0 62 
769 2 1 471 411 1 0 63 
770 2 1 472 412 1 0 94 
771 2 1 473 412 1 0 78 
772 2 1 474 412 1 0 94 
773 2 1 475 412 1 0 63 
774 2 1 476 412 1 0 63 
775 2 1 477 412 1 0 78 
776 2 0 477 412 1 0 94 
777 2 1 478 412 1 0 63 
778 2 0 478 412 1 0 62 
779 2 1 479 412 1 0 63 
780 2 0 479 412 1 0 31 
781 1 0 479 412 -1 -1 31 
782 1 0 479 412 -1 -1 31 
783 1 0 479 412 -1 -1 31 
784 1 0 479 412 -1 -1 31 
785 1 0 479 412 -1 -1 31 
786 1 0 479 412 -1 -1 32 
787 1 0 479 412 -1 -1 31 
788 1 0 479 412 -1 -1 31 
789 1 0 479 412 -1 -1 31 
790 1 0 479 412 -1 -1 32 
791 1 0 479 412 -1 -1 32 
792 0 0 479 412 -1 -1 16 
793 0 0 479 412 -1 -1 16 
794 0 0 479 412 -1 -1 16 
795 0 0 479 412 -1 -1 16 
796 0 0 479 412 -1 -1 16 
797 0 0 479 412 -1 -1 16 
798 0 0 479 412 -1 -1 16 
799 0 0 479 412 -1 -1 16 
800 0 0 479 412 -1 -1 16 
801 0 0 479 412 -1 -1 16 
802 0 0 479 412 -1 -1 16 
803 0 0 479 412 -1 -1 16 
804 0 0 479 412 -1 -1 16 
805 0 0 479 412 -1 -1 16 
806 0 0 479 412 -1 -1 16 
807 0 0 479 412 -1 -1 16 
808 0 0 479 412 -1 -1 16 
809 0 0 479 412 -1 -1 16 
810 0 0 479 412 -1 -1 16 
811 0 0 479 412 -1 -1 16 
812 0 0 479 412 -1 -1 16 
813 0 0 479 412 -1 -1 16 
814 0 0 479 412 -1 -1 16 
815 0 0 479 412 -1 -1 16 
816 0 0 479 412 -1 -1 16 
817 0 0 479 412 -1 -1 16 
818 0 0 479 412 -1 -1 16 
819 0 0 479 412 -1 -1 16 
820 0 0 479 412 -1 -1 16 
821 0 0 479 412 -1 -1 16 
